ClassName,Changes,TotalCommits,Insertions,Deletions
Element,107,831,1185,28
HttpConnection,62,578,683,38
HtmlParserTest,33,391,269,23
ElementTest,66,821,813,5
Parser,66,831,166,343
Node,66,831,665,18
ParserTest,65,831,0,19
Tag,56,832,239,192
Document,54,831,554,7
Selector,51,809,130,71
UrlConnectTest,42,721,517,8
Connection,33,578,611,92
HtmlTreeBuilder,22,391,156,124
TokeniserState,25,447,154,190
HtmlTreeBuilderState,21,391,157,135
BooleanAttribute,1,19,0,0
SelectorTest,42,809,603,15
DataUtil,35,732,159,69
Elements,38,806,465,38
Entities,27,600,219,4415
Tokeniser,20,447,110,64
TokenQueue,36,814,306,58
TextNode,36,831,175,4
Evaluator,32,747,258,137
Token,18,447,143,54
DocumentTest,31,794,368,3
CleanerTest,30,772,145,36
Whitelist,30,774,538,20
CharacterReader,17,447,238,39
ElementsTest,29,805,259,1
TreeBuilder,16,447,42,649
Attributes,27,831,270,3
EntitiesTest,18,600,73,32
Jsoup,24,816,242,5
W3CDom,4,137,6,2
ParseTest,22,791,165,29
Attribute,23,828,126,6
FormElement,7,262,16,3
XmlTreeBuilderTest,10,391,108,0
NodeTest,20,792,246,6
AndSelector,13,517,0,84
XmlTreeBuilder,9,391,30,16
Cleaner,17,774,151,1
OrSelector,10,511,0,71
FormElementTest,5,262,18,4
Comment,15,831,31,5
DataUtilTest,11,619,85,17
NotSelector,9,517,0,51
StringUtil,10,586,62,5
TreeBuilderState,7,447,0,1482
DocumentType,7,447,31,11
ParentSelector,8,512,0,65
HtmlToPlainText,6,398,40,11
CombiningEvaluator,7,472,35,5
XmlDeclaration,12,815,51,4
QueryParser,7,478,108,26
W3CDomTest,2,137,14,12
CharacterReaderTest,6,419,185,0
DataNode,11,798,35,9
ImmediateParentSelector,7,512,0,50
ElementSelector,7,517,0,39
Collector,10,813,37,13
AttributeParseTest,10,815,55,7
HasSelector,6,498,0,63
BasicSelector,6,517,0,50
ParseError,5,447,20,25
StringUtilTest,6,586,36,5
TextNodeTest,7,685,50,0
RootSelector,5,490,0,31
PrevSiblingSelector,5,506,0,23
PreviousSequentSiblingSelector,5,506,0,31
SelectorNGTest,5,508,0,606
package-info,7,716,1,1
SelectMatch,5,517,0,58
NodeTraversor,6,628,14,3
DescendableLinkedList,4,427,16,1
HttpConnectionTest,5,560,129,1
ImmediatePreviousSiblingSelector,4,485,0,69
DocumentTypeTest,3,418,3,3
Validate,4,586,30,3
NodeVisitor,4,628,23,3
StructuralEvaluator,3,472,10,0
TokenQueueTest,4,637,34,0
CssTest,2,327,12,5
ParserSelectorNG,3,497,0,604
ElementContainerSelector,3,503,0,38
AttrSelector,3,516,0,96
ListSelector,3,517,0,30
ElementList,4,809,0,68
StartTag,4,831,0,25
TokenStreamTest,4,834,0,8
TokenStream,4,834,0,8
ListLinks,3,700,5,6
PreviousSiblingSelector,2,478,0,40
TextUtil,3,723,3,1
PrevioustSiblingSelector,2,485,0,46
NextSiblingSelector,2,512,0,23
SequentSiblingSelector,2,512,0,31
IdSelector,2,517,0,25
TagSelector,2,517,0,23
ClassSelector,2,517,0,25
ElementListTest,3,807,0,21
AttributeParser,3,831,0,15
TagTest,3,832,9,28
ParserRuntimeException,3,834,0,8
Position,3,834,0,8
AttributeTest,2,563,9,2
AttributesTest,2,573,3,9
HttpStatusException,1,313,0,0
UnsupportedMimeTypeException,1,313,0,0
QueryParserTest,1,364,0,0
ParseErrorList,1,376,0,0
AttributeParserTest,2,828,0,52
TokenTest,2,831,0,78
Benchmark,1,749,0,0
