ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,66,5,0,0
ConnectTest,16,121,438,3
Element,155,1195,1450,26
HttpConnection,106,942,962,44
HtmlParserTest,66,755,637,54
ElementTest,102,1185,1367,7
Node,96,1195,706,21
UrlConnectTest,70,1085,629,9
Connection,59,942,768,92
Document,71,1195,587,7
Parser,71,1195,196,337
HtmlTreeBuilder,39,755,216,154
HtmlTreeBuilderState,39,755,388,342
DataUtil,56,1096,226,90
Selector,59,1173,143,81
Tag,60,1196,252,196
SelectorTest,58,1173,773,16
TokeniserState,38,811,233,268
Entities,45,964,320,4426
Elements,50,1170,602,35
SlowRider,5,118,25,7
TokeniserTest,4,98,147,1
TokenQueue,48,1178,319,58
TokeniserStateTest,3,78,29,2
Tokeniser,31,811,145,80
RedirectServlet,1,27,0,0
Evaluator,41,1111,348,155
TextNode,44,1195,132,6
Attributes,44,1195,441,3
CharacterReader,29,811,375,65
NodeUtils,1,28,0,0
DocumentTest,41,1158,445,2
Token,27,811,201,57
CleanerTest,36,1136,211,39
Whitelist,35,1138,555,29
Attribute,35,1192,184,13
XmlTreeBuilder,22,755,67,27
ElementsTest,34,1169,369,2
W3CDom,14,501,57,8
XmlTreeBuilderTest,21,755,225,0
ConstrainableInputStream,5,184,91,5
StringUtil,25,950,0,96
TreeBuilder,21,811,48,649
EchoServlet,3,119,35,3
TestServer,3,121,5,3
EntitiesTest,23,964,139,33
QueryParser,19,842,147,41
PseudoTextElement,2,91,2,4
TokenisetStateTest,2,94,0,25
Jsoup,25,1180,243,5
ParseTest,24,1155,175,29
NodeTest,24,1156,292,6
InterruptedServlet,1,50,0,0
Comment,23,1195,70,6
HtmlTreeBuilderStateTest,2,108,5,1
W3CDomTest,9,501,123,15
Cleaner,20,1138,171,1
HttpConnectionTest,16,924,228,2
DataUtilTest,17,983,167,17
DocumentType,14,811,85,15
BaseServlet,2,121,12,1
XmlDeclaration,19,1179,78,8
Deflateservlet,1,64,0,0
NodeFilter,2,134,1,1
AndSelector,13,881,0,84
CDataNode,1,68,0,0
FormElement,9,626,23,4
Normalizer,3,216,8,4
ParseSettings,4,290,7,8
DataNode,16,1162,45,10
CombiningEvaluator,11,836,40,8
CharacterReaderTest,10,783,226,0
NodeTraversor,12,992,105,3
LeafNode,2,167,4,1
OrSelector,10,875,0,71
FormElementTest,7,626,62,4
BuildEntities,3,276,15,14
UncheckedIOException,2,184,1,1
StringUtilTest,10,950,0,44
HtmlToPlainText,8,762,42,14
NotSelector,9,881,0,51
Collector,12,1177,74,12
Wikipedia,1,100,0,0
EntitiesData,1,106,0,0
AttributeParseTest,11,1179,65,7
HtmlTreeBuilderTest,1,108,0,0
ParentSelector,8,876,0,65
TreeBuilderState,7,811,0,1482
TextNodeTest,9,1049,65,5
AttributesTest,8,937,135,14
package-info,9,1080,2,2
HelloServlet,1,121,0,0
ConstrainableInputStreamTest,1,123,0,0
TokenQueueTest,8,1001,61,3
ImmediateParentSelector,7,876,0,50
ElementSelector,7,881,0,39
DescendableLinkedList,6,791,0,72
TraversorTest,1,132,0,0
HasSelector,6,862,0,63
ParserSettingsTest,2,290,33,10
BasicSelector,6,881,0,50
DocumentTypeTest,5,782,39,10
ParseError,5,811,20,25
StructuralEvaluator,5,836,13,1
RootSelector,5,854,0,31
PreviousSequentSiblingSelector,5,870,0,31
PrevSiblingSelector,5,870,0,23
SelectorNGTest,5,872,0,606
SelectMatch,5,881,0,58
BooleanAttribute,2,383,2,1
ImmediatePreviousSiblingSelector,4,849,0,69
ChangeNotifyingArrayList,1,217,0,0
MultiLocaleRule,1,217,0,0
TextUtil,5,1087,1,1
Validate,4,950,30,3
TagTest,5,1196,23,31
QueryParserTest,3,728,8,0
NodeVisitor,4,992,23,3
SerializationException,2,512,5,9
ParserSelectorNG,3,861,0,604
ElementContainerSelector,3,867,0,38
ElementList,4,1173,0,68
AttrSelector,3,880,0,96
ListSelector,3,881,0,30
StartTag,4,1195,0,25
TokenStreamTest,4,1198,0,8
TokenStream,4,1198,0,8
AttributeTest,3,927,18,2
CssTest,2,691,12,5
ListLinks,3,1064,5,6
ParseErrorList,2,740,3,3
ElementListTest,3,1171,0,21
AttributeParser,3,1195,0,15
ParserRuntimeException,3,1198,0,8
Position,3,1198,0,8
PreviousSiblingSelector,2,842,0,40
PrevioustSiblingSelector,2,849,0,46
NextSiblingSelector,2,876,0,23
SequentSiblingSelector,2,876,0,31
ClassSelector,2,881,0,25
IdSelector,2,881,0,25
TagSelector,2,881,0,23
AttributeParserTest,2,1192,0,52
TokenTest,2,1195,0,78
UnsupportedMimeTypeException,1,677,0,0
HttpStatusException,1,677,0,0
Benchmark,1,1113,0,0
