ClassName,Changes,TotalCommits,Insertions,Deletions
RedirectServlet,1,5,0,0
NodeUtils,1,6,0,0
ConnectTest,15,99,443,3
Element,149,1173,1421,26
HttpConnection,101,920,954,42
HtmlParserTest,63,733,601,21
ElementTest,98,1163,1301,7
Node,94,1173,706,21
UrlConnectTest,69,1063,629,9
Connection,59,920,768,92
Parser,71,1173,196,337
Document,70,1173,587,7
ParserTest,65,1173,0,19
TokeniserTest,4,76,147,1
SlowRider,5,96,25,7
Selector,59,1151,143,81
DataUtil,55,1074,222,90
Tag,60,1174,252,196
HtmlTreeBuilder,37,733,212,150
HtmlTreeBuilderState,37,733,380,337
SelectorTest,58,1151,773,16
TokeniserState,37,789,225,267
Entities,43,942,319,4425
Elements,46,1148,601,35
TokenQueue,46,1156,319,58
Evaluator,41,1089,348,155
Tokeniser,29,789,145,80
TextNode,43,1173,132,6
DocumentTest,41,1136,445,2
Attributes,42,1173,440,3
InterruptedServlet,1,28,0,0
TokeniserStateTest,2,56,18,0
Token,27,789,201,57
CharacterReader,26,789,354,67
CleanerTest,36,1114,211,39
Whitelist,35,1116,555,29
ConstrainableInputStream,5,162,91,5
TestServer,3,99,5,3
XmlTreeBuilder,22,733,67,27
ElementsTest,34,1147,369,2
PseudoTextElement,2,69,2,4
TokenisetStateTest,2,72,0,25
Attribute,32,1170,183,14
TreeBuilder,21,789,48,649
XmlTreeBuilderTest,19,733,217,0
W3CDom,12,479,53,8
Deflateservlet,1,42,0,0
StringUtil,22,928,171,12
EntitiesTest,22,942,139,33
CDataNode,1,46,0,0
Jsoup,25,1158,243,5
ParseTest,24,1133,175,29
NodeTest,24,1134,292,6
QueryParser,17,820,145,39
EchoServlet,2,97,34,2
BaseServlet,2,99,12,1
Cleaner,20,1116,171,1
Comment,21,1173,70,6
NodeFilter,2,112,1,1
DataUtilTest,17,961,167,17
W3CDomTest,8,479,104,15
HttpConnectionTest,15,902,216,2
DocumentType,13,789,84,14
Normalizer,3,194,8,4
AndSelector,13,859,0,84
ParseSettings,4,268,7,8
FormElement,9,604,23,4
XmlDeclaration,17,1157,77,8
DataNode,16,1140,45,10
LeafNode,2,145,4,1
CharacterReaderTest,10,761,226,0
Wikipedia,1,78,0,0
NodeTraversor,12,970,105,3
UncheckedIOException,2,162,1,1
CombiningEvaluator,10,814,39,7
EntitiesData,1,84,0,0
BuildEntities,3,254,15,14
OrSelector,10,853,0,71
HtmlTreeBuilderTest,1,86,0,0
HtmlTreeBuilderStateTest,1,86,0,0
FormElementTest,7,604,62,4
NotSelector,9,859,0,51
Collector,12,1155,74,12
HelloServlet,1,99,0,0
ConstrainableInputStreamTest,1,101,0,0
AttributeParseTest,11,1157,65,7
HtmlToPlainText,7,740,41,13
ParentSelector,8,854,0,65
TraversorTest,1,110,0,0
TreeBuilderState,7,789,0,1482
TextNodeTest,9,1027,65,5
AttributesTest,8,915,135,14
StringUtilTest,8,928,63,5
package-info,9,1058,2,2
ImmediateParentSelector,7,854,0,50
TokenQueueTest,8,979,61,3
ElementSelector,7,859,0,39
DescendableLinkedList,6,769,0,72
ParserSettingsTest,2,268,33,10
HasSelector,6,840,0,63
BasicSelector,6,859,0,50
DocumentTypeTest,5,760,39,10
ParseError,5,789,20,25
StructuralEvaluator,5,814,13,1
RootSelector,5,832,0,31
PrevSiblingSelector,5,848,0,23
PreviousSequentSiblingSelector,5,848,0,31
SelectorNGTest,5,850,0,606
SelectMatch,5,859,0,58
BooleanAttribute,2,361,2,1
ChangeNotifyingArrayList,1,195,0,0
MultiLocaleRule,1,195,0,0
ImmediatePreviousSiblingSelector,4,827,0,69
TextUtil,5,1065,1,1
Validate,4,928,30,3
TagTest,5,1174,23,31
QueryParserTest,3,706,8,0
NodeVisitor,4,970,23,3
SerializationException,2,490,5,9
ParserSelectorNG,3,839,0,604
ElementContainerSelector,3,845,0,38
AttrSelector,3,858,0,96
ListSelector,3,859,0,30
ElementList,4,1151,0,68
StartTag,4,1173,0,25
TokenStream,4,1176,0,8
TokenStreamTest,4,1176,0,8
CssTest,2,669,12,5
ListLinks,3,1042,5,6
ParseErrorList,2,718,3,3
ElementListTest,3,1149,0,21
AttributeParser,3,1173,0,15
ParserRuntimeException,3,1176,0,8
Position,3,1176,0,8
PreviousSiblingSelector,2,820,0,40
PrevioustSiblingSelector,2,827,0,46
SequentSiblingSelector,2,854,0,31
NextSiblingSelector,2,854,0,23
TagSelector,2,859,0,23
ClassSelector,2,859,0,25
IdSelector,2,859,0,25
AttributeTest,2,905,9,2
AttributeParserTest,2,1170,0,52
TokenTest,2,1173,0,78
HttpStatusException,1,655,0,0
UnsupportedMimeTypeException,1,655,0,0
Benchmark,1,1091,0,0
