ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,10,26,333,3
Wikipedia,1,5,0,0
SlowRider,4,23,25,5
Element,142,1100,1393,26
TestServer,3,26,5,3
HttpConnection,96,847,1017,42
EntitiesData,1,11,0,0
Node,92,1100,706,21
ElementTest,91,1090,1251,7
EchoServlet,2,24,34,2
HtmlParserTest,54,660,472,19
BaseServlet,2,26,12,1
HtmlTreeBuilderStateTest,1,13,0,0
HtmlTreeBuilderTest,1,13,0,0
UrlConnectTest,68,990,657,9
Parser,69,1100,194,337
Connection,53,847,778,92
Document,67,1100,558,7
ParserTest,65,1100,0,19
Tag,60,1101,252,196
Selector,58,1078,142,81
HtmlTreeBuilderState,35,660,385,336
SelectorTest,56,1078,730,16
HtmlTreeBuilder,34,660,212,146
NodeFilter,2,39,1,1
Entities,42,869,319,4425
DataUtil,48,1001,218,88
ConstrainableInputStream,4,89,91,5
TokeniserState,32,716,213,258
Elements,46,1075,601,35
TokenQueue,44,1083,315,58
Evaluator,40,1016,323,155
DocumentTest,41,1063,445,2
HelloServlet,1,26,0,0
TextNode,42,1100,132,6
Tokeniser,27,716,127,80
Attributes,41,1100,442,3
ConstrainableInputStreamTest,1,28,0,0
Token,25,716,183,56
CleanerTest,35,1041,204,39
Whitelist,34,1043,555,26
CharacterReader,23,716,343,66
ElementsTest,34,1074,369,2
Attribute,31,1097,184,14
TreeBuilder,20,716,45,650
W3CDom,11,406,49,8
TraversorTest,1,37,0,0
EntitiesTest,22,869,139,33
XmlTreeBuilder,16,660,55,23
StringUtil,20,855,166,12
Jsoup,25,1085,243,5
ParseTest,24,1060,175,29
NodeTest,24,1061,292,6
QueryParser,16,747,140,36
XmlTreeBuilderTest,14,660,168,0
Cleaner,20,1043,171,1
DocumentType,13,716,84,14
HttpConnectionTest,15,829,216,2
Comment,19,1100,42,6
W3CDomTest,7,406,68,15
DataUtilTest,15,888,147,17
BuildEntities,3,181,15,14
AndSelector,13,786,0,84
Normalizer,2,121,7,3
XmlDeclaration,17,1084,77,8
ParseSettings,3,195,5,6
FormElement,8,531,17,4
DataNode,16,1067,45,10
LeafNode,1,72,0,0
CombiningEvaluator,10,741,39,7
NodeTraversor,12,897,105,3
OrSelector,10,780,0,71
NotSelector,9,786,0,51
FormElementTest,6,531,40,4
UncheckedIOException,1,89,0,0
Collector,12,1082,74,12
HtmlToPlainText,7,667,41,13
ParserSettingsTest,2,195,33,10
ParentSelector,8,781,0,65
CharacterReaderTest,7,688,197,0
AttributeParseTest,11,1084,65,7
TreeBuilderState,7,716,0,1482
AttributesTest,8,842,135,14
StringUtilTest,8,855,63,5
package-info,9,985,2,2
ImmediateParentSelector,7,781,0,50
ElementSelector,7,786,0,39
DescendableLinkedList,6,696,0,72
TextNodeTest,8,954,55,5
ChangeNotifyingArrayList,1,122,0,0
MultiLocaleRule,1,122,0,0
HasSelector,6,767,0,63
BasicSelector,6,786,0,50
DocumentTypeTest,5,687,39,10
ParseError,5,716,20,25
BooleanAttribute,2,288,2,1
StructuralEvaluator,5,741,13,1
TokenQueueTest,6,906,49,2
RootSelector,5,759,0,31
PreviousSequentSiblingSelector,5,775,0,31
PrevSiblingSelector,5,775,0,23
SelectorNGTest,5,777,0,606
SelectMatch,5,786,0,58
ImmediatePreviousSiblingSelector,4,754,0,69
TextUtil,5,992,1,1
SerializationException,2,417,5,9
QueryParserTest,3,633,8,0
Validate,4,855,30,3
TagTest,5,1101,23,31
NodeVisitor,4,897,23,3
ParserSelectorNG,3,766,0,604
ElementContainerSelector,3,772,0,38
AttrSelector,3,785,0,96
ListSelector,3,786,0,30
ElementList,4,1078,0,68
StartTag,4,1100,0,25
TokenStream,4,1103,0,8
TokenStreamTest,4,1103,0,8
CssTest,2,596,12,5
ParseErrorList,2,645,3,3
ListLinks,3,969,5,6
ElementListTest,3,1076,0,21
AttributeParser,3,1100,0,15
ParserRuntimeException,3,1103,0,8
Position,3,1103,0,8
PreviousSiblingSelector,2,747,0,40
PrevioustSiblingSelector,2,754,0,46
SequentSiblingSelector,2,781,0,31
NextSiblingSelector,2,781,0,23
TagSelector,2,786,0,23
ClassSelector,2,786,0,25
IdSelector,2,786,0,25
AttributeTest,2,832,9,2
AttributeParserTest,2,1097,0,52
TokenTest,2,1100,0,78
HttpStatusException,1,582,0,0
UnsupportedMimeTypeException,1,582,0,0
Benchmark,1,1018,0,0
