ClassName,Changes,TotalCommits,Insertions,Deletions
Element,122,965,1252,25
HttpConnection,77,712,882,42
Node,77,965,681,18
ElementTest,76,955,978,7
HtmlParserTest,41,525,334,23
Parser,69,965,183,337
ParserTest,65,965,0,19
UrlConnectTest,56,855,785,8
Connection,45,712,698,92
Document,60,965,551,7
Tag,58,966,255,194
Selector,56,943,142,72
SelectorTest,52,943,677,15
TokeniserState,31,581,213,258
DataUtil,42,866,199,79
Entities,35,734,304,4422
HtmlTreeBuilderState,24,525,320,289
HtmlTreeBuilder,23,525,164,129
Elements,41,940,550,34
Evaluator,38,881,309,144
TextNode,40,965,159,4
TokenQueue,39,948,311,58
DocumentTest,36,928,419,2
CharacterReader,22,581,272,47
Token,22,581,178,54
Tokeniser,22,581,125,65
CleanerTest,33,906,182,38
Whitelist,32,908,550,23
Attributes,34,965,337,3
ElementsTest,32,939,311,1
EntitiesTest,22,734,139,33
TreeBuilder,17,581,43,650
Attribute,28,962,133,6
Jsoup,26,950,243,5
XmlTreeBuilderTest,14,525,168,0
W3CDom,7,271,50,5
NodeTest,23,926,267,6
ParseTest,22,925,165,29
XmlTreeBuilder,12,525,45,19
BuildEntities,1,46,0,0
Cleaner,19,908,161,1
AndSelector,13,651,0,84
QueryParser,12,612,131,33
DocumentType,11,581,61,13
Comment,18,965,33,5
W3CDomTest,5,271,58,12
StringUtil,13,720,114,9
FormElement,7,396,16,3
XmlDeclaration,16,949,49,5
ParseSettings,1,60,0,0
ParserSettingsTest,1,60,0,0
DataUtilTest,12,753,114,17
OrSelector,10,645,0,71
FormElementTest,6,396,40,4
DataNode,14,932,36,8
NotSelector,9,651,0,51
CombiningEvaluator,8,606,37,5
HttpConnectionTest,9,694,160,1
ParentSelector,8,646,0,65
TreeBuilderState,7,581,0,1482
AttributeParseTest,11,949,65,7
HtmlToPlainText,6,532,40,11
CharacterReaderTest,6,553,185,0
ImmediateParentSelector,7,646,0,50
ElementSelector,7,651,0,39
Collector,10,947,37,13
NodeTraversor,8,762,14,3
StringUtilTest,7,720,54,5
HasSelector,6,632,0,63
package-info,8,850,2,2
BasicSelector,6,651,0,50
DescendableLinkedList,5,561,12,1
ParseError,5,581,20,25
TextNodeTest,7,819,50,0
AttributesTest,6,707,77,12
StructuralEvaluator,5,606,13,1
RootSelector,5,624,0,31
PrevSiblingSelector,5,640,0,23
PreviousSequentSiblingSelector,5,640,0,31
SelectorNGTest,5,642,0,606
SelectMatch,5,651,0,58
DocumentTypeTest,4,552,32,3
SerializationException,2,282,5,9
BooleanAttribute,1,153,0,0
ImmediatePreviousSiblingSelector,4,619,0,69
Validate,4,720,30,3
NodeVisitor,4,762,23,3
TokenQueueTest,4,771,34,0
ParserSelectorNG,3,631,0,604
ElementContainerSelector,3,637,0,38
AttrSelector,3,650,0,96
ListSelector,3,651,0,30
CssTest,2,461,12,5
ElementList,4,943,0,68
StartTag,4,965,0,25
TagTest,4,966,17,30
TokenStreamTest,4,968,0,8
TokenStream,4,968,0,8
QueryParserTest,2,498,9,0
ParseErrorList,2,510,3,3
ListLinks,3,834,5,6
TextUtil,3,857,3,1
PreviousSiblingSelector,2,612,0,40
PrevioustSiblingSelector,2,619,0,46
ElementListTest,3,941,0,21
AttributeParser,3,965,0,15
Position,3,968,0,8
ParserRuntimeException,3,968,0,8
NextSiblingSelector,2,646,0,23
SequentSiblingSelector,2,646,0,31
IdSelector,2,651,0,25
ClassSelector,2,651,0,25
TagSelector,2,651,0,23
AttributeTest,2,697,9,2
HttpStatusException,1,447,0,0
UnsupportedMimeTypeException,1,447,0,0
AttributeParserTest,2,962,0,52
TokenTest,2,965,0,78
Benchmark,1,883,0,0
