ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectTest,15,102,443,3
Element,149,1176,1421,26
RedirectServlet,1,8,0,0
NodeUtils,1,9,0,0
HttpConnection,101,923,954,42
HtmlParserTest,64,736,635,54
ElementTest,98,1166,1301,7
Node,94,1176,706,21
UrlConnectTest,69,1066,629,9
Connection,59,923,768,92
Parser,71,1176,196,337
Document,70,1176,587,7
ParserTest,65,1176,0,19
Selector,59,1154,143,81
Tag,60,1177,252,196
TokeniserStateTest,3,59,29,2
TokeniserTest,4,79,147,1
SlowRider,5,99,25,7
HtmlTreeBuilderState,37,736,380,337
HtmlTreeBuilder,37,736,212,150
SelectorTest,58,1154,773,16
DataUtil,54,1077,225,90
TokeniserState,38,792,233,268
Entities,43,945,319,4425
Elements,46,1151,601,35
TokenQueue,46,1159,319,58
Evaluator,41,1092,348,155
Tokeniser,29,792,145,80
TextNode,43,1176,132,6
DocumentTest,41,1139,445,2
Attributes,42,1176,440,3
CharacterReader,27,792,355,67
Token,27,792,201,57
InterruptedServlet,1,31,0,0
CleanerTest,36,1117,211,39
Whitelist,35,1119,555,29
ConstrainableInputStream,5,165,91,5
XmlTreeBuilder,22,736,67,27
ElementsTest,34,1150,369,2
TestServer,3,102,5,3
W3CDom,14,482,55,8
PseudoTextElement,2,72,2,4
Attribute,32,1173,183,14
TokenisetStateTest,2,75,0,25
TreeBuilder,21,792,48,649
XmlTreeBuilderTest,19,736,217,0
StringUtil,22,931,171,12
EntitiesTest,22,945,139,33
Deflateservlet,1,45,0,0
Jsoup,25,1161,243,5
ParseTest,24,1136,175,29
NodeTest,24,1137,292,6
QueryParser,17,823,145,39
CDataNode,1,49,0,0
EchoServlet,2,100,34,2
BaseServlet,2,102,12,1
W3CDomTest,9,482,123,15
Cleaner,20,1119,171,1
Comment,21,1176,70,6
DataUtilTest,17,964,167,17
NodeFilter,2,115,1,1
HttpConnectionTest,15,905,216,2
DocumentType,13,792,84,14
Normalizer,3,197,8,4
AndSelector,13,862,0,84
FormElement,9,607,23,4
ParseSettings,4,271,7,8
XmlDeclaration,17,1160,77,8
DataNode,16,1143,45,10
LeafNode,2,148,4,1
CharacterReaderTest,10,764,226,0
Wikipedia,1,81,0,0
NodeTraversor,12,973,105,3
CombiningEvaluator,10,817,39,7
UncheckedIOException,2,165,1,1
OrSelector,10,856,0,71
BuildEntities,3,257,15,14
FormElementTest,7,607,62,4
EntitiesData,1,87,0,0
HtmlTreeBuilderStateTest,1,89,0,0
HtmlTreeBuilderTest,1,89,0,0
NotSelector,9,862,0,51
Collector,12,1158,74,12
HelloServlet,1,102,0,0
ConstrainableInputStreamTest,1,104,0,0
AttributeParseTest,11,1160,65,7
HtmlToPlainText,7,743,41,13
ParentSelector,8,857,0,65
TraversorTest,1,113,0,0
TreeBuilderState,7,792,0,1482
TextNodeTest,9,1030,65,5
AttributesTest,8,918,135,14
StringUtilTest,8,931,63,5
package-info,9,1061,2,2
ImmediateParentSelector,7,857,0,50
TokenQueueTest,8,982,61,3
ElementSelector,7,862,0,39
DescendableLinkedList,6,772,0,72
ParserSettingsTest,2,271,33,10
HasSelector,6,843,0,63
BasicSelector,6,862,0,50
DocumentTypeTest,5,763,39,10
ParseError,5,792,20,25
StructuralEvaluator,5,817,13,1
RootSelector,5,835,0,31
PrevSiblingSelector,5,851,0,23
PreviousSequentSiblingSelector,5,851,0,31
SelectorNGTest,5,853,0,606
SelectMatch,5,862,0,58
BooleanAttribute,2,364,2,1
ChangeNotifyingArrayList,1,198,0,0
MultiLocaleRule,1,198,0,0
ImmediatePreviousSiblingSelector,4,830,0,69
TextUtil,5,1068,1,1
Validate,4,931,30,3
TagTest,5,1177,23,31
QueryParserTest,3,709,8,0
NodeVisitor,4,973,23,3
SerializationException,2,493,5,9
ParserSelectorNG,3,842,0,604
ElementContainerSelector,3,848,0,38
AttrSelector,3,861,0,96
ListSelector,3,862,0,30
ElementList,4,1154,0,68
StartTag,4,1176,0,25
TokenStream,4,1179,0,8
TokenStreamTest,4,1179,0,8
CssTest,2,672,12,5
ListLinks,3,1045,5,6
ParseErrorList,2,721,3,3
ElementListTest,3,1152,0,21
AttributeParser,3,1176,0,15
ParserRuntimeException,3,1179,0,8
Position,3,1179,0,8
PreviousSiblingSelector,2,823,0,40
PrevioustSiblingSelector,2,830,0,46
SequentSiblingSelector,2,857,0,31
NextSiblingSelector,2,857,0,23
TagSelector,2,862,0,23
ClassSelector,2,862,0,25
IdSelector,2,862,0,25
AttributeTest,2,908,9,2
AttributeParserTest,2,1173,0,52
TokenTest,2,1176,0,78
HttpStatusException,1,658,0,0
UnsupportedMimeTypeException,1,658,0,0
Benchmark,1,1094,0,0
