ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,227,0,0
ApacheModifiedMiGBase64,2,128,0,0
Base32InputStream,6,355,14,13
Base32,20,355,228,162
Base32OutputStream,5,355,13,12
Base64InputStream,7,355,12,12
Base64,22,355,191,174
Base64OutputStream,8,355,13,13
BaseNCodecInputStream,15,355,77,53
BaseNCodec,25,355,216,143
BaseNCodecOutputStream,8,355,29,23
BinaryCodec,10,355,39,34
BinaryDecoder,6,355,8,12
BinaryEncoder,6,355,10,14
Hex,12,355,94,62
StringUtils,12,355,191,134
CharEncoding,11,355,34,47
Charsets,15,341,156,0
DecoderException,8,355,15,18
Decoder,7,355,20,28
B64,8,302,79,0
Crypt,11,302,151,0
DigestUtils,25,355,373,136
Md5Crypt,16,302,302,0
MessageDigestAlgorithms,5,229,71,0
Sha2Crypt,16,302,545,0
UnixCrypt,17,302,413,0
EncoderException,6,355,15,16
Encoder,7,355,17,19
AbstractCaverphone,10,355,13,11
BeiderMorseEncoder,10,355,47,52
Lang,12,355,84,98
Languages,13,355,50,52
NameType,7,355,8,8
PhoneticEngine,26,355,125,161
ResourceConstants,8,355,9,5
Rule,25,355,205,126
RuleType,8,355,10,5
Caverphone1,8,355,9,7
Caverphone2,9,355,11,8
Caverphone,10,355,21,19
ColognePhonetic,11,355,76,64
DoubleMetaphone,16,355,198,291
MatchRatingApproachEncoder,8,154,426,0
Metaphone,20,355,164,141
Nysiis,13,355,40,38
RefinedSoundex,10,355,28,25
Soundex,10,355,53,46
SoundexUtils,7,355,17,16
BCodec,14,355,95,55
QCodec,19,355,133,89
QuotedPrintableCodec,19,355,204,244
RFC1522Codec,14,0,94,86
URLCodec,18,355,128,122
Utils,8,355,9,8
StringDecoder,6,355,9,11
StringEncoderComparator,13,355,20,13
StringEncoder,6,355,9,11
Base32InputStreamTest,5,355,94,80
Base32OutputStreamTest,4,355,41,39
Base32TestData,2,355,11,11
Base32Test,7,355,46,25
Base64Codec13Test,4,355,44,48
Base64InputStreamTest,6,355,111,94
Base64OutputStreamTest,4,355,47,44
Base64TestData,2,355,11,11
Base64Test,12,355,223,203
BaseNCodecTest,7,355,35,9
BinaryCodecTest,4,355,48,49
Codec105ErrorInputStream,2,355,3,3
BinaryEncoderAbstractTest,2,355,5,5
HexTest,10,355,48,74
StringUtilsTest,7,355,64,49
CharEncodingTest,3,355,4,5
CharsetsTest,6,341,70,0
DecoderExceptionTest,2,355,7,7
Apr1CryptTest,5,302,95,0
B64Test,4,302,39,0
CryptTest,5,302,58,0
DigestUtilsTest,17,355,162,26
Md5CryptTest,4,302,76,0
Sha256CryptTest,5,302,82,0
Sha2CryptTest,3,219,31,0
Sha512CryptTest,5,302,94,0
UnixCryptTest,5,302,102,0
EncoderExceptionTest,2,355,7,7
BeiderMorseEncoderTest,4,355,30,30
CacheSubSequencePerformanceTest,1,52,80,0
LanguageGuessingTest,2,355,3,3
PhoneticEnginePerformanceTest,8,70,137,0
PhoneticEngineRegressionTest,3,265,224,0
PhoneticEngineTest,3,355,18,16
RuleTest,6,355,24,22
Caverphone1Test,5,355,15,17
Caverphone2Test,5,355,17,19
ColognePhoneticTest,4,355,17,18
DoubleMetaphone2Test,3,355,8,16
DoubleMetaphoneTest,7,355,81,86
MatchRatingApproachEncoderTest,10,154,521,0
MetaphoneTest,3,355,67,75
NysiisTest,5,355,30,31
RefinedSoundexTest,3,355,32,40
SoundexTest,6,355,99,108
BCodecTest,4,355,36,46
QCodecTest,4,355,66,76
QuotedPrintableCodecTest,6,355,115,186
RFC1522CodecTest,2,355,9,9
URLCodecTest,4,355,102,101
UtilsTest,1,355,3,3
StringEncoderAbstractTest,5,355,23,24
StringEncoderComparatorTest,2,355,14,14
