ClassName,Changes,TotalCommits,Insertions,Deletions
Base32,2,89,1,1
Base32OutputStream,2,89,6,2
Base64InputStream,1,89,2,2
Base64,3,89,29,20
Base64OutputStream,2,89,6,2
BaseNCodec,2,89,8,7
BaseNCodecOutputStream,2,89,26,3
BinaryCodec,1,89,2,2
CharSequenceUtils,3,89,9,9
Hex,2,89,123,14
StringUtils,4,89,72,36
DecoderException,1,89,3,3
Crypt,2,89,12,12
DigestUtils,5,89,340,19
HmacAlgorithms,2,85,94,0
HmacUtils,4,85,794,0
MessageDigestAlgorithms,2,89,11,1
Sha2Crypt,1,89,1,1
EncoderException,1,89,3,3
AbstractCaverphone,2,89,2,1
BeiderMorseEncoder,3,89,27,27
Languages,1,89,3,3
PhoneticEngine,1,89,3,2
Rule,2,89,4,0
Caverphone,1,89,1,1
ColognePhonetic,5,89,16,12
DaitchMokotoffSoundex,4,46,561,0
DoubleMetaphone,2,89,8,8
Metaphone,1,89,2,2
Nysiis,1,89,4,4
Soundex,1,89,1,1
QCodec,1,89,2,2
QuotedPrintableCodec,2,89,198,28
RFC1522Codec,1,0,1,1
Base32Test,1,89,3,3
BaseNCodecTest,1,89,3,3
HexTest,12,89,142,32
DigestUtilsTest,2,89,79,4
HmacUtilsTest,1,85,276,0
LanguageGuessingTest,1,89,1,1
PhoneticEngineTest,2,89,10,3
ColognePhoneticTest,1,89,1,1
DaitchMokotoffSoundexTest,2,46,166,0
DoubleMetaphoneTest,1,89,1,1
SoundexTest,1,89,1,0
QuotedPrintableCodecTest,1,89,75,21
