ClassName,Changes,TotalCommits,Insertions,Deletions
Base32InputStream,2,59,0,0
Base32,2,59,0,0
Base32OutputStream,2,59,0,0
Base64InputStream,2,59,0,0
Base64,2,59,0,0
Base64OutputStream,2,59,0,0
BaseNCodecInputStream,2,59,0,0
BaseNCodec,2,59,0,0
BaseNCodecOutputStream,2,59,0,0
BinaryCodec,2,59,0,0
BinaryDecoder,2,59,0,0
BinaryEncoder,2,59,0,0
Hex,2,59,0,0
StringUtils,2,59,0,0
CharEncoding,2,59,0,0
DecoderException,2,59,0,0
Decoder,2,59,0,0
DigestUtils,2,59,0,0
EncoderException,2,59,0,0
Encoder,2,59,0,0
AbstractCaverphone,2,59,0,0
BeiderMorseEncoder,2,59,0,0
Lang,2,59,0,0
Languages,2,59,0,0
NameType,2,59,0,0
PhoneticEngine,2,59,0,0
ResourceConstants,2,59,0,0
Rule,2,59,0,0
RuleType,2,59,0,0
Caverphone1,2,59,0,0
Caverphone2,2,59,0,0
ColognePhonetic,2,59,0,0
DoubleMetaphone,2,59,0,0
Metaphone,2,59,0,0
RefinedSoundex,2,59,0,0
Soundex,2,59,0,0
SoundexUtils,2,59,0,0
BCodec,2,59,0,0
QCodec,2,59,0,0
QuotedPrintableCodec,2,59,0,0
RFC1522Codec,2,59,0,0
URLCodec,2,59,0,0
Utils,2,59,0,0
StringDecoder,2,59,0,0
StringEncoderComparator,2,59,0,0
StringEncoder,2,59,0,0
Base32InputStream,3,58,0,84
Base32,6,58,0,471
Base32OutputStream,3,58,0,84
Base64InputStream,3,58,0,88
Base64,7,58,0,756
Base64OutputStream,3,58,0,88
BaseNCodecInputStream,5,58,0,131
BaseNCodec,5,58,0,444
BaseNCodecOutputStream,5,58,0,141
BinaryCodec,4,58,0,296
BinaryDecoder,3,58,0,42
BinaryEncoder,3,58,0,42
Hex,5,58,0,301
StringUtils,5,58,0,286
CharEncoding,5,58,0,126
DecoderException,4,58,0,88
Decoder,3,58,0,55
DigestUtils,3,58,0,582
EncoderException,4,58,0,90
Encoder,5,58,0,46
AbstractCaverphone,5,58,0,0
BeiderMorseEncoder,5,58,0,0
Lang,13,58,0,0
Languages,11,58,0,0
NameType,7,58,0,0
PhoneticEngine,25,58,0,0
ResourceConstants,5,58,0,0
Rule,28,58,0,0
RuleType,5,58,0,0
Caverphone1,5,58,0,0
Caverphone2,5,58,0,0
Caverphone,4,201,0,185
ColognePhonetic,15,58,0,418
DoubleMetaphone,5,58,0,1105
Metaphone,4,58,0,407
RefinedSoundex,4,58,0,202
Soundex,5,58,0,278
SoundexUtils,3,58,0,123
BCodec,6,58,0,208
QCodec,8,58,0,311
QuotedPrintableCodec,7,58,0,387
RFC1522Codec,5,58,0,178
URLCodec,9,58,0,361
Utils,4,58,0,49
StringDecoder,4,58,0,40
StringEncoderComparator,7,58,0,86
StringEncoder,5,58,0,40
Base32InputStream,1,34,84,0
Base32,1,34,473,0
Base32OutputStream,1,34,84,0
Base64InputStream,1,34,88,0
Base64,2,34,758,0
Base64OutputStream,1,34,88,0
BaseNCodecInputStream,1,34,134,0
BaseNCodec,1,34,444,0
BaseNCodecOutputStream,1,34,145,0
BinaryCodec,1,34,296,0
BinaryDecoder,1,34,42,0
BinaryEncoder,1,34,42,0
Hex,1,34,302,0
StringUtils,1,34,286,0
CharEncoding,1,34,126,0
DecoderException,1,34,89,0
Decoder,1,34,55,0
DigestUtils,1,34,582,0
EncoderException,1,34,90,0
Encoder,1,34,46,0
AbstractCaverphone,1,34,77,0
BeiderMorseEncoder,3,34,159,0
Lang,3,34,245,0
Languages,3,34,269,0
NameType,2,34,53,0
PhoneticEngine,3,34,511,0
ResourceConstants,2,34,33,0
Rule,2,34,618,0
RuleType,2,34,45,0
Caverphone1,1,34,125,0
Caverphone2,1,34,128,0
Caverphone,2,15,103,0
ColognePhonetic,1,34,429,0
DoubleMetaphone,1,34,1105,0
Metaphone,1,34,407,0
RefinedSoundex,1,34,202,0
Soundex,2,34,277,0
SoundexUtils,1,34,123,0
BCodec,1,34,211,0
QCodec,1,34,314,0
QuotedPrintableCodec,1,34,387,0
RFC1522Codec,1,0,178,0
URLCodec,2,34,362,0
Utils,1,34,49,0
StringDecoder,1,34,40,0
StringEncoderComparator,2,34,84,0
StringEncoder,1,34,40,0
Base32InputStreamTest,2,34,471,0
Base32OutputStreamTest,1,34,336,0
Base32TestData,1,34,125,0
Base32Test,1,34,133,0
Base64Codec13Test,1,34,520,0
Base64InputStreamTest,2,34,485,0
Base64OutputStreamTest,1,34,348,0
Base64TestData,1,34,223,0
Base64Test,2,34,1239,0
BaseNCodecTest,1,34,168,0
BinaryCodecTest,1,34,1215,0
Codec105ErrorInputStream,1,34,55,0
BinaryEncoderAbstractTest,1,34,45,0
HexTest,1,34,370,0
StringUtilsTest,1,34,187,0
CharEncodingTest,1,34,70,0
DecoderExceptionTest,1,34,65,0
DigestUtilsTest,1,34,181,0
EncoderExceptionTest,1,34,65,0
BeiderMorseEncoderTest,1,34,205,0
LanguageGuessingTest,1,34,84,0
PhoneticEngineTest,2,34,83,0
RuleTest,1,34,148,0
Caverphone1Test,1,34,108,0
Caverphone2Test,1,34,367,0
ColognePhoneticTest,1,34,162,0
DoubleMetaphone2Test,1,34,1299,0
DoubleMetaphoneTest,1,34,1245,0
MetaphoneTest,1,34,492,0
RefinedSoundexTest,1,34,107,0
SoundexTest,1,34,400,0
BCodecTest,1,34,162,0
QCodecTest,1,34,220,0
QuotedPrintableCodecTest,1,34,294,0
RFC1522CodecTest,1,34,87,0
URLCodecTest,1,34,305,0
UtilsTest,1,34,43,0
StringEncoderAbstractTest,1,34,118,0
StringEncoderComparatorTest,1,34,76,0
Base32InputStreamTest,2,59,0,0
Base32OutputStreamTest,2,59,0,0
Base32TestData,2,59,0,0
Base32Test,2,59,0,0
Base64Codec13Test,2,59,0,0
Base64InputStreamTest,2,59,0,0
Base64OutputStreamTest,2,59,0,0
Base64TestData,2,59,0,0
Base64Test,2,59,0,0
BaseNCodecTest,2,59,0,0
BinaryCodecTest,2,59,0,0
Codec105ErrorInputStream,2,59,0,0
BinaryEncoderAbstractTest,2,59,0,0
HexTest,2,59,0,0
StringUtilsTest,2,59,0,0
CharEncodingTest,2,59,0,0
DecoderExceptionTest,2,59,0,0
DigestUtilsTest,2,59,0,0
EncoderExceptionTest,2,59,0,0
BeiderMorseEncoderTest,2,59,0,0
LanguageGuessingTest,2,59,0,0
PhoneticEngineTest,2,59,0,0
RuleTest,2,59,0,0
Caverphone1Test,2,59,0,0
Caverphone2Test,2,59,0,0
ColognePhoneticTest,2,59,0,0
DoubleMetaphone2Test,2,59,0,0
DoubleMetaphoneTest,2,59,0,0
MetaphoneTest,2,59,0,0
RefinedSoundexTest,2,59,0,0
SoundexTest,2,59,0,0
BCodecTest,2,59,0,0
QCodecTest,2,59,0,0
QuotedPrintableCodecTest,2,59,0,0
RFC1522CodecTest,2,59,0,0
URLCodecTest,2,59,0,0
UtilsTest,2,59,0,0
StringEncoderAbstractTest,2,59,0,0
StringEncoderComparatorTest,2,59,0,0
Base32InputStreamTest,6,58,0,414
Base32OutputStreamTest,6,58,0,334
Base32TestData,4,58,0,125
Base32Test,5,58,0,121
Base64Codec13Test,4,58,0,550
Base64InputStreamTest,6,58,0,426
Base64OutputStreamTest,6,58,0,347
Base64TestData,4,58,0,223
Base64Test,8,58,0,1175
BaseNCodecTest,5,58,0,139
BinaryCodecTest,4,58,0,1213
Codec105ErrorInputStream,4,58,0,53
BinaryEncoderAbstractTest,4,58,0,49
HexTest,5,58,0,356
StringUtilsTest,4,58,0,171
CharEncodingTest,4,58,0,62
DecoderExceptionTest,5,58,0,58
DigestUtilsTest,5,58,0,170
EncoderExceptionTest,5,58,0,58
BeiderMorseEncoderTest,29,58,0,0
LanguageGuessingTest,8,58,0,0
PhoneticEngineTest,8,58,0,0
PhoneticTest,2,130,0,0
RuleTest,12,58,0,0
Caverphone1Test,7,58,0,0
Caverphone2Test,8,58,0,0
CaverphoneTest,4,201,0,357
ColognePhoneticTest,10,58,0,141
DoubleMetaphone2Test,6,58,0,1299
DoubleMetaphoneTest,9,58,0,1229
MetaphoneTest,6,58,0,460
RefinedSoundexTest,5,58,0,101
SoundexTest,8,58,0,386
BCodecTest,5,58,0,154
QCodecTest,5,58,0,207
QuotedPrintableCodecTest,6,58,0,251
RFC1522CodecTest,5,58,0,84
URLCodecTest,6,58,0,290
UtilsTest,5,58,0,42
StringEncoderAbstractTest,5,58,0,119
StringEncoderComparatorTest,8,58,0,81
