ClassName,Changes,TotalCommits,Insertions,Deletions
Base64InputStream,5,0,163,0
Base64,13,0,556,260
Base64OutputStream,3,0,180,0
Hex,3,0,82,44
DoubleMetaphone,1,0,39,39
Metaphone,2,0,44,43
RefinedSoundex,2,0,93,77
Soundex,4,0,20,16
SoundexUtils,1,0,51,51
BCodec,1,0,2,2
QCodec,1,0,2,2
QuotedPrintableCodec,1,0,2,2
URLCodec,1,0,3,3
StringEncoderComparator,1,0,1,1
Base64InputStreamTest,1,0,212,0
Base64OutputStreamTest,1,0,208,0
Base64TestData,2,0,159,0
Base64Test,10,0,203,52
BinaryEncoderAbstractTest,1,0,5,5
HexTest,1,0,21,3
DigestUtilsTest,1,0,33,33
DoubleMetaphoneTest,1,0,17,17
MetaphoneTest,1,0,109,109
RefinedSoundexTest,2,0,23,11
SoundexTest,2,0,39,31
RFC1522CodecTest,1,0,1,1
