ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,2,374,0,4417
BitField,2,374,0,290
BooleanUtils,2,374,0,930
CompareToBuilder,2,374,0,1047
EqualsBuilder,2,374,0,844
HashCodeBuilder,2,374,0,704
ReflectionToStringBuilder,2,374,0,883
StandardToStringStyle,2,374,0,545
ToStringBuilder,2,374,0,1043
ToStringStyle,2,374,0,2151
CharEncoding,2,374,0,153
CharRange,2,374,0,233
CharSet,2,374,0,284
CharSetUtils,2,374,0,391
CharUtils,2,374,0,560
ClassUtils,2,374,0,679
Entities,2,374,0,939
Enum,2,374,0,631
EnumUtils,2,374,0,128
Enum,2,374,0,630
EnumUtils,2,374,0,124
ValuedEnum,2,374,0,232
ValuedEnum,2,374,0,196
ExceptionUtils,2,374,0,995
NestableDelegate,2,374,0,404
NestableError,2,374,0,198
NestableException,2,374,0,259
Nestable,2,374,0,178
NestableRuntimeException,2,374,0,203
IllegalClassException,2,374,0,103
IncompleteArgumentException,2,374,0,89
IntHashMap,2,374,0,364
LocaleUtils,2,374,0,291
DoubleRange,2,374,0,416
FloatRange,2,374,0,410
Fraction,2,374,0,941
IntRange,2,374,0,384
JVMRandom,2,374,0,170
LongRange,2,374,0,397
NumberRange,2,374,0,242
NumberUtils,2,374,0,1410
RandomUtils,2,374,0,180
Range,2,374,0,431
MutableBoolean,2,374,0,170
MutableByte,2,374,0,281
MutableDouble,2,374,0,312
MutableFloat,2,374,0,313
MutableInt,2,374,0,272
Mutable,2,374,0,54
MutableLong,2,374,0,272
MutableObject,2,374,0,114
MutableShort,2,374,0,281
NotImplementedException,2,374,0,295
NullArgumentException,2,374,0,64
NumberRange,2,374,0,220
NumberUtils,2,374,0,714
ObjectUtils,2,374,0,280
RandomStringUtils,2,374,0,327
SerializationException,2,374,0,80
SerializationUtils,2,374,0,195
StringEscapeUtils,2,374,0,689
StringUtils,2,374,0,4864
SystemUtils,2,374,0,1350
CompositeFormat,2,374,0,105
StrBuilder,2,374,0,2363
StrLookup,2,374,0,161
StrMatcher,2,374,0,406
StrSubstitutor,2,374,0,830
StrTokenizer,2,374,0,1124
DateFormatUtils,2,374,0,262
DateUtils,2,374,0,990
DurationFormatUtils,2,374,0,643
FastDateFormat,2,374,0,1734
StopWatch,2,374,0,264
UnhandledException,2,374,0,73
Validate,2,374,0,554
WordUtils,2,374,0,585
CalendarUtils,2,374,0,469
CalendarUtilsTest,2,374,0,342
DateFormatter,2,374,0,160
DateFormatterTest,2,374,0,255
AllLangTestSuite,2,374,0,71
ArrayUtilsAddTest,2,374,0,574
ArrayUtilsRemoveTest,2,374,0,458
ArrayUtilsTest,2,374,0,2553
BitFieldTest,2,374,0,267
BooleanUtilsTest,2,374,0,580
BuilderTestSuite,2,374,0,65
CompareToBuilderTest,2,374,0,1131
DefaultToStringStyleTest,2,374,0,127
EqualsBuilderTest,2,374,0,996
HashCodeBuilderAndEqualsBuilderTest,2,374,0,164
HashCodeBuilderTest,2,374,0,525
MultiLineToStringStyleTest,2,374,0,128
NoFieldNamesToStringStyleTest,2,374,0,127
ReflectionToStringBuilderExcludeTest,2,374,0,125
ShortPrefixToStringStyleTest,2,374,0,110
SimpleToStringStyleTest,2,374,0,126
StandardToStringStyleTest,2,374,0,142
ToStringBuilderTest,2,374,0,972
ToStringStyleTest,2,374,0,126
CharEncodingTest,2,374,0,108
CharRangeTest,2,374,0,373
CharSetTest,2,374,0,469
CharSetUtilsTest,2,374,0,277
CharUtilsPerfTest,2,374,0,165
CharUtilsTest,2,374,0,370
ClassUtilsTest,2,374,0,559
EntitiesPerformanceTest,2,374,0,218
EntitiesTest,2,374,0,201
Broken1Enum,2,374,0,53
Broken1OperationEnum,2,374,0,86
Broken2Enum,2,374,0,53
Broken2OperationEnum,2,374,0,86
Broken3Enum,2,374,0,53
Broken3OperationEnum,2,374,0,86
Broken4OperationEnum,2,374,0,86
Broken5OperationEnum,2,374,0,86
ColorEnum,2,374,0,54
DummyEnum,2,374,0,31
EnumTest,2,374,0,551
EnumTestSuite,2,374,0,57
EnumUtilsTest,2,374,0,168
Extended1Enum,2,374,0,55
Extended2Enum,2,374,0,54
Extended3Enum,2,374,0,54
NestBroken,2,374,0,67
Nest,2,374,0,63
NestLinked,2,374,0,74
NestReferenced,2,374,0,70
OperationEnum,2,374,0,86
Broken1Enum,2,374,0,53
Broken1OperationEnum,2,374,0,86
Broken2Enum,2,374,0,53
Broken2OperationEnum,2,374,0,86
Broken3Enum,2,374,0,53
Broken3OperationEnum,2,374,0,86
Broken4OperationEnum,2,374,0,86
Broken5OperationEnum,2,374,0,86
ColorEnum,2,374,0,54
DummyEnum,2,374,0,31
EnumEqualsTest,2,374,0,150
EnumTest,2,374,0,549
EnumTestSuite,2,374,0,58
EnumUtilsTest,2,374,0,168
Extended1Enum,2,374,0,55
Extended2Enum,2,374,0,54
Extended3Enum,2,374,0,54
NestBroken,2,374,0,67
Nest,2,374,0,63
NestLinked,2,374,0,74
NestReferenced,2,374,0,70
OperationEnum,2,374,0,86
ValuedColorEnum,2,374,0,58
ValuedEnumTest,2,374,0,242
ValuedLanguageEnum,2,374,0,57
ValuedColorEnum,2,374,0,58
ValuedEnumTest,2,374,0,136
AbstractNestableTestCase,2,374,0,681
ExceptionTestSuite,2,374,0,57
ExceptionUtilsTestCase,2,374,0,600
NestableDelegateTestCase,2,374,0,1185
NestableErrorTestCase,2,374,0,268
NestableExceptionTestCase,2,374,0,367
NestableRuntimeExceptionTestCase,2,374,0,310
IllegalClassExceptionTest,2,374,0,118
IncompleteArgumentExceptionTest,2,374,0,94
IntHashMapTest,2,374,0,142
LangTestSuite,2,374,0,89
LocaleUtilsTest,2,374,0,489
AbstractRangeTest,2,374,0,359
DoubleRangeTest,2,374,0,173
FloatRangeTest,2,374,0,173
FractionTest,2,374,0,1343
IntRangeTest,2,374,0,165
LongRangeTest,2,374,0,153
MathTestSuite,2,374,0,62
NumberRangeTest,2,374,0,166
NumberUtilsTest,2,374,0,1124
RandomUtilsTest,2,374,0,341
RangeTest,2,374,0,125
MutableBooleanTest,2,374,0,149
MutableByteTest,2,374,0,198
MutableDoubleTest,2,374,0,209
MutableFloatTest,2,374,0,209
MutableIntTest,2,374,0,208
MutableLongTest,2,374,0,202
MutableObjectTest,2,374,0,106
MutableShortTest,2,374,0,198
MutableTestSuite,2,374,0,53
NotImplementedExceptionTest,2,374,0,200
NullArgumentExceptionTest,2,374,0,66
NumberRangeTest,2,374,0,245
NumberUtilsTest,2,374,0,524
ObjectUtilsTest,2,374,0,179
RandomStringUtilsTest,2,374,0,351
SerializationUtilsTest,2,374,0,394
StringEscapeUtilsTest,2,374,0,330
StringUtilsEqualsIndexOfTest,2,374,0,512
StringUtilsIsTest,2,374,0,187
StringUtilsSubstringTest,2,374,0,292
StringUtilsTest,2,374,0,1538
StringUtilsTrimEmptyTest,2,374,0,292
SystemUtilsTest,2,374,0,547
CompositeFormatTest,2,374,0,110
StrBuilderAppendInsertTest,2,374,0,1037
StrBuilderTest,2,374,0,1731
StrLookupTest,2,374,0,100
StrMatcherTest,2,374,0,230
StrSubstitutorTest,2,374,0,517
StrTokenizerTest,2,374,0,845
TextTestSuite,2,374,0,62
DateFormatUtilsTest,2,374,0,214
DateUtilsTest,2,374,0,1127
DurationFormatUtilsTest,2,374,0,421
FastDateFormatTest,2,374,0,281
StopWatchTest,2,374,0,197
TimeTestSuite,2,374,0,59
UnhandledExceptionTest,2,374,0,73
ValidateTest,2,374,0,413
WordUtilsTest,2,374,0,366
ArrayUtils,68,1709,8752,4881
BitField,11,1193,70,106
BooleanUtils,30,1635,668,247
CompareToBuilder,37,1781,1230,816
EqualsBuilder,38,1786,628,402
HashCodeBuilder,37,1787,1199,802
ReflectionToStringBuilder,37,1468,1187,877
StandardToStringStyle,23,1771,346,261
ToStringBuilder,43,1771,1434,1306
ToStringStyle,48,1771,1973,1081
CalendarUtils,2,1629,0,505
CharacterEncoding,3,937,2,152
CharEncoding,7,871,57,54
CharRange,25,1869,252,228
CharSet,32,1869,433,287
CharSetUtils,41,1869,515,354
CharUtils,19,1059,205,201
ClassUtils,61,1706,1838,1316
DateUtils,2,1630,0,259
Entities,37,1529,1411,838
Enum,48,1845,694,388
EnumUtils,19,1845,101,115
Enum,23,1015,140,50
EnumUtils,8,1015,13,11
ValuedEnum,11,1015,67,18
ValuedEnum,24,1845,137,153
ExceptionUtils,58,1842,1665,825
NestableDelegate,35,1869,500,442
NestableError,17,1812,119,122
NestableException,21,1869,184,267
Nestable,17,1869,135,147
NestableRuntimeException,19,1869,167,253
ClosureException,2,1697,0,107
Closure,2,1697,0,75
ClosureUtils,2,1697,0,689
ExecutorException,3,1692,2,109
Executor,3,1692,2,77
ExecutorUtils,4,1692,191,880
FactoryException,3,1697,2,109
Factory,3,1697,2,75
FactoryUtils,4,1697,19,431
PredicateException,3,1697,2,109
Predicate,3,1697,2,78
PredicateUtils,4,1697,48,1017
TransformerException,3,1697,2,109
Transformer,3,1697,2,79
TransformerUtils,5,1697,71,1021
HashCodeBuilder,2,1833,0,409
HashCodeUtils,3,1849,5,372
IllegalClassException,13,1505,97,88
IncompleteArgumentException,13,1505,74,79
Interpolation,4,961,98,280
IntHashMap,12,1431,125,180
LocaleUtils,11,620,156,55
DoubleRange,12,1623,67,86
FloatRange,12,1623,67,86
Fraction,25,1621,593,382
IEEE754rUtils,2,122,1,1
IntRange,15,1623,83,89
JVMRandom,17,1513,143,114
LongRange,16,1623,91,90
NumberRange,13,1623,54,78
NumberUtils,32,1442,1036,453
RandomUtils,11,1540,163,118
Range,11,1623,62,101
MutableBoolean,7,555,19,12
MutableByte,14,977,303,92
MutableDouble,12,977,336,88
MutableFloat,14,977,355,107
MutableInteger,5,977,33,98
MutableInt,11,956,185,41
Mutable,8,977,44,31
MutableLong,14,977,296,88
MutableNumber,4,977,41,126
MutableObject,11,952,42,34
