ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,63,1305,8709,4838
BitField,9,789,63,100
BooleanUtils,24,1231,610,233
CompareToBuilder,33,1377,1182,808
EqualsBuilder,32,1382,610,388
HashCodeBuilder,30,1383,486,360
ReflectionToStringBuilder,32,1064,1160,735
StandardToStringStyle,21,1367,339,255
ToStringBuilder,38,1367,1384,1271
ToStringStyle,42,1367,1733,976
CalendarUtils,2,1225,0,505
CharacterEncoding,3,533,2,152
CharEncoding,5,467,50,48
CharRange,21,1465,240,213
CharSet,26,1465,410,279
CharSetUtils,37,1465,504,343
CharUtils,17,655,198,195
ClassUtils,49,1302,1475,1286
DateUtils,2,1226,0,259
Entities,26,1125,876,355
Enum,41,1441,663,371
EnumUtils,17,1441,94,109
Enum,17,611,63,34
EnumUtils,6,611,6,5
ValuedEnum,9,611,56,33
ValuedEnum,21,1441,129,146
ExceptionUtils,55,1438,1629,804
NestableDelegate,32,1465,492,435
NestableError,13,1408,110,113
NestableException,17,1465,175,258
Nestable,14,1465,127,140
NestableRuntimeException,15,1465,158,244
ClosureException,2,1293,0,107
Closure,2,1293,0,75
ClosureUtils,2,1293,0,689
ExecutorException,3,1288,2,109
Executor,3,1288,2,77
ExecutorUtils,4,1288,191,880
FactoryException,3,1293,2,109
Factory,3,1293,2,75
FactoryUtils,4,1293,19,431
PredicateException,3,1293,2,109
Predicate,3,1293,2,78
PredicateUtils,4,1293,48,1017
TransformerException,3,1293,2,109
Transformer,3,1293,2,79
TransformerUtils,5,1293,71,1021
HashCodeBuilder,2,1429,0,409
HashCodeUtils,3,1445,5,372
IllegalClassException,11,1101,90,82
IncompleteArgumentException,11,1101,67,73
Interpolation,4,557,98,280
IntHashMap,9,1027,116,172
LocaleUtils,7,216,145,48
DoubleRange,10,1219,60,80
FloatRange,10,1219,60,80
Fraction,20,1217,578,373
IntRange,11,1219,62,83
JVMRandom,15,1109,127,100
LongRange,12,1219,70,84
NumberRange,11,1219,47,72
NumberUtils,24,1038,790,280
RandomUtils,9,1136,147,104
Range,9,1219,55,95
MutableBoolean,2,151,5,1
MutableByte,12,573,297,87
MutableDouble,10,573,330,83
MutableFloat,12,573,349,102
MutableInteger,5,573,33,98
MutableInt,10,552,179,36
Mutable,5,573,37,25
MutableLong,12,573,290,83
MutableNumber,4,573,41,126
MutableObject,9,548,35,28
MutableShort,12,573,301,85
NotifierException,4,1282,16,123
Notifier,6,1282,49,235
NotImplementedException,15,1101,324,112
NullArgumentException,12,1101,79,88
NumberRange,13,1465,88,110
NumberUtils,23,1465,431,254
ObjectUtils,31,1465,344,169
RandomStringUtils,33,1465,341,268
ConstructorUtils,4,1302,130,558
FieldUtils,5,1302,107,599
MethodUtils,18,1302,477,1227
ReflectionException,4,1302,18,125
ReflectionUtils,12,1302,158,494
SerializationException,11,1465,55,85
SerializationUtils,17,1465,114,114
StringEscapeUtils,46,1139,860,672
StringPrintWriter,9,1139,45,133
StringUtils,157,1465,8118,4864
SystemUtils,46,1416,2542,1396
CompositeFormat,6,104,32,10
Interpolation,8,503,18,188
MappedMessageFormat,10,505,45,178
StrBuilder,43,444,1346,430
StrLookup,1,23,0,0
StrMatcher,2,223,2,2
StrSubstitutor,6,38,218,118
StrTokenizer,36,465,719,801
VariableFormat,2,296,0,518
VariableFormatter,20,289,1188,1706
CalendarUtils,4,1221,7,512
DateFormatUtils,14,1056,118,154
DateUtils,46,1221,1354,624
DurationFormatUtils,31,1056,1059,584
FastDateFormat,31,1195,2406,1852
StopWatch,17,1210,174,150
Tokenizer,11,713,403,1281
UnhandledException,10,1101,71,74
BitField,9,1223,104,444
IdentifierFactory,5,1098,19,92
IdentifierUtils,10,1203,158,749
LongIdentifierFactory,5,1098,19,92
StringIdentifierFactory,5,1098,19,92
Validate,5,1200,126,603
Validate,18,789,156,125
WordUtils,23,801,517,186
WordWrapUtils,11,1120,94,364
CalendarUtils,1,174,0,0
CalendarUtilsTest,1,173,0,0
DateFormatter,1,171,0,0
DateFormatterTest,1,172,0,0
AllLangTestSuite,13,1050,37,72
ArrayUtilsAddTest,9,653,325,60
ArrayUtilsRemoveTest,3,574,458,458
ArrayUtilsTest,33,1304,2713,313
BitFieldTest,8,789,150,221
BooleanUtilsTest,12,1231,321,74
BuilderTestSuite,11,1379,49,77
CompareToBuilderTest,11,1375,307,134
DefaultToStringStyleTest,8,1366,37,66
EqualsBuilderTest,18,1381,398,83
HashCodeBuilderAndEqualsBuilderTest,7,1187,26,63
HashCodeBuilderTest,11,1380,113,66
MultiLineToStringStyleTest,10,1366,42,72
NoFieldNamesToStringStyleTest,8,1366,37,66
ReflectionToStringBuilderExcludeTest,2,157,75,10
ShortPrefixToStringStyleTest,4,710,17,55
SimpleToStringStyleTest,8,1366,38,67
StandardToStringStyleTest,9,1366,39,68
ToStringBuilderTest,22,1366,727,144
ToStringStyleTest,3,411,2,2
CalendarUtilsTest,2,1225,0,378
CharacterEncodingTest,2,533,0,100
CharEncodingTest,4,467,9,2
CharRangeTest,6,861,46,60
CharSetTest,5,861,96,74
CharSetUtilsTest,18,1465,339,203
CharUtilsPerfTest,4,593,6,6
CharUtilsTest,7,655,148,175
ClassUtilsTest,23,1228,441,271
DateUtilsTest,2,1226,0,145
EntitiesPerformanceTest,9,1079,188,122
EntitiesTest,12,1084,163,86
Broken1Enum,6,1294,24,61
Broken1OperationEnum,5,847,21,59
Broken2Enum,6,1294,24,61
Broken2OperationEnum,5,847,21,59
Broken3Enum,6,1294,24,61
Broken3OperationEnum,5,847,21,59
Broken4OperationEnum,5,847,21,59
Broken5OperationEnum,5,847,21,59
ColorEnum,6,1441,24,61
DummyEnum,5,886,21,59
EnumTest,22,1441,572,166
EnumTestSuite,6,1441,24,61
EnumUtilsTest,9,1441,81,85
Extended1Enum,5,1169,22,59
Extended2Enum,5,1169,22,59
Extended3Enum,5,1169,24,62
NestBroken,4,705,17,55
Nest,4,705,17,55
NestLinked,4,705,17,55
NestReferenced,4,705,17,55
OperationEnum,9,1196,77,90
Broken1Enum,3,611,2,2
Broken1OperationEnum,3,611,2,2
Broken2Enum,3,611,2,2
Broken2OperationEnum,3,611,2,2
Broken3Enum,3,611,2,2
