ClassName,Changes,TotalCommits
ColognePhonetic,3,18
Base64,77,630
Base64Codec13Test,5,43
Base64Test,58,630
Base64InputStream,16,210
StringUtils,7,100
Base64InputStreamTest,14,210
URLCodec,39,592
Soundex,40,630
QuotedPrintableCodec,26,429
StringUtilsTest,6,100
Metaphone,35,630
ColognePhoneticTest,1,18
QCodec,23,416
DoubleMetaphone,33,599
UtilsTest,5,92
RefinedSoundex,34,630
SoundexTest,34,630
BCodec,22,416
DoubleMetaphone2Test,4,76
Base64OutputStreamTest,11,210
Hex,33,630
StringBytesUtils,7,138
Base64OutputStream,10,210
Base64TestData,9,210
URLCodecTest,25,590
MetaphoneTest,26,630
DoubleMetaphoneTest,22,557
RFC1522Codec,16,416
EncoderExceptionTest,4,105
RefinedSoundexTest,24,630
DecoderExceptionTest,4,105
DigestUtils,21,552
Utils,4,108
HexTest,23,630
DigestUtilsTest,20,552
RequiredCharsetNamesTest,5,138
StringEncoderComparator,22,630
EncoderException,21,630
RFC1522CodecTest,13,405
DecoderException,20,630
StringEncoderAbstractTest,19,630
StringEncoderComparatorTest,19,630
Caverphone,7,235
BinaryCodec,12,411
CharEncodingTest,3,103
BinaryEncoderAbstractTest,18,630
QCodecTest,11,412
QuotedPrintableCodecTest,11,429
CaverphoneTest,6,235
BinaryEncoder,16,630
Decoder,16,630
BinaryDecoder,16,630
SoundexUtils,12,483
StringEncoder,15,630
Encoder,15,630
StringDecoder,14,592
BCodecTest,9,412
StringBytesUtilsTest,3,138
RequiredCharsetNames,3,138
BinaryTest,10,460
AllTests,11,523
CharacterEncodingNames,7,349
Binary,9,460
BinaryCodecTest,8,411
CharEncoding,1,103
StringEncodings,3,417
