ClassName,Changes,TotalCommits
Base64Codec13Test,5,38
Base64,76,625
Base64Test,58,625
ColognePhoneticTest,1,13
ColognePhonetic,1,13
StringUtils,7,95
Base64InputStream,14,205
URLCodec,39,587
Soundex,40,625
Base64InputStreamTest,13,205
StringUtilsTest,6,95
QuotedPrintableCodec,26,424
UtilsTest,5,87
DoubleMetaphone2Test,4,71
Metaphone,35,625
QCodec,23,411
DoubleMetaphone,33,594
SoundexTest,34,625
RefinedSoundex,34,625
Base64OutputStreamTest,11,205
BCodec,22,411
Hex,33,625
StringBytesUtils,7,133
Base64OutputStream,10,205
Base64TestData,9,205
URLCodecTest,25,585
MetaphoneTest,26,625
EncoderExceptionTest,4,100
DecoderExceptionTest,4,100
DoubleMetaphoneTest,22,552
RFC1522Codec,16,411
Utils,4,103
RefinedSoundexTest,24,625
DigestUtils,21,547
RequiredCharsetNamesTest,5,133
HexTest,23,625
DigestUtilsTest,20,547
StringEncoderComparator,22,625
EncoderException,21,625
RFC1522CodecTest,13,400
DecoderException,20,625
CharEncodingTest,3,98
Caverphone,7,230
StringEncoderAbstractTest,19,625
StringEncoderComparatorTest,19,625
BinaryCodec,12,406
BinaryEncoderAbstractTest,18,625
QCodecTest,11,407
CaverphoneTest,6,230
QuotedPrintableCodecTest,11,424
BinaryEncoder,16,625
Decoder,16,625
BinaryDecoder,16,625
SoundexUtils,12,478
StringEncoder,15,625
Encoder,15,625
StringDecoder,14,587
StringBytesUtilsTest,3,133
RequiredCharsetNames,3,133
BCodecTest,9,407
BinaryTest,10,455
AllTests,11,518
CharacterEncodingNames,7,344
Binary,9,455
BinaryCodecTest,8,406
CharEncoding,1,98
StringEncodings,3,412
