ClassName,Changes,TotalCommits
Base32,4,15
ColognePhonetic,11,48
BaseNCodecInputStream,2,9
BaseNCodecOutputStream,2,9
BasedCodecOutputStream,2,10
BasedCodecInputStream,2,10
Base32InputStream,2,10
Base32OutputStream,2,10
BasedCodec,2,10
Base32InputStreamTest,1,6
Base32OutputStreamTest,1,6
Base32TestData,1,6
Base32Test,2,14
Base64,85,660
BaseNCodec,1,9
Base64Test,63,660
Base64Codec13Test,5,73
URLCodec,40,622
Base64InputStream,15,240
Soundex,40,660
Base64InputStreamTest,14,240
QuotedPrintableCodec,26,459
StringUtils,7,130
SoundexTest,35,660
Metaphone,35,660
DoubleMetaphone,33,629
QCodec,23,446
RefinedSoundex,34,660
Hex,33,660
BCodec,22,446
StringUtilsTest,6,130
Base64OutputStreamTest,11,240
ColognePhoneticTest,2,48
StringBytesUtils,7,168
Base64OutputStream,10,240
UtilsTest,5,122
MetaphoneTest,27,660
URLCodecTest,25,620
DoubleMetaphoneTest,23,587
RefinedSoundexTest,25,660
DoubleMetaphone2Test,4,106
Base64TestData,9,240
DigestUtils,21,582
RFC1522Codec,16,446
HexTest,23,660
DigestUtilsTest,20,582
StringEncoderComparator,22,660
EncoderException,21,660
StringEncoderAbstractTest,20,660
DecoderException,20,660
RFC1522CodecTest,13,435
RequiredCharsetNamesTest,5,168
EncoderExceptionTest,4,135
DecoderExceptionTest,4,135
Codec105ErrorInputStream,1,34
Utils,4,138
StringEncoderComparatorTest,19,660
BinaryEncoderAbstractTest,18,660
BinaryCodec,12,441
CaverphoneTest,7,265
Caverphone,7,265
QCodecTest,11,442
BinaryEncoder,16,660
Decoder,16,660
BinaryDecoder,16,660
QuotedPrintableCodecTest,11,459
SoundexUtils,12,513
Encoder,15,660
StringEncoder,15,660
CharEncodingTest,3,133
StringDecoder,14,622
BinaryTest,10,490
BCodecTest,9,442
AllTests,11,553
CharacterEncodingNames,7,379
Binary,9,490
BinaryCodecTest,8,441
StringBytesUtilsTest,3,168
RequiredCharsetNames,3,168
CharEncoding,1,133
StringEncodings,3,447
