ClassName,Changes,TotalCommits
Base64,56,464
Base64InputStream,5,44
Base64Test,40,464
Soundex,38,464
QuotedPrintableCodec,20,263
DoubleMetaphone,32,433
Caverphone,5,69
QCodec,18,250
Metaphone,33,464
SoundexTest,32,464
Base64OutputStream,3,44
BCodec,17,250
RefinedSoundex,31,464
URLCodec,28,426
CaverphoneTest,4,69
MetaphoneTest,24,464
RefinedSoundexTest,23,464
Hex,23,464
StringEncoderComparator,22,464
URLCodecTest,20,424
DigestUtilsTest,18,386
DoubleMetaphoneTest,18,391
Base64InputStreamTest,2,44
Base64OutputStreamTest,2,44
Base64TestData,2,44
DigestUtils,16,386
StringEncoderComparatorTest,19,464
StringEncoderAbstractTest,18,464
EncoderException,18,464
HexTest,18,464
SoundexUtils,12,317
RFC1522CodecTest,9,239
BinaryCodec,9,245
DecoderException,17,464
BinaryEncoderAbstractTest,17,464
RFC1522Codec,9,250
BinaryDecoder,16,464
BinaryEncoder,16,464
BinaryTest,10,294
StringDecoder,14,426
CharacterEncodingNames,6,183
QCodecTest,8,246
StringEncoder,15,464
Encoder,15,464
Decoder,15,464
Binary,9,294
BCodecTest,7,246
AllTests,10,357
QuotedPrintableCodecTest,7,263
BinaryCodecTest,6,245
StringEncodings,3,251
