ClassName,Changes,TotalCommits
Caverphone,6,21
CaverphoneTest,4,21
Base64,41,416
QuotedPrintableCodec,19,215
QCodec,17,202
Soundex,34,416
DoubleMetaphone,31,385
BCodec,16,202
Metaphone,32,416
SoundexTest,30,416
URLCodec,27,378
RefinedSoundex,29,416
Base64Test,29,416
MetaphoneTest,23,416
URLCodecTest,20,376
RefinedSoundexTest,21,416
StringEncoderComparator,21,416
DigestUtilsTest,17,338
DoubleMetaphoneTest,17,343
Hex,20,416
DigestUtils,16,338
BinaryCodec,9,197
StringEncoderComparatorTest,19,416
SoundexUtils,12,269
RFC1522Codec,9,202
CharacterEncodingNames,6,135
EncoderException,18,416
StringEncoderAbstractTest,18,416
RFC1522CodecTest,8,191
DecoderException,17,416
HexTest,17,416
BinaryTest,10,246
QCodecTest,8,198
BinaryDecoder,16,416
BinaryEncoder,16,416
BinaryEncoderAbstractTest,16,416
StringDecoder,14,378
Binary,9,246
Encoder,15,416
StringEncoder,15,416
Decoder,15,416
BCodecTest,7,198
QuotedPrintableCodecTest,7,215
AllTests,10,309
BinaryCodecTest,6,197
StringEncodings,3,203
