ClassName,Changes,TotalCommits
Base64Codec13Test,3,7
Base64,72,594
DoubleMetaphone2Test,4,40
StringUtils,6,64
StringUtilsTest,6,64
UtilsTest,5,56
Base64Test,50,594
Base64InputStream,13,174
URLCodec,39,556
StringBytesUtils,7,102
Soundex,40,594
QuotedPrintableCodec,26,393
QCodec,23,380
Metaphone,35,594
DoubleMetaphone,33,563
DecoderExceptionTest,4,69
EncoderExceptionTest,4,69
BCodec,22,380
Base64OutputStream,10,174
RefinedSoundex,34,594
SoundexTest,34,594
Utils,4,72
Hex,32,594
Base64InputStreamTest,9,174
Base64OutputStreamTest,9,174
RequiredCharsetNamesTest,5,102
CharEncodingTest,3,67
MetaphoneTest,26,594
URLCodecTest,24,554
RFC1522Codec,16,380
DigestUtils,21,516
RefinedSoundexTest,24,594
DoubleMetaphoneTest,21,521
Base64TestData,7,174
DigestUtilsTest,20,516
StringEncoderComparator,22,594
HexTest,22,594
EncoderException,21,594
RFC1522CodecTest,13,369
Caverphone,7,199
DecoderException,20,594
BinaryCodec,12,375
StringEncoderAbstractTest,19,594
StringEncoderComparatorTest,19,594
BinaryEncoderAbstractTest,18,594
CaverphoneTest,6,199
RequiredCharsetNames,3,102
StringBytesUtilsTest,3,102
QCodecTest,11,376
Decoder,16,594
BinaryDecoder,16,594
BinaryEncoder,16,594
SoundexUtils,12,447
QuotedPrintableCodecTest,10,393
Encoder,15,594
StringEncoder,15,594
StringDecoder,14,556
BCodecTest,9,376
BinaryTest,10,424
AllTests,11,487
CharacterEncodingNames,7,313
Binary,9,424
BinaryCodecTest,7,375
CharEncoding,1,67
StringEncodings,3,381
