ClassName,Changes,TotalCommits
Digest,21,150
DigestUtils,85,750
HmacUtils,28,281
URLCodec,73,750
PureJavaCrc32C,6,68
Soundex,64,750
DoubleMetaphone,63,750
Metaphone,63,750
Rule,62,750
PhoneticEngine,61,750
HexTest,61,750
QuotedPrintableCodec,60,750
DigestUtilsTest,60,750
Hex,59,750
Base64,127,1627
ColognePhonetic,58,750
SoundexTest,56,750
QCodec,54,750
RefinedSoundex,53,750
BaseNCodec,50,750
Base32,47,750
StringEncoderComparator,46,750
BCodec,45,750
DoubleMetaphoneTest,45,750
Base64Test,96,1627
MetaphoneTest,41,750
URLCodecTest,41,750
ColognePhoneticTest,39,750
RFC1522Codec,39,750
BeiderMorseEncoderTest,38,750
RefinedSoundexTest,38,750
StringUtils,37,750
Base64InputStreamTest,36,750
DecoderException,36,750
StringEncoderAbstractTest,36,750
EncoderException,35,750
StringEncoderComparatorTest,34,750
PureJavaCrc32CTest,3,68
QuotedPrintableCodecTest,33,750
Languages,32,750
Lang,31,750
Encoder,31,750
StringEncoder,30,750
Base64InputStream,30,750
BinaryCodec,30,750
BaseNCodecInputStream,30,750
Decoder,30,750
MessageDigestAlgorithms,21,526
MessageDigestAlgorithmTest,6,151
BinaryDecoder,29,750
BinaryEncoder,29,750
Sha2Crypt,23,599
Base64OutputStream,28,750
StringDecoder,28,750
BinaryEncoderAbstractTest,28,750
BeiderMorseEncoder,28,750
PureJavaCrc32,6,164
Nysiis,25,686
Base32Test,27,750
HmacAlgorithms,10,281
Base64OutputStreamTest,25,750
SoundexUtils,25,750
BaseNCodecOutputStream,25,750
MessageDigestAlgorithm,5,151
QCodecTest,24,750
RFC1522CodecTest,24,750
HmacAlgorithmsTest,4,129
StringUtilsTest,23,750
Charsets,19,638
RuleTest,22,750
BinaryCodecTest,22,750
BCodecTest,22,750
MatchRatingApproachEncoder,13,451
UnixCrypt,17,599
Md5Crypt,17,599
PhoneticEngineTest,20,750
AbstractCaverphone,20,750
Base32InputStreamTest,20,750
BaseNCodecTest,20,750
CharEncoding,20,750
Base64TestData,19,750
Base64Codec13Test,19,750
Utils,19,750
DaitchMokotoffSoundex,6,242
NysiisTest,17,686
LanguageGuessingTest,18,750
NameType,18,750
Crypt,14,599
DoubleMetaphone2Test,17,750
ResourceConstants,17,750
Caverphone2,17,750
Caverphone2Test,17,750
RuleType,17,750
MatchRatingApproachEncoderTest,10,451
PhoneticEnginePerformanceTest,8,367
Base32OutputStream,16,750
Caverphone1,16,750
Caverphone1Test,16,750
Caverphone,26,1232
MessageDigestAlgorithmsTest,2,98
CharSequenceUtils,6,296
EncoderExceptionTest,15,750
DecoderExceptionTest,15,750
UtilsTest,15,750
Base32OutputStreamTest,15,750
CharEncodingTest,14,750
Base32InputStream,14,750
PureJavaCrc32Test,3,164
PhoneticEngineRegressionTest,10,562
Base32TestData,12,750
Codec105ErrorInputStream,12,750
CaverphoneTest,18,1232
HmacUtilsTest,4,281
B64,8,599
CharsetsTest,8,638
DaitchMokotoffSoundexTest,3,242
Sha256CryptTest,7,599
UnixCryptTest,7,599
Sha512CryptTest,7,599
Apr1CryptTest,7,599
Md5CryptTest,6,599
Sha2CryptTest,5,524
CryptTest,5,599
AllTests,11,1520
BinaryTest,10,1457
B64Test,4,599
Binary,9,1457
StringBytesUtils,7,1135
CharacterEncodingNames,7,1346
ApacheModifiedMiGBase64,2,425
RequiredCharsetNamesTest,5,1135
CacheSubSequencePerformanceTest,1,349
StringBytesUtilsTest,3,1135
RequiredCharsetNames,3,1135
PhoneticTest,2,821
StringEncodings,3,1414
BasedCodecOutputStream,2,977
BasedCodec,2,977
BasedCodecInputStream,2,977
