ClassName,Changes,TotalCommits
URLCodec,71,458
DoubleMetaphone,62,458
Metaphone,62,458
Soundex,61,458
PhoneticEngine,58,458
Rule,57,458
QuotedPrintableCodec,56,458
DigestUtils,53,458
QCodec,53,458
RefinedSoundex,53,458
Hex,53,458
ColognePhonetic,53,458
SoundexTest,53,458
PhoneticEnginePerformanceTest,8,75
DigestUtilsTest,46,458
StringEncoderComparator,46,458
BCodec,45,458
BaseNCodec,45,458
DoubleMetaphoneTest,44,458
HexTest,42,458
Base32,42,458
Base64,122,1335
MetaphoneTest,41,458
URLCodecTest,39,458
RefinedSoundexTest,38,458
RFC1522Codec,38,458
BeiderMorseEncoderTest,38,458
ColognePhoneticTest,38,458
Base64InputStreamTest,36,458
StringEncoderAbstractTest,36,458
DecoderException,35,458
EncoderException,34,458
StringEncoderComparatorTest,33,458
Encoder,31,458
Base64Test,89,1335
Decoder,30,458
BaseNCodecInputStream,30,458
Lang,30,458
StringEncoder,30,458
BinaryEncoder,29,458
Languages,29,458
StringUtils,29,458
Base64InputStream,29,458
BinaryCodec,29,458
BinaryDecoder,29,458
MatchRatingApproachEncoderTest,10,159
BinaryEncoderAbstractTest,28,458
StringDecoder,28,458
QuotedPrintableCodecTest,28,458
Nysiis,23,394
Base64OutputStream,26,458
UnixCrypt,17,307
Base64OutputStreamTest,25,458
SoundexUtils,25,458
RFC1522CodecTest,24,458
QCodecTest,24,458
Md5Crypt,16,307
Sha2Crypt,16,307
MatchRatingApproachEncoder,8,159
BaseNCodecOutputStream,22,458
BCodecTest,22,458
RuleTest,22,458
BeiderMorseEncoder,21,458
StringUtilsTest,21,458
CharEncoding,20,458
BinaryCodecTest,20,458
Base32Test,20,458
Base32InputStreamTest,20,458
Charsets,15,346
NysiisTest,17,394
Utils,19,458
Base64TestData,19,458
NameType,18,458
AbstractCaverphone,18,458
RuleType,17,458
ResourceConstants,17,458
PhoneticEngineTest,17,458
DoubleMetaphone2Test,17,458
Caverphone2,17,458
Caverphone2Test,17,458
BaseNCodecTest,17,458
Base64Codec13Test,17,458
Crypt,11,307
Caverphone1Test,16,458
Caverphone1,16,458
Base32OutputStreamTest,15,458
UtilsTest,15,458
DecoderExceptionTest,15,458
EncoderExceptionTest,15,458
Base32OutputStream,14,458
Base32InputStream,14,458
CharEncodingTest,14,458
LanguageGuessingTest,14,458
Caverphone,25,940
Base32TestData,12,458
B64,8,307
Codec105ErrorInputStream,11,458
Sha2CryptTest,5,232
MessageDigestAlgorithms,5,234
CaverphoneTest,18,940
CacheSubSequencePerformanceTest,1,57
CharsetsTest,6,346
UnixCryptTest,5,307
Apr1CryptTest,5,307
CryptTest,5,307
Sha256CryptTest,5,307
Sha512CryptTest,5,307
ApacheModifiedMiGBase64,2,133
Md5CryptTest,4,307
B64Test,4,307
PhoneticEngineRegressionTest,3,270
AllTests,11,1228
BinaryTest,10,1165
StringBytesUtils,7,843
Binary,9,1165
CharacterEncodingNames,7,1054
RequiredCharsetNamesTest,5,843
PhoneticTest,2,529
StringBytesUtilsTest,3,843
RequiredCharsetNames,3,843
BasedCodecOutputStream,2,685
BasedCodecInputStream,2,685
BasedCodec,2,685
StringEncodings,3,1122
