ClassName,Changes,TotalCommits
URLCodec,71,569
Soundex,64,569
DoubleMetaphone,63,569
Metaphone,63,569
Rule,60,569
PhoneticEngine,60,569
QuotedPrintableCodec,58,569
ColognePhonetic,58,569
DigestUtils,58,569
SoundexTest,55,569
Hex,55,569
QCodec,54,569
HexTest,54,569
RefinedSoundex,53,569
Base64,125,1446
DigestUtilsTest,48,569
Base32,47,569
BaseNCodec,47,569
StringEncoderComparator,46,569
BCodec,45,569
DoubleMetaphoneTest,45,569
MetaphoneTest,41,569
RFC1522Codec,39,569
ColognePhoneticTest,39,569
URLCodecTest,39,569
RefinedSoundexTest,38,569
BeiderMorseEncoderTest,38,569
DaitchMokotoffSoundex,4,61
DecoderException,36,569
Base64InputStreamTest,36,569
StringEncoderAbstractTest,36,569
Base64Test,89,1446
EncoderException,35,569
StringEncoderComparatorTest,33,569
StringUtils,32,569
Languages,31,569
Encoder,31,569
Lang,31,569
Decoder,30,569
Base64InputStream,30,569
StringEncoder,30,569
BaseNCodecInputStream,30,569
BinaryCodec,30,569
BinaryEncoder,29,569
BinaryDecoder,29,569
QuotedPrintableCodecTest,29,569
BinaryEncoderAbstractTest,28,569
Base64OutputStream,28,569
StringDecoder,28,569
Nysiis,24,505
BeiderMorseEncoder,26,569
Base64OutputStreamTest,25,569
SoundexUtils,25,569
CharSequenceUtils,5,115
PhoneticEnginePerformanceTest,8,186
RFC1522CodecTest,24,569
QCodecTest,24,569
BaseNCodecOutputStream,24,569
Sha2Crypt,17,418
UnixCrypt,17,418
HmacUtils,4,100
RuleTest,22,569
Base32Test,22,569
BCodecTest,22,569
Md5Crypt,16,418
MatchRatingApproachEncoderTest,10,270
StringUtilsTest,21,569
BinaryCodecTest,20,569
Base32InputStreamTest,20,569
AbstractCaverphone,20,569
CharEncoding,20,569
PhoneticEngineTest,20,569
NysiisTest,17,505
Base64TestData,19,569
Utils,19,569
Charsets,15,457
DaitchMokotoffSoundexTest,2,61
BaseNCodecTest,18,569
NameType,18,569
Crypt,13,418
RuleType,17,569
ResourceConstants,17,569
DoubleMetaphone2Test,17,569
Caverphone2Test,17,569
Base64Codec13Test,17,569
Caverphone2,17,569
MatchRatingApproachEncoder,8,270
Base32OutputStream,16,569
Caverphone1,16,569
Caverphone1Test,16,569
UtilsTest,15,569
LanguageGuessingTest,15,569
Base32OutputStreamTest,15,569
EncoderExceptionTest,15,569
DecoderExceptionTest,15,569
Caverphone,26,1051
CharEncodingTest,14,569
Base32InputStream,14,569
Base32TestData,12,569
PhoneticEngineRegressionTest,8,381
MessageDigestAlgorithms,7,345
HmacAlgorithms,2,100
Codec105ErrorInputStream,11,569
B64,8,418
CaverphoneTest,18,1051
Sha2CryptTest,5,343
CharsetsTest,6,457
Sha256CryptTest,5,418
CryptTest,5,418
Sha512CryptTest,5,418
UnixCryptTest,5,418
Apr1CryptTest,5,418
HmacUtilsTest,1,100
Md5CryptTest,4,418
B64Test,4,418
AllTests,11,1339
ApacheModifiedMiGBase64,2,244
BinaryTest,10,1276
StringBytesUtils,7,954
Binary,9,1276
CharacterEncodingNames,7,1165
CacheSubSequencePerformanceTest,1,168
RequiredCharsetNamesTest,5,954
StringBytesUtilsTest,3,954
RequiredCharsetNames,3,954
PhoneticTest,2,640
BasedCodecInputStream,2,796
BasedCodec,2,796
BasedCodecOutputStream,2,796
StringEncodings,3,1233
