ClassName,Changes,TotalCommits
Base64Codec13Test,5,25
Base64,75,612
Base64Test,57,612
StringUtils,6,82
StringUtilsTest,6,82
DoubleMetaphone2Test,4,58
URLCodec,39,574
Base64InputStream,13,192
UtilsTest,5,74
Soundex,40,612
QuotedPrintableCodec,26,411
StringBytesUtils,7,120
QCodec,23,398
Base64OutputStreamTest,11,192
Base64InputStreamTest,11,192
Metaphone,35,612
DoubleMetaphone,33,581
SoundexTest,34,612
RefinedSoundex,34,612
BCodec,22,398
Hex,32,612
Base64OutputStream,10,192
EncoderExceptionTest,4,87
DecoderExceptionTest,4,87
Utils,4,90
URLCodecTest,25,572
MetaphoneTest,26,612
Base64TestData,8,192
RequiredCharsetNamesTest,5,120
DoubleMetaphoneTest,22,539
RFC1522Codec,16,398
DigestUtils,21,534
RefinedSoundexTest,24,612
HexTest,23,612
DigestUtilsTest,20,534
StringEncoderComparator,22,612
CharEncodingTest,3,85
EncoderException,21,612
RFC1522CodecTest,13,387
DecoderException,20,612
Caverphone,7,217
StringEncoderAbstractTest,19,612
StringEncoderComparatorTest,19,612
BinaryCodec,12,393
BinaryEncoderAbstractTest,18,612
QCodecTest,11,394
CaverphoneTest,6,217
QuotedPrintableCodecTest,11,411
Decoder,16,612
BinaryDecoder,16,612
BinaryEncoder,16,612
SoundexUtils,12,465
RequiredCharsetNames,3,120
StringBytesUtilsTest,3,120
Encoder,15,612
StringEncoder,15,612
StringDecoder,14,574
BCodecTest,9,394
BinaryTest,10,442
AllTests,11,505
CharacterEncodingNames,7,331
Binary,9,442
BinaryCodecTest,8,393
CharEncoding,1,85
StringEncodings,3,399
