ClassName,Changes,TotalCommits
Digest,21,145
DigestUtils,85,745
HmacUtils,28,276
URLCodec,71,745
PureJavaCrc32C,6,63
Soundex,64,745
DoubleMetaphone,63,745
Metaphone,63,745
Rule,62,745
PhoneticEngine,61,745
HexTest,61,745
QuotedPrintableCodec,60,745
DigestUtilsTest,60,745
Hex,59,745
Base64,127,1622
ColognePhonetic,58,745
SoundexTest,56,745
QCodec,54,745
RefinedSoundex,53,745
BaseNCodec,50,745
Base32,47,745
StringEncoderComparator,46,745
BCodec,45,745
DoubleMetaphoneTest,45,745
Base64Test,96,1622
MetaphoneTest,41,745
URLCodecTest,41,745
ColognePhoneticTest,39,745
RFC1522Codec,39,745
BeiderMorseEncoderTest,38,745
RefinedSoundexTest,38,745
Base64InputStreamTest,36,745
StringEncoderAbstractTest,36,745
DecoderException,36,745
PureJavaCrc32CTest,3,63
EncoderException,35,745
StringUtils,34,745
StringEncoderComparatorTest,34,745
QuotedPrintableCodecTest,33,745
Languages,32,745
Lang,31,745
Encoder,31,745
MessageDigestAlgorithmTest,6,146
MessageDigestAlgorithms,21,521
StringEncoder,30,745
Base64InputStream,30,745
BaseNCodecInputStream,30,745
BinaryCodec,30,745
Decoder,30,745
BinaryEncoder,29,745
BinaryDecoder,29,745
Sha2Crypt,23,594
PureJavaCrc32,6,159
BeiderMorseEncoder,28,745
StringDecoder,28,745
BinaryEncoderAbstractTest,28,745
Base64OutputStream,28,745
Nysiis,25,681
Base32Test,27,745
HmacAlgorithms,10,276
MessageDigestAlgorithm,5,146
BaseNCodecOutputStream,25,745
SoundexUtils,25,745
Base64OutputStreamTest,25,745
HmacAlgorithmsTest,4,124
QCodecTest,24,745
RFC1522CodecTest,24,745
Charsets,19,633
BinaryCodecTest,22,745
BCodecTest,22,745
StringUtilsTest,22,745
RuleTest,22,745
MatchRatingApproachEncoder,13,446
Md5Crypt,17,594
UnixCrypt,17,594
PhoneticEngineTest,20,745
AbstractCaverphone,20,745
Base32InputStreamTest,20,745
BaseNCodecTest,20,745
CharEncoding,20,745
Base64TestData,19,745
Base64Codec13Test,19,745
Utils,19,745
DaitchMokotoffSoundex,6,237
NysiisTest,17,681
LanguageGuessingTest,18,745
NameType,18,745
Crypt,14,594
DoubleMetaphone2Test,17,745
ResourceConstants,17,745
Caverphone2,17,745
Caverphone2Test,17,745
RuleType,17,745
MatchRatingApproachEncoderTest,10,446
PhoneticEnginePerformanceTest,8,362
MessageDigestAlgorithmsTest,2,93
Base32OutputStream,16,745
Caverphone1,16,745
Caverphone1Test,16,745
Caverphone,26,1227
CharSequenceUtils,6,291
EncoderExceptionTest,15,745
DecoderExceptionTest,15,745
UtilsTest,15,745
Base32OutputStreamTest,15,745
PureJavaCrc32Test,3,159
CharEncodingTest,14,745
Base32InputStream,14,745
PhoneticEngineRegressionTest,10,557
Base32TestData,12,745
Codec105ErrorInputStream,12,745
CaverphoneTest,18,1227
HmacUtilsTest,4,276
B64,8,594
DaitchMokotoffSoundexTest,3,237
CharsetsTest,8,633
Sha256CryptTest,7,594
UnixCryptTest,7,594
Sha512CryptTest,7,594
Apr1CryptTest,7,594
Md5CryptTest,6,594
Sha2CryptTest,5,519
CryptTest,5,594
AllTests,11,1515
BinaryTest,10,1452
B64Test,4,594
Binary,9,1452
StringBytesUtils,7,1130
CharacterEncodingNames,7,1341
ApacheModifiedMiGBase64,2,420
RequiredCharsetNamesTest,5,1130
CacheSubSequencePerformanceTest,1,344
StringBytesUtilsTest,3,1130
RequiredCharsetNames,3,1130
PhoneticTest,2,816
StringEncodings,3,1409
BasedCodecOutputStream,2,972
BasedCodec,2,972
BasedCodecInputStream,2,972
