ClassName,Changes,TotalCommits
DoubleMetaphone2Test,2,6
UtilsTest,5,22
StringUtils,5,30
StringUtilsTest,4,30
Base64,68,560
DecoderExceptionTest,4,35
EncoderExceptionTest,4,35
Utils,4,38
StringBytesUtils,7,68
CharEncodingTest,3,33
Base64Test,49,560
Base64InputStream,12,140
URLCodec,39,522
RequiredCharsetNamesTest,5,68
QuotedPrintableCodec,26,359
Soundex,40,560
QCodec,23,346
Base64OutputStreamTest,9,140
Base64OutputStream,9,140
Base64InputStreamTest,9,140
DoubleMetaphone,34,529
BCodec,22,346
Metaphone,35,560
RefinedSoundex,34,560
SoundexTest,33,560
Base64TestData,7,140
Hex,26,560
RFC1522Codec,16,346
URLCodecTest,24,520
MetaphoneTest,25,560
StringBytesUtilsTest,3,68
RequiredCharsetNames,3,68
Caverphone,7,165
RefinedSoundexTest,23,560
DoubleMetaphoneTest,20,487
DigestUtilsTest,19,482
StringEncoderComparator,22,560
RFC1522CodecTest,13,335
EncoderException,21,560
DecoderException,20,560
DigestUtils,17,482
BinaryCodec,12,341
StringEncoderAbstractTest,19,560
StringEncoderComparatorTest,19,560
QCodecTest,11,342
HexTest,18,560
BinaryEncoderAbstractTest,18,560
CaverphoneTest,5,165
CharEncoding,1,33
SoundexUtils,12,413
Decoder,16,560
BinaryEncoder,16,560
BinaryDecoder,16,560
QuotedPrintableCodecTest,10,359
StringDecoder,14,522
StringEncoder,15,560
Encoder,15,560
BCodecTest,9,342
BinaryTest,10,390
CharacterEncodingNames,7,279
Binary,9,390
AllTests,10,453
BinaryCodecTest,7,341
StringEncodings,3,347
