ClassName,Changes,TotalCommits
URLCodec,71,469
CharSequenceUtils,2,15
Metaphone,62,469
DoubleMetaphone,61,469
Soundex,61,469
PhoneticEngine,60,469
Rule,59,469
QuotedPrintableCodec,56,469
RefinedSoundex,53,469
QCodec,53,469
ColognePhonetic,53,469
Hex,53,469
SoundexTest,53,469
DigestUtils,53,469
DigestUtilsTest,46,469
StringEncoderComparator,46,469
BaseNCodec,45,469
BCodec,45,469
DoubleMetaphoneTest,44,469
PhoneticEnginePerformanceTest,8,86
Base64,122,1346
Base32,42,469
HexTest,42,469
MetaphoneTest,41,469
URLCodecTest,39,469
RFC1522Codec,38,469
ColognePhoneticTest,38,469
RefinedSoundexTest,38,469
BeiderMorseEncoderTest,38,469
StringEncoderAbstractTest,36,469
Base64InputStreamTest,36,469
DecoderException,35,469
EncoderException,34,469
StringEncoderComparatorTest,33,469
Lang,32,469
Base64Test,89,1346
Encoder,31,469
Decoder,30,469
StringEncoder,30,469
Languages,30,469
BaseNCodecInputStream,30,469
BinaryEncoder,29,469
BinaryDecoder,29,469
BinaryCodec,29,469
Base64InputStream,29,469
BinaryEncoderAbstractTest,28,469
StringUtils,28,469
StringDecoder,28,469
QuotedPrintableCodecTest,28,469
MatchRatingApproachEncoderTest,10,170
Nysiis,23,405
Base64OutputStream,26,469
UnixCrypt,17,318
SoundexUtils,25,469
Base64OutputStreamTest,25,469
RFC1522CodecTest,24,469
QCodecTest,24,469
Sha2Crypt,16,318
Md5Crypt,16,318
BeiderMorseEncoder,23,469
MatchRatingApproachEncoder,8,170
BCodecTest,22,469
BaseNCodecOutputStream,22,469
RuleTest,22,469
StringUtilsTest,21,469
Base32Test,20,469
BinaryCodecTest,20,469
Base32InputStreamTest,20,469
CharEncoding,20,469
Charsets,15,357
NysiisTest,17,405
Base64TestData,19,469
Utils,19,469
NameType,18,469
PhoneticEngineTest,18,469
AbstractCaverphone,18,469
Caverphone2Test,17,469
BaseNCodecTest,17,469
RuleType,17,469
ResourceConstants,17,469
Caverphone2,17,469
Base64Codec13Test,17,469
DoubleMetaphone2Test,17,469
Crypt,11,318
Caverphone1,16,469
Caverphone1Test,16,469
Base32OutputStreamTest,15,469
EncoderExceptionTest,15,469
DecoderExceptionTest,15,469
UtilsTest,15,469
Base32OutputStream,14,469
LanguageGuessingTest,14,469
CharEncodingTest,14,469
Base32InputStream,14,469
PhoneticEngineRegressionTest,8,281
Caverphone,25,951
Base32TestData,12,469
B64,8,318
Codec105ErrorInputStream,11,469
Sha2CryptTest,5,243
MessageDigestAlgorithms,5,245
CaverphoneTest,18,951
CharsetsTest,6,357
CryptTest,5,318
Apr1CryptTest,5,318
Sha256CryptTest,5,318
UnixCryptTest,5,318
Sha512CryptTest,5,318
CacheSubSequencePerformanceTest,1,68
ApacheModifiedMiGBase64,2,144
B64Test,4,318
Md5CryptTest,4,318
AllTests,11,1239
BinaryTest,10,1176
StringBytesUtils,7,854
Binary,9,1176
CharacterEncodingNames,7,1065
RequiredCharsetNamesTest,5,854
PhoneticTest,2,540
StringBytesUtilsTest,3,854
RequiredCharsetNames,3,854
BasedCodec,2,696
BasedCodecInputStream,2,696
BasedCodecOutputStream,2,696
StringEncodings,3,1133
