ClassName,Changes,TotalCommits
URLCodec,53,102
Soundex,51,102
SoundexTest,47,102
DoubleMetaphone,44,102
RefinedSoundex,43,102
ColognePhonetic,42,102
Metaphone,42,102
Hex,41,102
MetaphoneTest,38,102
QuotedPrintableCodec,37,102
DoubleMetaphoneTest,36,102
RefinedSoundexTest,35,102
URLCodecTest,35,102
BeiderMorseEncoderTest,34,102
ColognePhoneticTest,34,102
QCodec,34,102
StringEncoderComparator,33,102
NysiisTest,12,38
HexTest,32,102
PhoneticEngine,32,102
Rule,32,102
StringEncoderComparatorTest,31,102
BCodec,31,102
StringEncoderAbstractTest,31,102
Base64InputStreamTest,30,102
DigestUtilsTest,29,102
EncoderException,28,102
DigestUtils,28,102
DecoderException,27,102
Nysiis,10,38
BinaryEncoderAbstractTest,26,102
Encoder,24,102
RFC1522Codec,24,102
StringEncoder,24,102
Decoder,23,102
BinaryDecoder,23,102
BinaryEncoder,23,102
Base32,22,102
RFC1522CodecTest,22,102
QuotedPrintableCodecTest,22,102
Base64InputStream,22,102
StringDecoder,22,102
Base64OutputStreamTest,21,102
QCodecTest,20,102
BaseNCodec,20,102
BinaryCodec,19,102
Base64OutputStream,18,102
SoundexUtils,18,102
BCodecTest,18,102
Lang,18,102
Base64TestData,17,102
Languages,16,102
BinaryCodecTest,16,102
BaseNCodecInputStream,16,102
RuleTest,16,102
StringUtils,15,102
Base32InputStreamTest,15,102
StringUtilsTest,14,102
PhoneticEngineTest,14,102
UtilsTest,14,102
DoubleMetaphone2Test,14,102
BaseNCodecOutputStream,14,102
EncoderExceptionTest,13,102
Base64Codec13Test,13,102
Base32Test,13,102
DecoderExceptionTest,13,102
LanguageGuessingTest,12,102
Caverphone2Test,12,102
NameType,11,102
Base32OutputStreamTest,11,102
CharEncodingTest,11,102
Caverphone1Test,11,102
Utils,11,102
BeiderMorseEncoder,11,102
Base64,100,979
Base32TestData,10,102
BaseNCodecTest,10,102
Base32OutputStream,9,102
RuleType,9,102
ResourceConstants,9,102
Codec105ErrorInputStream,9,102
CharEncoding,9,102
Base64Test,77,979
Caverphone1,8,102
Base32InputStream,8,102
Caverphone2,8,102
AbstractCaverphone,8,102
CaverphoneTest,18,584
Caverphone,15,584
StringBytesUtils,7,487
AllTests,11,872
BinaryTest,10,809
PhoneticTest,2,173
Binary,9,809
RequiredCharsetNamesTest,5,487
CharacterEncodingNames,7,698
StringBytesUtilsTest,3,487
RequiredCharsetNames,3,487
BasedCodec,2,329
BasedCodecInputStream,2,329
BasedCodecOutputStream,2,329
StringEncodings,3,766
