ClassName,Changes,TotalCommits
ColognePhonetic,24,127
ColognePhoneticTest,20,127
Base32,13,94
Base64,89,739
BaseNCodec,10,88
Base64Test,64,739
URLCodec,40,701
Soundex,42,739
BaseNCodecOutputStream,5,88
Base32Test,5,93
Base64InputStream,16,319
DoubleMetaphone,35,708
SoundexTest,36,739
RefinedSoundex,36,739
QuotedPrintableCodec,26,538
Metaphone,35,739
BaseNCodecInputStream,4,88
Hex,33,739
Base64InputStreamTest,14,319
QCodec,23,525
BCodec,22,525
CaverphoneTest,14,344
MetaphoneTest,28,739
Base64OutputStream,12,319
DoubleMetaphoneTest,24,666
URLCodecTest,25,699
Base32InputStreamTest,3,85
RefinedSoundexTest,26,739
Base64OutputStreamTest,11,319
Base32OutputStream,3,89
StringUtils,7,209
DigestUtils,22,661
Base64Codec13Test,5,152
HexTest,23,739
RFC1522Codec,16,525
DigestUtilsTest,20,661
StringEncoderAbstractTest,22,739
StringEncoderComparator,22,739
Caverphone,10,344
StringUtilsTest,6,209
EncoderException,21,739
StringBytesUtils,7,247
Base64TestData,9,319
DecoderException,20,739
DoubleMetaphone2Test,5,185
BaseNCodecTest,2,77
StringEncoderComparatorTest,19,739
RFC1522CodecTest,13,514
UtilsTest,5,201
BinaryEncoderAbstractTest,18,739
Base32OutputStreamTest,2,85
Base32TestData,2,85
BinaryCodec,12,520
BinaryEncoder,17,739
Decoder,17,739
BinaryDecoder,17,739
BasedCodecOutputStream,2,89
BasedCodecInputStream,2,89
Base32InputStream,2,89
BasedCodec,2,89
Encoder,16,739
StringEncoder,16,739
StringDecoder,15,701
QCodecTest,11,521
QuotedPrintableCodecTest,11,538
SoundexUtils,12,592
RequiredCharsetNamesTest,5,247
EncoderExceptionTest,4,214
DecoderExceptionTest,4,214
Utils,4,217
BinaryTest,10,569
AllTests,11,632
BCodecTest,9,521
Binary,9,569
BinaryCodecTest,8,520
CharacterEncodingNames,7,458
CharEncodingTest,3,212
StringBytesUtilsTest,3,247
RequiredCharsetNames,3,247
Codec105ErrorInputStream,1,113
StringEncodings,3,526
CharEncoding,1,212
