ClassName,Changes,TotalCommits
URLCodec,71,559
Soundex,64,559
Metaphone,63,559
DoubleMetaphone,63,559
Rule,60,559
PhoneticEngine,60,559
ColognePhonetic,58,559
QuotedPrintableCodec,58,559
DigestUtils,58,559
SoundexTest,55,559
Hex,55,559
HexTest,54,559
QCodec,54,559
RefinedSoundex,53,559
Base64,125,1436
DigestUtilsTest,48,559
BaseNCodec,47,559
StringEncoderComparator,46,559
BCodec,45,559
DoubleMetaphoneTest,45,559
Base32,44,559
DaitchMokotoffSoundex,4,51
MetaphoneTest,41,559
RFC1522Codec,39,559
ColognePhoneticTest,39,559
URLCodecTest,39,559
RefinedSoundexTest,38,559
BeiderMorseEncoderTest,38,559
DecoderException,36,559
Base64InputStreamTest,36,559
StringEncoderAbstractTest,36,559
EncoderException,35,559
Base64Test,89,1436
StringEncoderComparatorTest,33,559
StringUtils,32,559
Languages,31,559
Encoder,31,559
Lang,31,559
BaseNCodecInputStream,30,559
BinaryCodec,30,559
Base64InputStream,30,559
StringEncoder,30,559
Decoder,30,559
QuotedPrintableCodecTest,29,559
BinaryDecoder,29,559
BinaryEncoder,29,559
BinaryEncoderAbstractTest,28,559
Base64OutputStream,28,559
StringDecoder,28,559
Nysiis,24,495
CharSequenceUtils,5,105
BeiderMorseEncoder,26,559
PhoneticEnginePerformanceTest,8,176
Base64OutputStreamTest,25,559
SoundexUtils,25,559
HmacUtils,4,90
RFC1522CodecTest,24,559
QCodecTest,24,559
BaseNCodecOutputStream,24,559
Sha2Crypt,17,408
UnixCrypt,17,408
RuleTest,22,559
BCodecTest,22,559
DaitchMokotoffSoundexTest,2,51
Md5Crypt,16,408
MatchRatingApproachEncoderTest,10,260
StringUtilsTest,21,559
Base32Test,21,559
BinaryCodecTest,20,559
Base32InputStreamTest,20,559
CharEncoding,20,559
PhoneticEngineTest,20,559
AbstractCaverphone,20,559
NysiisTest,17,495
Base64TestData,19,559
Utils,19,559
Charsets,15,447
BaseNCodecTest,18,559
NameType,18,559
Crypt,13,408
MatchRatingApproachEncoder,8,260
RuleType,17,559
ResourceConstants,17,559
DoubleMetaphone2Test,17,559
Caverphone2Test,17,559
Base64Codec13Test,17,559
Caverphone2,17,559
Base32OutputStream,16,559
Caverphone1Test,16,559
Caverphone1,16,559
DecoderExceptionTest,15,559
UtilsTest,15,559
EncoderExceptionTest,15,559
LanguageGuessingTest,15,559
Base32OutputStreamTest,15,559
Base32InputStream,14,559
CharEncodingTest,14,559
Caverphone,26,1041
HmacAlgorithms,2,90
PhoneticEngineRegressionTest,8,371
Base32TestData,12,559
MessageDigestAlgorithms,7,335
Codec105ErrorInputStream,11,559
B64,8,408
CaverphoneTest,18,1041
Sha2CryptTest,5,333
CharsetsTest,6,447
Sha256CryptTest,5,408
UnixCryptTest,5,408
CryptTest,5,408
Sha512CryptTest,5,408
Apr1CryptTest,5,408
HmacUtilsTest,1,90
Md5CryptTest,4,408
B64Test,4,408
ApacheModifiedMiGBase64,2,234
AllTests,11,1329
BinaryTest,10,1266
StringBytesUtils,7,944
Binary,9,1266
CacheSubSequencePerformanceTest,1,158
CharacterEncodingNames,7,1155
RequiredCharsetNamesTest,5,944
RequiredCharsetNames,3,944
StringBytesUtilsTest,3,944
PhoneticTest,2,630
BasedCodec,2,786
BasedCodecOutputStream,2,786
BasedCodecInputStream,2,786
StringEncodings,3,1223
