ClassName,Changes,TotalCommits
URLCodec,53,64
Soundex,51,64
SoundexTest,46,64
DoubleMetaphone,43,64
RefinedSoundex,43,64
ColognePhonetic,42,64
Metaphone,42,64
Hex,41,64
QuotedPrintableCodec,38,64
MetaphoneTest,37,64
DoubleMetaphoneTest,35,64
URLCodecTest,34,64
QCodec,34,64
RefinedSoundexTest,34,64
ColognePhoneticTest,33,64
StringEncoderComparator,33,64
Rule,32,64
BeiderMorseEncoderTest,32,64
BCodec,31,64
HexTest,31,64
StringEncoderComparatorTest,30,64
PhoneticEngine,30,64
StringEncoderAbstractTest,30,64
DigestUtils,28,64
DigestUtilsTest,28,64
EncoderException,28,64
DecoderException,27,64
BinaryEncoderAbstractTest,25,64
RFC1522Codec,24,64
StringEncoder,24,64
Base64InputStreamTest,24,64
Encoder,24,64
BinaryEncoder,23,64
Decoder,23,64
BinaryDecoder,23,64
Base64InputStream,22,64
Base32,22,64
StringDecoder,22,64
RFC1522CodecTest,21,64
QuotedPrintableCodecTest,21,64
Base64OutputStreamTest,20,64
QCodecTest,19,64
BinaryCodec,19,64
SoundexUtils,18,64
Lang,18,64
Base64OutputStream,18,64
BaseNCodec,18,64
BCodecTest,17,64
Languages,16,64
Base64TestData,16,64
RuleTest,15,64
StringUtils,15,64
BinaryCodecTest,15,64
DoubleMetaphone2Test,14,64
StringUtilsTest,13,64
UtilsTest,13,64
Base32Test,13,64
Base32InputStreamTest,13,64
BaseNCodecOutputStream,13,64
Base64Codec13Test,12,64
DecoderExceptionTest,12,64
EncoderExceptionTest,12,64
PhoneticEngineTest,12,64
BaseNCodecInputStream,12,64
Utils,11,64
LanguageGuessingTest,11,64
Base32OutputStreamTest,11,64
NameType,11,64
Caverphone2Test,11,64
Caverphone1Test,10,64
BeiderMorseEncoder,10,64
BaseNCodecTest,10,64
CharEncodingTest,10,64
Base32OutputStream,9,64
CharEncoding,9,64
ResourceConstants,9,64
Base32TestData,9,64
RuleType,9,64
Caverphone1,8,64
Base32InputStream,8,64
Caverphone2,8,64
Codec105ErrorInputStream,8,64
AbstractCaverphone,8,64
Base64,100,941
Base64Test,76,941
CaverphoneTest,18,546
Caverphone,15,546
StringBytesUtils,7,449
PhoneticTest,2,135
AllTests,11,834
BinaryTest,10,771
Binary,9,771
RequiredCharsetNamesTest,5,449
CharacterEncodingNames,7,660
BasedCodec,2,291
BasedCodecInputStream,2,291
BasedCodecOutputStream,2,291
StringBytesUtilsTest,3,449
RequiredCharsetNames,3,449
StringEncodings,3,728
