ClassName,Changes,TotalCommits
ArrayUtils,2,1476
BitField,2,1476
BooleanUtils,2,1476
CompareToBuilder,2,1476
EqualsBuilder,2,1476
HashCodeBuilder,2,1476
ReflectionToStringBuilder,2,1476
StandardToStringStyle,2,1476
ToStringBuilder,2,1476
ToStringStyle,2,1476
CharEncoding,2,1476
CharRange,2,1476
CharSet,2,1476
CharSetUtils,2,1476
CharUtils,2,1476
ClassUtils,2,1476
Entities,2,1476
Enum,2,1476
EnumUtils,2,1476
Enum,2,1476
EnumUtils,2,1476
ValuedEnum,2,1476
ValuedEnum,2,1476
ExceptionUtils,2,1476
NestableDelegate,2,1476
NestableError,2,1476
NestableException,2,1476
Nestable,2,1476
NestableRuntimeException,2,1476
IllegalClassException,2,1476
IncompleteArgumentException,2,1476
IntHashMap,2,1476
LocaleUtils,2,1476
DoubleRange,2,1476
FloatRange,2,1476
Fraction,2,1476
IntRange,2,1476
JVMRandom,2,1476
LongRange,2,1476
NumberRange,2,1476
NumberUtils,2,1476
RandomUtils,2,1476
Range,2,1476
MutableBoolean,2,1476
MutableByte,2,1476
MutableDouble,2,1476
MutableFloat,2,1476
MutableInt,2,1476
Mutable,2,1476
MutableLong,2,1476
MutableObject,2,1476
MutableShort,2,1476
NotImplementedException,2,1476
NullArgumentException,2,1476
NumberRange,2,1476
NumberUtils,2,1476
ObjectUtils,2,1476
RandomStringUtils,2,1476
SerializationException,2,1476
SerializationUtils,2,1476
StringEscapeUtils,2,1476
StringUtils,2,1476
SystemUtils,2,1476
CompositeFormat,2,1476
StrBuilder,2,1476
StrLookup,2,1476
StrMatcher,2,1476
StrSubstitutor,2,1476
StrTokenizer,2,1476
DateFormatUtils,2,1476
DateUtils,2,1476
DurationFormatUtils,2,1476
FastDateFormat,2,1476
StopWatch,2,1476
UnhandledException,2,1476
Validate,2,1476
WordUtils,2,1476
CalendarUtils,2,1476
CalendarUtilsTest,2,1476
DateFormatter,2,1476
DateFormatterTest,2,1476
AllLangTestSuite,2,1476
ArrayUtilsAddTest,2,1476
ArrayUtilsRemoveTest,2,1476
ArrayUtilsTest,2,1476
BitFieldTest,2,1476
BooleanUtilsTest,2,1476
BuilderTestSuite,2,1476
CompareToBuilderTest,2,1476
DefaultToStringStyleTest,2,1476
EqualsBuilderTest,2,1476
HashCodeBuilderAndEqualsBuilderTest,2,1476
HashCodeBuilderTest,2,1476
MultiLineToStringStyleTest,2,1476
NoFieldNamesToStringStyleTest,2,1476
ReflectionToStringBuilderExcludeTest,2,1476
ShortPrefixToStringStyleTest,2,1476
SimpleToStringStyleTest,2,1476
StandardToStringStyleTest,2,1476
ToStringBuilderTest,2,1476
ToStringStyleTest,2,1476
CharEncodingTest,2,1476
CharRangeTest,2,1476
CharSetTest,2,1476
CharSetUtilsTest,2,1476
CharUtilsPerfTest,2,1476
CharUtilsTest,2,1476
ClassUtilsTest,2,1476
EntitiesPerformanceTest,2,1476
EntitiesTest,2,1476
Broken1Enum,2,1476
Broken1OperationEnum,2,1476
Broken2Enum,2,1476
Broken2OperationEnum,2,1476
Broken3Enum,2,1476
Broken3OperationEnum,2,1476
Broken4OperationEnum,2,1476
Broken5OperationEnum,2,1476
ColorEnum,2,1476
DummyEnum,2,1476
EnumTest,2,1476
EnumTestSuite,2,1476
EnumUtilsTest,2,1476
Extended1Enum,2,1476
Extended2Enum,2,1476
Extended3Enum,2,1476
NestBroken,2,1476
Nest,2,1476
NestLinked,2,1476
NestReferenced,2,1476
OperationEnum,2,1476
Broken1Enum,2,1476
Broken1OperationEnum,2,1476
