ClassName,Changes,TotalCommits
ArrayUtils,2,137
BitField,2,137
BooleanUtils,2,137
CompareToBuilder,2,137
EqualsBuilder,2,137
HashCodeBuilder,2,137
ReflectionToStringBuilder,2,137
StandardToStringStyle,2,137
ToStringBuilder,2,137
ToStringStyle,2,137
CharEncoding,2,137
CharRange,2,137
CharSet,2,137
CharSetUtils,2,137
CharUtils,2,137
ClassUtils,2,137
Entities,2,137
Enum,2,137
EnumUtils,2,137
Enum,2,137
EnumUtils,2,137
ValuedEnum,2,137
ValuedEnum,2,137
ExceptionUtils,2,137
NestableDelegate,2,137
NestableError,2,137
NestableException,2,137
Nestable,2,137
NestableRuntimeException,2,137
IllegalClassException,2,137
IncompleteArgumentException,2,137
IntHashMap,2,137
LocaleUtils,2,137
DoubleRange,2,137
FloatRange,2,137
Fraction,2,137
IntRange,2,137
JVMRandom,2,137
LongRange,2,137
NumberRange,2,137
NumberUtils,2,137
RandomUtils,2,137
Range,2,137
MutableBoolean,2,137
MutableByte,2,137
MutableDouble,2,137
MutableFloat,2,137
MutableInt,2,137
Mutable,2,137
MutableLong,2,137
MutableObject,2,137
MutableShort,2,137
NotImplementedException,2,137
NullArgumentException,2,137
NumberRange,2,137
NumberUtils,2,137
ObjectUtils,2,137
RandomStringUtils,2,137
SerializationException,2,137
SerializationUtils,2,137
StringEscapeUtils,2,137
StringUtils,2,137
SystemUtils,2,137
CompositeFormat,2,137
StrBuilder,2,137
StrLookup,2,137
StrMatcher,2,137
StrSubstitutor,2,137
StrTokenizer,2,137
DateFormatUtils,2,137
DateUtils,2,137
DurationFormatUtils,2,137
FastDateFormat,2,137
StopWatch,2,137
UnhandledException,2,137
Validate,2,137
WordUtils,2,137
CalendarUtils,2,137
CalendarUtilsTest,2,137
DateFormatter,2,137
DateFormatterTest,2,137
AllLangTestSuite,2,137
ArrayUtilsAddTest,2,137
ArrayUtilsRemoveTest,2,137
ArrayUtilsTest,2,137
BitFieldTest,2,137
BooleanUtilsTest,2,137
BuilderTestSuite,2,137
CompareToBuilderTest,2,137
DefaultToStringStyleTest,2,137
EqualsBuilderTest,2,137
HashCodeBuilderAndEqualsBuilderTest,2,137
HashCodeBuilderTest,2,137
MultiLineToStringStyleTest,2,137
NoFieldNamesToStringStyleTest,2,137
ReflectionToStringBuilderExcludeTest,2,137
ShortPrefixToStringStyleTest,2,137
SimpleToStringStyleTest,2,137
StandardToStringStyleTest,2,137
ToStringBuilderTest,2,137
ToStringStyleTest,2,137
CharEncodingTest,2,137
CharRangeTest,2,137
CharSetTest,2,137
CharSetUtilsTest,2,137
CharUtilsPerfTest,2,137
CharUtilsTest,2,137
ClassUtilsTest,2,137
EntitiesPerformanceTest,2,137
EntitiesTest,2,137
Broken1Enum,2,137
Broken1OperationEnum,2,137
Broken2Enum,2,137
Broken2OperationEnum,2,137
Broken3Enum,2,137
Broken3OperationEnum,2,137
Broken4OperationEnum,2,137
Broken5OperationEnum,2,137
ColorEnum,2,137
DummyEnum,2,137
EnumTest,2,137
EnumTestSuite,2,137
EnumUtilsTest,2,137
Extended1Enum,2,137
Extended2Enum,2,137
Extended3Enum,2,137
NestBroken,2,137
Nest,2,137
NestLinked,2,137
NestReferenced,2,137
OperationEnum,2,137
Broken1Enum,2,137
Broken1OperationEnum,2,137
Broken2Enum,2,137
Broken2OperationEnum,2,137
Broken3Enum,2,137
Broken3OperationEnum,2,137
Broken4OperationEnum,2,137
Broken5OperationEnum,2,137
ColorEnum,2,137
DummyEnum,2,137
EnumEqualsTest,2,137
EnumTest,2,137
EnumTestSuite,2,137
EnumUtilsTest,2,137
Extended1Enum,2,137
Extended2Enum,2,137
Extended3Enum,2,137
NestBroken,2,137
Nest,2,137
NestLinked,2,137
NestReferenced,2,137
OperationEnum,2,137
ValuedColorEnum,2,137
ValuedEnumTest,2,137
ValuedLanguageEnum,2,137
ValuedColorEnum,2,137
ValuedEnumTest,2,137
AbstractNestableTestCase,2,137
ExceptionTestSuite,2,137
ExceptionUtilsTestCase,2,137
NestableDelegateTestCase,2,137
NestableErrorTestCase,2,137
NestableExceptionTestCase,2,137
NestableRuntimeExceptionTestCase,2,137
IllegalClassExceptionTest,2,137
IncompleteArgumentExceptionTest,2,137
IntHashMapTest,2,137
LangTestSuite,2,137
LocaleUtilsTest,2,137
AbstractRangeTest,2,137
DoubleRangeTest,2,137
FloatRangeTest,2,137
FractionTest,2,137
IntRangeTest,2,137
LongRangeTest,2,137
MathTestSuite,2,137
NumberRangeTest,2,137
NumberUtilsTest,2,137
RandomUtilsTest,2,137
RangeTest,2,137
MutableBooleanTest,2,137
MutableByteTest,2,137
MutableDoubleTest,2,137
MutableFloatTest,2,137
MutableIntTest,2,137
MutableLongTest,2,137
MutableObjectTest,2,137
MutableShortTest,2,137
MutableTestSuite,2,137
NotImplementedExceptionTest,2,137
NullArgumentExceptionTest,2,137
NumberRangeTest,2,137
NumberUtilsTest,2,137
ObjectUtilsTest,2,137
RandomStringUtilsTest,2,137
SerializationUtilsTest,2,137
StringEscapeUtilsTest,2,137
StringUtilsEqualsIndexOfTest,2,137
StringUtilsIsTest,2,137
StringUtilsSubstringTest,2,137
StringUtilsTest,2,137
StringUtilsTrimEmptyTest,2,137
SystemUtilsTest,2,137
CompositeFormatTest,2,137
StrBuilderAppendInsertTest,2,137
StrBuilderTest,2,137
StrLookupTest,2,137
StrMatcherTest,2,137
StrSubstitutorTest,2,137
StrTokenizerTest,2,137
TextTestSuite,2,137
DateFormatUtilsTest,2,137
DateUtilsTest,2,137
DurationFormatUtilsTest,2,137
FastDateFormatTest,2,137
StopWatchTest,2,137
TimeTestSuite,2,137
UnhandledExceptionTest,2,137
ValidateTest,2,137
WordUtilsTest,2,137
ArrayUtils,64,1472
BitField,11,956
BooleanUtils,28,1398
CompareToBuilder,36,1544
EqualsBuilder,34,1549
HashCodeBuilder,35,1550
ReflectionToStringBuilder,36,1231
StandardToStringStyle,23,1534
ToStringBuilder,43,1534
ToStringStyle,46,1534
CalendarUtils,2,1392
CharacterEncoding,3,700
CharEncoding,7,634
CharRange,24,1632
CharSet,29,1632
CharSetUtils,40,1632
CharUtils,19,822
ClassUtils,51,1469
DateUtils,2,1393
Entities,36,1292
Enum,44,1608
EnumUtils,19,1608
Enum,20,778
EnumUtils,8,778
ValuedEnum,11,778
ValuedEnum,24,1608
ExceptionUtils,57,1605
NestableDelegate,35,1632
NestableError,17,1575
NestableException,21,1632
Nestable,17,1632
NestableRuntimeException,19,1632
ClosureException,2,1460
Closure,2,1460
ClosureUtils,2,1460
ExecutorException,3,1455
Executor,3,1455
ExecutorUtils,4,1455
FactoryException,3,1460
Factory,3,1460
FactoryUtils,4,1460
PredicateException,3,1460
Predicate,3,1460
PredicateUtils,4,1460
TransformerException,3,1460
Transformer,3,1460
TransformerUtils,5,1460
HashCodeBuilder,2,1596
HashCodeUtils,3,1612
IllegalClassException,13,1268
IncompleteArgumentException,13,1268
Interpolation,4,724
IntHashMap,11,1194
LocaleUtils,12,383
DoubleRange,12,1386
FloatRange,12,1386
Fraction,23,1384
IntRange,13,1386
JVMRandom,17,1276
LongRange,14,1386
NumberRange,13,1386
NumberUtils,31,1205
RandomUtils,11,1303
Range,11,1386
MutableBoolean,7,318
MutableByte,13,740
MutableDouble,11,740
MutableFloat,13,740
MutableInteger,5,740
MutableInt,11,719
Mutable,7,740
MutableLong,13,740
MutableNumber,4,740
MutableObject,11,715
MutableShort,13,740
NotifierException,4,1449
Notifier,6,1449
NotImplementedException,17,1268
NullArgumentException,14,1268
NumberRange,15,1632
NumberUtils,27,1632
ObjectUtils,38,1632
RandomStringUtils,36,1632
ConstructorUtils,4,1469
FieldUtils,5,1469
MethodUtils,18,1469
ReflectionException,4,1469
ReflectionUtils,12,1469
SerializationException,13,1632
SerializationUtils,20,1632
StringEscapeUtils,49,1306
StringPrintWriter,9,1306
StringUtils,169,1632
SystemUtils,47,1583
CompositeFormat,7,271
Interpolation,8,670
MappedMessageFormat,10,672
StrBuilder,51,611
StrLookup,2,190
StrMatcher,4,390
StrSubstitutor,7,205
StrTokenizer,39,632
VariableFormat,2,463
VariableFormatter,20,456
CalendarUtils,4,1388
DateFormatUtils,16,1223
DateUtils,48,1388
DurationFormatUtils,45,1223
FastDateFormat,36,1362
StopWatch,21,1377
Tokenizer,11,880
UnhandledException,12,1268
BitField,9,1390
IdentifierFactory,5,1265
IdentifierUtils,10,1370
LongIdentifierFactory,5,1265
StringIdentifierFactory,5,1265
Validate,5,1367
Validate,20,956
WordUtils,26,968
WordWrapUtils,11,1287
CalendarUtils,2,341
CalendarUtilsTest,2,340
DateFormatter,2,338
DateFormatterTest,2,339
AllLangTestSuite,15,1217
ArrayUtilsAddTest,11,820
ArrayUtilsRemoveTest,5,741
ArrayUtilsTest,35,1471
BitFieldTest,10,956
BooleanUtilsTest,15,1398
BuilderTestSuite,13,1546
CompareToBuilderTest,13,1542
DefaultToStringStyleTest,10,1533
EqualsBuilderTest,20,1548
HashCodeBuilderAndEqualsBuilderTest,9,1354
HashCodeBuilderTest,16,1547
MultiLineToStringStyleTest,12,1533
NoFieldNamesToStringStyleTest,10,1533
ReflectionToStringBuilderExcludeTest,4,324
ShortPrefixToStringStyleTest,6,877
SimpleToStringStyleTest,10,1533
StandardToStringStyleTest,11,1533
ToStringBuilderTest,25,1533
ToStringStyleTest,5,578
CalendarUtilsTest,2,1392
CharacterEncodingTest,2,700
CharEncodingTest,6,634
CharRangeTest,7,1028
CharSetTest,6,1028
CharSetUtilsTest,21,1632
CharUtilsPerfTest,6,760
CharUtilsTest,9,822
ClassUtilsTest,27,1395
DateUtilsTest,2,1393
EntitiesPerformanceTest,11,1246
EntitiesTest,16,1251
Broken1Enum,8,1461
Broken1OperationEnum,7,1014
Broken2Enum,8,1461
Broken2OperationEnum,7,1014
Broken3Enum,8,1461
Broken3OperationEnum,7,1014
Broken4OperationEnum,7,1014
Broken5OperationEnum,7,1014
ColorEnum,8,1608
DummyEnum,7,1053
EnumTest,25,1608
EnumTestSuite,8,1608
EnumUtilsTest,11,1608
Extended1Enum,6,1336
Extended2Enum,6,1336
Extended3Enum,6,1336
NestBroken,6,872
Nest,6,872
NestLinked,6,872
NestReferenced,6,872
OperationEnum,11,1363
Broken1Enum,5,778
Broken1OperationEnum,5,778
Broken2Enum,5,778
Broken2OperationEnum,5,778
Broken3Enum,5,778
Broken3OperationEnum,5,778
Broken4OperationEnum,5,778
Broken5OperationEnum,5,778
ColorEnum,5,778
DummyEnum,5,778
EnumEqualsTest,6,752
EnumTest,10,778
EnumTestSuite,6,778
EnumUtilsTest,5,778
Extended1Enum,3,778
Extended2Enum,3,778
Extended3Enum,3,778
NestBroken,5,778
Nest,5,778
NestLinked,5,778
NestReferenced,5,778
OperationEnum,5,778
ValuedColorEnum,5,778
ValuedEnumTest,5,778
ValuedLanguageEnum,2,170
ValuedColorEnum,8,1608
ValuedEnumTest,11,1608
AbstractNestableTestCase,11,1561
ExceptionTestSuite,10,1632
ExceptionUtilsTestCase,22,1605
NestableDelegateTestCase,16,1632
NestableErrorTestCase,11,1559
NestableExceptionTestCase,16,1632
NestableRuntimeExceptionTestCase,16,1632
FunctorTestSuite,3,1459
TestClosureUtils,2,1459
TestExecutorUtils,5,1454
TestFactoryUtils,3,1459
TestPredicateUtils,2,1459
TestTransformerUtils,6,1459
HashCodeBuilderTest,2,1596
HashCodeUtilsTest,2,1611
IllegalClassExceptionTest,9,1268
IncompleteArgumentExceptionTest,7,1268
InterpolationTest,2,724
IntHashMapTest,4,362
LangTestSuite,35,1632
LocaleUtilsTest,11,331
AbstractRangeTest,9,1386
DoubleRangeTest,9,1386
FloatRangeTest,9,1386
FractionTest,12,1384
IntRangeTest,10,1386
LongRangeTest,8,1386
MathTestSuite,11,1386
NumberRangeTest,9,1386
NumberUtilsTest,22,1205
RandomUtilsTest,13,1272
RangeTest,4,426
MutableBooleanTest,3,318
MutableByteTest,8,740
MutableDoubleTest,8,740
MutableFloatTest,8,740
MutableIntegerTest,2,740
MutableIntTest,8,716
MutableLongTest,8,740
MutableNumberTest,2,740
MutableObjectTest,6,715
MutableShortTest,8,740
MutableTestSuite,10,740
NotImplementedExceptionTest,12,1268
NullArgumentExceptionTest,9,1268
NumberRangeTest,13,1632
