ClassName,Changes,TotalCommits
ArrayUtils,63,1305
BitField,9,789
BooleanUtils,24,1231
CompareToBuilder,33,1377
EqualsBuilder,32,1382
HashCodeBuilder,30,1383
ReflectionToStringBuilder,32,1064
StandardToStringStyle,21,1367
ToStringBuilder,38,1367
ToStringStyle,42,1367
CalendarUtils,2,1225
CharacterEncoding,3,533
CharEncoding,5,467
CharRange,21,1465
CharSet,26,1465
CharSetUtils,37,1465
CharUtils,17,655
ClassUtils,49,1302
DateUtils,2,1226
Entities,26,1125
Enum,41,1441
EnumUtils,17,1441
Enum,17,611
EnumUtils,6,611
ValuedEnum,9,611
ValuedEnum,21,1441
ExceptionUtils,55,1438
NestableDelegate,32,1465
NestableError,13,1408
NestableException,17,1465
Nestable,14,1465
NestableRuntimeException,15,1465
ClosureException,2,1293
Closure,2,1293
ClosureUtils,2,1293
ExecutorException,3,1288
Executor,3,1288
ExecutorUtils,4,1288
FactoryException,3,1293
Factory,3,1293
FactoryUtils,4,1293
PredicateException,3,1293
Predicate,3,1293
PredicateUtils,4,1293
TransformerException,3,1293
Transformer,3,1293
TransformerUtils,5,1293
HashCodeBuilder,2,1429
HashCodeUtils,3,1445
IllegalClassException,11,1101
IncompleteArgumentException,11,1101
Interpolation,4,557
IntHashMap,9,1027
LocaleUtils,7,216
DoubleRange,10,1219
FloatRange,10,1219
Fraction,20,1217
IntRange,11,1219
JVMRandom,15,1109
LongRange,12,1219
NumberRange,11,1219
NumberUtils,24,1038
RandomUtils,9,1136
Range,9,1219
MutableBoolean,2,151
MutableByte,12,573
MutableDouble,10,573
MutableFloat,12,573
MutableInteger,5,573
MutableInt,10,552
Mutable,5,573
MutableLong,12,573
MutableNumber,4,573
MutableObject,9,548
MutableShort,12,573
NotifierException,4,1282
Notifier,6,1282
NotImplementedException,15,1101
NullArgumentException,12,1101
NumberRange,13,1465
NumberUtils,23,1465
ObjectUtils,31,1465
RandomStringUtils,33,1465
ConstructorUtils,4,1302
FieldUtils,5,1302
MethodUtils,18,1302
ReflectionException,4,1302
ReflectionUtils,12,1302
SerializationException,11,1465
SerializationUtils,17,1465
StringEscapeUtils,46,1139
StringPrintWriter,9,1139
StringUtils,157,1465
SystemUtils,46,1416
CompositeFormat,6,104
Interpolation,8,503
MappedMessageFormat,10,505
StrBuilder,43,444
StrLookup,1,23
StrMatcher,2,223
StrSubstitutor,6,38
StrTokenizer,36,465
VariableFormat,2,296
VariableFormatter,20,289
CalendarUtils,4,1221
