ClassName,Changes,TotalCommits
ArrayUtils,2,1514
BitField,2,1514
BooleanUtils,2,1514
CompareToBuilder,2,1514
EqualsBuilder,2,1514
HashCodeBuilder,2,1514
ReflectionToStringBuilder,2,1514
StandardToStringStyle,2,1514
ToStringBuilder,2,1514
ToStringStyle,2,1514
CharEncoding,2,1514
CharRange,2,1514
CharSet,2,1514
CharSetUtils,2,1514
CharUtils,2,1514
ClassUtils,2,1514
Entities,2,1514
Enum,2,1514
EnumUtils,2,1514
Enum,2,1514
EnumUtils,2,1514
ValuedEnum,2,1514
ValuedEnum,2,1514
ExceptionUtils,2,1514
NestableDelegate,2,1514
NestableError,2,1514
NestableException,2,1514
Nestable,2,1514
NestableRuntimeException,2,1514
IllegalClassException,2,1514
IncompleteArgumentException,2,1514
IntHashMap,2,1514
LocaleUtils,2,1514
DoubleRange,2,1514
FloatRange,2,1514
Fraction,2,1514
IntRange,2,1514
JVMRandom,2,1514
LongRange,2,1514
NumberRange,2,1514
NumberUtils,2,1514
RandomUtils,2,1514
Range,2,1514
MutableBoolean,2,1514
MutableByte,2,1514
MutableDouble,2,1514
MutableFloat,2,1514
MutableInt,2,1514
Mutable,2,1514
MutableLong,2,1514
MutableObject,2,1514
MutableShort,2,1514
NotImplementedException,2,1514
NullArgumentException,2,1514
NumberRange,2,1514
NumberUtils,2,1514
ObjectUtils,2,1514
RandomStringUtils,2,1514
SerializationException,2,1514
SerializationUtils,2,1514
StringEscapeUtils,2,1514
StringUtils,2,1514
SystemUtils,2,1514
CompositeFormat,2,1514
StrBuilder,2,1514
StrLookup,2,1514
StrMatcher,2,1514
StrSubstitutor,2,1514
StrTokenizer,2,1514
DateFormatUtils,2,1514
DateUtils,2,1514
DurationFormatUtils,2,1514
FastDateFormat,2,1514
StopWatch,2,1514
UnhandledException,2,1514
Validate,2,1514
WordUtils,2,1514
CalendarUtils,2,1514
CalendarUtilsTest,2,1514
DateFormatter,2,1514
DateFormatterTest,2,1514
AllLangTestSuite,2,1514
ArrayUtilsAddTest,2,1514
ArrayUtilsRemoveTest,2,1514
ArrayUtilsTest,2,1514
BitFieldTest,2,1514
BooleanUtilsTest,2,1514
BuilderTestSuite,2,1514
CompareToBuilderTest,2,1514
DefaultToStringStyleTest,2,1514
EqualsBuilderTest,2,1514
HashCodeBuilderAndEqualsBuilderTest,2,1514
HashCodeBuilderTest,2,1514
MultiLineToStringStyleTest,2,1514
NoFieldNamesToStringStyleTest,2,1514
ReflectionToStringBuilderExcludeTest,2,1514
