ClassName,Changes,TotalCommits
ArrayUtils,2,2043
BitField,2,2043
BooleanUtils,2,2043
CompareToBuilder,2,2043
EqualsBuilder,2,2043
HashCodeBuilder,2,2043
ReflectionToStringBuilder,2,2043
StandardToStringStyle,2,2043
ToStringBuilder,2,2043
ToStringStyle,2,2043
CharEncoding,2,2043
CharRange,2,2043
CharSet,2,2043
CharSetUtils,2,2043
CharUtils,2,2043
ClassUtils,2,2043
Entities,2,2043
Enum,2,2043
EnumUtils,2,2043
Enum,2,2043
EnumUtils,2,2043
ValuedEnum,2,2043
ValuedEnum,2,2043
ExceptionUtils,2,2043
NestableDelegate,2,2043
NestableError,2,2043
NestableException,2,2043
Nestable,2,2043
NestableRuntimeException,2,2043
IllegalClassException,2,2043
IncompleteArgumentException,2,2043
IntHashMap,2,2043
LocaleUtils,2,2043
DoubleRange,2,2043
FloatRange,2,2043
Fraction,2,2043
IntRange,2,2043
JVMRandom,2,2043
LongRange,2,2043
NumberRange,2,2043
NumberUtils,2,2043
RandomUtils,2,2043
Range,2,2043
MutableBoolean,2,2043
MutableByte,2,2043
MutableDouble,2,2043
MutableFloat,2,2043
MutableInt,2,2043
Mutable,2,2043
MutableLong,2,2043
MutableObject,2,2043
MutableShort,2,2043
NotImplementedException,2,2043
NullArgumentException,2,2043
NumberRange,2,2043
NumberUtils,2,2043
ObjectUtils,2,2043
RandomStringUtils,2,2043
SerializationException,2,2043
SerializationUtils,2,2043
StringEscapeUtils,2,2043
StringUtils,2,2043
SystemUtils,2,2043
CompositeFormat,2,2043
StrBuilder,2,2043
StrLookup,2,2043
StrMatcher,2,2043
StrSubstitutor,2,2043
StrTokenizer,2,2043
DateFormatUtils,2,2043
DateUtils,2,2043
DurationFormatUtils,2,2043
FastDateFormat,2,2043
StopWatch,2,2043
UnhandledException,2,2043
Validate,2,2043
WordUtils,2,2043
CalendarUtils,2,2043
CalendarUtilsTest,2,2043
DateFormatter,2,2043
DateFormatterTest,2,2043
AllLangTestSuite,2,2043
ArrayUtilsAddTest,2,2043
ArrayUtilsRemoveTest,2,2043
ArrayUtilsTest,2,2043
BitFieldTest,2,2043
BooleanUtilsTest,2,2043
BuilderTestSuite,2,2043
CompareToBuilderTest,2,2043
DefaultToStringStyleTest,2,2043
EqualsBuilderTest,2,2043
HashCodeBuilderAndEqualsBuilderTest,2,2043
HashCodeBuilderTest,2,2043
MultiLineToStringStyleTest,2,2043
NoFieldNamesToStringStyleTest,2,2043
ReflectionToStringBuilderExcludeTest,2,2043
ShortPrefixToStringStyleTest,2,2043
SimpleToStringStyleTest,2,2043
StandardToStringStyleTest,2,2043
ToStringBuilderTest,2,2043
ToStringStyleTest,2,2043
CharEncodingTest,2,2043
CharRangeTest,2,2043
CharSetTest,2,2043
CharSetUtilsTest,2,2043
CharUtilsPerfTest,2,2043
CharUtilsTest,2,2043
ClassUtilsTest,2,2043
EntitiesPerformanceTest,2,2043
EntitiesTest,2,2043
Broken1Enum,2,2043
Broken1OperationEnum,2,2043
Broken2Enum,2,2043
Broken2OperationEnum,2,2043
Broken3Enum,2,2043
Broken3OperationEnum,2,2043
Broken4OperationEnum,2,2043
Broken5OperationEnum,2,2043
ColorEnum,2,2043
DummyEnum,2,2043
EnumTest,2,2043
EnumTestSuite,2,2043
EnumUtilsTest,2,2043
Extended1Enum,2,2043
Extended2Enum,2,2043
Extended3Enum,2,2043
NestBroken,2,2043
Nest,2,2043
NestLinked,2,2043
NestReferenced,2,2043
OperationEnum,2,2043
Broken1Enum,2,2043
Broken1OperationEnum,2,2043
Broken2Enum,2,2043
Broken2OperationEnum,2,2043
Broken3Enum,2,2043
Broken3OperationEnum,2,2043
Broken4OperationEnum,2,2043
Broken5OperationEnum,2,2043
ColorEnum,2,2043
DummyEnum,2,2043
EnumEqualsTest,2,2043
EnumTest,2,2043
EnumTestSuite,2,2043
EnumUtilsTest,2,2043
Extended1Enum,2,2043
Extended2Enum,2,2043
Extended3Enum,2,2043
NestBroken,2,2043
Nest,2,2043
NestLinked,2,2043
NestReferenced,2,2043
OperationEnum,2,2043
ValuedColorEnum,2,2043
ValuedEnumTest,2,2043
ValuedLanguageEnum,2,2043
