ClassName,Changes,TotalCommits
ArrayUtils,2,764
BitField,2,764
BooleanUtils,2,764
CompareToBuilder,2,764
EqualsBuilder,2,764
HashCodeBuilder,2,764
ReflectionToStringBuilder,2,764
StandardToStringStyle,2,764
ToStringBuilder,2,764
ToStringStyle,2,764
CharEncoding,2,764
CharRange,2,764
CharSet,2,764
CharSetUtils,2,764
CharUtils,2,764
ClassUtils,2,764
Entities,2,764
Enum,2,764
EnumUtils,2,764
Enum,2,764
EnumUtils,2,764
ValuedEnum,2,764
ValuedEnum,2,764
ExceptionUtils,2,764
NestableDelegate,2,764
NestableError,2,764
NestableException,2,764
Nestable,2,764
NestableRuntimeException,2,764
IllegalClassException,2,764
IncompleteArgumentException,2,764
IntHashMap,2,764
LocaleUtils,2,764
DoubleRange,2,764
FloatRange,2,764
Fraction,2,764
IntRange,2,764
JVMRandom,2,764
LongRange,2,764
NumberRange,2,764
NumberUtils,2,764
RandomUtils,2,764
Range,2,764
MutableBoolean,2,764
MutableByte,2,764
MutableDouble,2,764
MutableFloat,2,764
MutableInt,2,764
Mutable,2,764
MutableLong,2,764
MutableObject,2,764
MutableShort,2,764
NotImplementedException,2,764
NullArgumentException,2,764
NumberRange,2,764
NumberUtils,2,764
ObjectUtils,2,764
RandomStringUtils,2,764
SerializationException,2,764
SerializationUtils,2,764
StringEscapeUtils,2,764
StringUtils,2,764
SystemUtils,2,764
CompositeFormat,2,764
StrBuilder,2,764
StrLookup,2,764
StrMatcher,2,764
StrSubstitutor,2,764
StrTokenizer,2,764
DateFormatUtils,2,764
DateUtils,2,764
DurationFormatUtils,2,764
FastDateFormat,2,764
StopWatch,2,764
UnhandledException,2,764
Validate,2,764
WordUtils,2,764
CalendarUtils,2,764
CalendarUtilsTest,2,764
DateFormatter,2,764
DateFormatterTest,2,764
AllLangTestSuite,2,764
ArrayUtilsAddTest,2,764
ArrayUtilsRemoveTest,2,764
ArrayUtilsTest,2,764
BitFieldTest,2,764
BooleanUtilsTest,2,764
BuilderTestSuite,2,764
CompareToBuilderTest,2,764
DefaultToStringStyleTest,2,764
EqualsBuilderTest,2,764
HashCodeBuilderAndEqualsBuilderTest,2,764
HashCodeBuilderTest,2,764
MultiLineToStringStyleTest,2,764
NoFieldNamesToStringStyleTest,2,764
ReflectionToStringBuilderExcludeTest,2,764
ShortPrefixToStringStyleTest,2,764
SimpleToStringStyleTest,2,764
StandardToStringStyleTest,2,764
ToStringBuilderTest,2,764
ToStringStyleTest,2,764
CharEncodingTest,2,764
CharRangeTest,2,764
CharSetTest,2,764
CharSetUtilsTest,2,764
CharUtilsPerfTest,2,764
CharUtilsTest,2,764
ClassUtilsTest,2,764
EntitiesPerformanceTest,2,764
EntitiesTest,2,764
Broken1Enum,2,764
Broken1OperationEnum,2,764
Broken2Enum,2,764
Broken2OperationEnum,2,764
Broken3Enum,2,764
Broken3OperationEnum,2,764
Broken4OperationEnum,2,764
Broken5OperationEnum,2,764
ColorEnum,2,764
DummyEnum,2,764
EnumTest,2,764
EnumTestSuite,2,764
EnumUtilsTest,2,764
Extended1Enum,2,764
Extended2Enum,2,764
Extended3Enum,2,764
NestBroken,2,764
Nest,2,764
NestLinked,2,764
NestReferenced,2,764
OperationEnum,2,764
Broken1Enum,2,764
Broken1OperationEnum,2,764
Broken2Enum,2,764
Broken2OperationEnum,2,764
Broken3Enum,2,764
Broken3OperationEnum,2,764
Broken4OperationEnum,2,764
Broken5OperationEnum,2,764
ColorEnum,2,764
DummyEnum,2,764
EnumEqualsTest,2,764
EnumTest,2,764
EnumTestSuite,2,764
EnumUtilsTest,2,764
Extended1Enum,2,764
Extended2Enum,2,764
Extended3Enum,2,764
NestBroken,2,764
Nest,2,764
NestLinked,2,764
NestReferenced,2,764
OperationEnum,2,764
ValuedColorEnum,2,764
ValuedEnumTest,2,764
ValuedLanguageEnum,2,764
ValuedColorEnum,2,764
ValuedEnumTest,2,764
AbstractNestableTestCase,2,764
ExceptionTestSuite,2,764
ExceptionUtilsTestCase,2,764
NestableDelegateTestCase,2,764
NestableErrorTestCase,2,764
NestableExceptionTestCase,2,764
NestableRuntimeExceptionTestCase,2,764
IllegalClassExceptionTest,2,764
IncompleteArgumentExceptionTest,2,764
IntHashMapTest,2,764
LangTestSuite,2,764
LocaleUtilsTest,2,764
AbstractRangeTest,2,764
DoubleRangeTest,2,764
FloatRangeTest,2,764
FractionTest,2,764
IntRangeTest,2,764
LongRangeTest,2,764
MathTestSuite,2,764
NumberRangeTest,2,764
NumberUtilsTest,2,764
RandomUtilsTest,2,764
RangeTest,2,764
MutableBooleanTest,2,764
MutableByteTest,2,764
MutableDoubleTest,2,764
MutableFloatTest,2,764
MutableIntTest,2,764
MutableLongTest,2,764
MutableObjectTest,2,764
MutableShortTest,2,764
MutableTestSuite,2,764
NotImplementedExceptionTest,2,764
NullArgumentExceptionTest,2,764
NumberRangeTest,2,764
NumberUtilsTest,2,764
ObjectUtilsTest,2,764
RandomStringUtilsTest,2,764
SerializationUtilsTest,2,764
StringEscapeUtilsTest,2,764
StringUtilsEqualsIndexOfTest,2,764
StringUtilsIsTest,2,764
StringUtilsSubstringTest,2,764
StringUtilsTest,2,764
StringUtilsTrimEmptyTest,2,764
SystemUtilsTest,2,764
CompositeFormatTest,2,764
StrBuilderAppendInsertTest,2,764
StrBuilderTest,2,764
StrLookupTest,2,764
StrMatcherTest,2,764
StrSubstitutorTest,2,764
StrTokenizerTest,2,764
TextTestSuite,2,764
DateFormatUtilsTest,2,764
DateUtilsTest,2,764
DurationFormatUtilsTest,2,764
FastDateFormatTest,2,764
StopWatchTest,2,764
TimeTestSuite,2,764
UnhandledExceptionTest,2,764
ValidateTest,2,764
WordUtilsTest,2,764
ArrayUtils,2,15
