ClassName,Changes,TotalCommits
ArrayUtils,2,291
BitField,2,291
BooleanUtils,2,291
CompareToBuilder,2,291
EqualsBuilder,2,291
HashCodeBuilder,2,291
ReflectionToStringBuilder,2,291
StandardToStringStyle,2,291
ToStringBuilder,2,291
ToStringStyle,2,291
CharEncoding,2,291
CharRange,2,291
CharSet,2,291
CharSetUtils,2,291
CharUtils,2,291
ClassUtils,2,291
Entities,2,291
Enum,2,291
EnumUtils,2,291
Enum,2,291
EnumUtils,2,291
ValuedEnum,2,291
ValuedEnum,2,291
ExceptionUtils,2,291
NestableDelegate,2,291
NestableError,2,291
NestableException,2,291
Nestable,2,291
NestableRuntimeException,2,291
IllegalClassException,2,291
IncompleteArgumentException,2,291
IntHashMap,2,291
LocaleUtils,2,291
DoubleRange,2,291
FloatRange,2,291
Fraction,2,291
IntRange,2,291
JVMRandom,2,291
LongRange,2,291
NumberRange,2,291
NumberUtils,2,291
RandomUtils,2,291
Range,2,291
MutableBoolean,2,291
MutableByte,2,291
MutableDouble,2,291
MutableFloat,2,291
MutableInt,2,291
Mutable,2,291
MutableLong,2,291
MutableObject,2,291
MutableShort,2,291
NotImplementedException,2,291
NullArgumentException,2,291
NumberRange,2,291
NumberUtils,2,291
ObjectUtils,2,291
RandomStringUtils,2,291
SerializationException,2,291
SerializationUtils,2,291
StringEscapeUtils,2,291
StringUtils,2,291
SystemUtils,2,291
CompositeFormat,2,291
StrBuilder,2,291
StrLookup,2,291
StrMatcher,2,291
StrSubstitutor,2,291
StrTokenizer,2,291
DateFormatUtils,2,291
DateUtils,2,291
DurationFormatUtils,2,291
FastDateFormat,2,291
StopWatch,2,291
UnhandledException,2,291
Validate,2,291
WordUtils,2,291
CalendarUtils,2,291
CalendarUtilsTest,2,291
DateFormatter,2,291
DateFormatterTest,2,291
AllLangTestSuite,2,291
ArrayUtilsAddTest,2,291
ArrayUtilsRemoveTest,2,291
ArrayUtilsTest,2,291
BitFieldTest,2,291
BooleanUtilsTest,2,291
BuilderTestSuite,2,291
CompareToBuilderTest,2,291
DefaultToStringStyleTest,2,291
EqualsBuilderTest,2,291
HashCodeBuilderAndEqualsBuilderTest,2,291
HashCodeBuilderTest,2,291
MultiLineToStringStyleTest,2,291
NoFieldNamesToStringStyleTest,2,291
ReflectionToStringBuilderExcludeTest,2,291
ShortPrefixToStringStyleTest,2,291
SimpleToStringStyleTest,2,291
StandardToStringStyleTest,2,291
ToStringBuilderTest,2,291
ToStringStyleTest,2,291
CharEncodingTest,2,291
CharRangeTest,2,291
CharSetTest,2,291
CharSetUtilsTest,2,291
CharUtilsPerfTest,2,291
CharUtilsTest,2,291
ClassUtilsTest,2,291
EntitiesPerformanceTest,2,291
EntitiesTest,2,291
Broken1Enum,2,291
Broken1OperationEnum,2,291
Broken2Enum,2,291
Broken2OperationEnum,2,291
Broken3Enum,2,291
Broken3OperationEnum,2,291
Broken4OperationEnum,2,291
Broken5OperationEnum,2,291
ColorEnum,2,291
DummyEnum,2,291
EnumTest,2,291
EnumTestSuite,2,291
EnumUtilsTest,2,291
Extended1Enum,2,291
Extended2Enum,2,291
Extended3Enum,2,291
NestBroken,2,291
Nest,2,291
NestLinked,2,291
NestReferenced,2,291
OperationEnum,2,291
Broken1Enum,2,291
Broken1OperationEnum,2,291
Broken2Enum,2,291
Broken2OperationEnum,2,291
Broken3Enum,2,291
Broken3OperationEnum,2,291
Broken4OperationEnum,2,291
Broken5OperationEnum,2,291
ColorEnum,2,291
DummyEnum,2,291
EnumEqualsTest,2,291
EnumTest,2,291
EnumTestSuite,2,291
EnumUtilsTest,2,291
Extended1Enum,2,291
Extended2Enum,2,291
Extended3Enum,2,291
NestBroken,2,291
Nest,2,291
NestLinked,2,291
NestReferenced,2,291
OperationEnum,2,291
ValuedColorEnum,2,291
ValuedEnumTest,2,291
ValuedLanguageEnum,2,291
ValuedColorEnum,2,291
ValuedEnumTest,2,291
AbstractNestableTestCase,2,291
ExceptionTestSuite,2,291
ExceptionUtilsTestCase,2,291
NestableDelegateTestCase,2,291
NestableErrorTestCase,2,291
NestableExceptionTestCase,2,291
NestableRuntimeExceptionTestCase,2,291
IllegalClassExceptionTest,2,291
IncompleteArgumentExceptionTest,2,291
IntHashMapTest,2,291
LangTestSuite,2,291
LocaleUtilsTest,2,291
AbstractRangeTest,2,291
DoubleRangeTest,2,291
FloatRangeTest,2,291
FractionTest,2,291
IntRangeTest,2,291
LongRangeTest,2,291
MathTestSuite,2,291
NumberRangeTest,2,291
NumberUtilsTest,2,291
RandomUtilsTest,2,291
RangeTest,2,291
MutableBooleanTest,2,291
MutableByteTest,2,291
MutableDoubleTest,2,291
MutableFloatTest,2,291
MutableIntTest,2,291
MutableLongTest,2,291
MutableObjectTest,2,291
MutableShortTest,2,291
MutableTestSuite,2,291
NotImplementedExceptionTest,2,291
NullArgumentExceptionTest,2,291
NumberRangeTest,2,291
NumberUtilsTest,2,291
ObjectUtilsTest,2,291
RandomStringUtilsTest,2,291
SerializationUtilsTest,2,291
StringEscapeUtilsTest,2,291
StringUtilsEqualsIndexOfTest,2,291
StringUtilsIsTest,2,291
StringUtilsSubstringTest,2,291
StringUtilsTest,2,291
StringUtilsTrimEmptyTest,2,291
SystemUtilsTest,2,291
CompositeFormatTest,2,291
StrBuilderAppendInsertTest,2,291
StrBuilderTest,2,291
StrLookupTest,2,291
StrMatcherTest,2,291
