ClassName,Changes,TotalCommits
ArrayUtils,2,1784
BitField,2,1784
BooleanUtils,2,1784
CompareToBuilder,2,1784
EqualsBuilder,2,1784
HashCodeBuilder,2,1784
ReflectionToStringBuilder,2,1784
StandardToStringStyle,2,1784
ToStringBuilder,2,1784
ToStringStyle,2,1784
CharEncoding,2,1784
CharRange,2,1784
CharSet,2,1784
CharSetUtils,2,1784
CharUtils,2,1784
ClassUtils,2,1784
Entities,2,1784
Enum,2,1784
EnumUtils,2,1784
Enum,2,1784
EnumUtils,2,1784
ValuedEnum,2,1784
ValuedEnum,2,1784
ExceptionUtils,2,1784
NestableDelegate,2,1784
NestableError,2,1784
NestableException,2,1784
Nestable,2,1784
NestableRuntimeException,2,1784
IllegalClassException,2,1784
IncompleteArgumentException,2,1784
IntHashMap,2,1784
LocaleUtils,2,1784
DoubleRange,2,1784
FloatRange,2,1784
Fraction,2,1784
IntRange,2,1784
JVMRandom,2,1784
LongRange,2,1784
NumberRange,2,1784
NumberUtils,2,1784
RandomUtils,2,1784
Range,2,1784
MutableBoolean,2,1784
MutableByte,2,1784
MutableDouble,2,1784
MutableFloat,2,1784
MutableInt,2,1784
Mutable,2,1784
MutableLong,2,1784
MutableObject,2,1784
MutableShort,2,1784
NotImplementedException,2,1784
NullArgumentException,2,1784
NumberRange,2,1784
NumberUtils,2,1784
ObjectUtils,2,1784
RandomStringUtils,2,1784
SerializationException,2,1784
SerializationUtils,2,1784
StringEscapeUtils,2,1784
StringUtils,2,1784
SystemUtils,2,1784
CompositeFormat,2,1784
StrBuilder,2,1784
StrLookup,2,1784
StrMatcher,2,1784
StrSubstitutor,2,1784
StrTokenizer,2,1784
DateFormatUtils,2,1784
DateUtils,2,1784
DurationFormatUtils,2,1784
FastDateFormat,2,1784
StopWatch,2,1784
UnhandledException,2,1784
Validate,2,1784
WordUtils,2,1784
CalendarUtils,2,1784
CalendarUtilsTest,2,1784
DateFormatter,2,1784
DateFormatterTest,2,1784
AllLangTestSuite,2,1784
ArrayUtilsAddTest,2,1784
ArrayUtilsRemoveTest,2,1784
ArrayUtilsTest,2,1784
BitFieldTest,2,1784
BooleanUtilsTest,2,1784
BuilderTestSuite,2,1784
CompareToBuilderTest,2,1784
DefaultToStringStyleTest,2,1784
EqualsBuilderTest,2,1784
HashCodeBuilderAndEqualsBuilderTest,2,1784
HashCodeBuilderTest,2,1784
MultiLineToStringStyleTest,2,1784
NoFieldNamesToStringStyleTest,2,1784
ReflectionToStringBuilderExcludeTest,2,1784
ShortPrefixToStringStyleTest,2,1784
SimpleToStringStyleTest,2,1784
StandardToStringStyleTest,2,1784
ToStringBuilderTest,2,1784
ToStringStyleTest,2,1784
CharEncodingTest,2,1784
CharRangeTest,2,1784
CharSetTest,2,1784
CharSetUtilsTest,2,1784
CharUtilsPerfTest,2,1784
CharUtilsTest,2,1784
ClassUtilsTest,2,1784
EntitiesPerformanceTest,2,1784
EntitiesTest,2,1784
Broken1Enum,2,1784
Broken1OperationEnum,2,1784
Broken2Enum,2,1784
Broken2OperationEnum,2,1784
Broken3Enum,2,1784
Broken3OperationEnum,2,1784
Broken4OperationEnum,2,1784
Broken5OperationEnum,2,1784
ColorEnum,2,1784
DummyEnum,2,1784
EnumTest,2,1784
EnumTestSuite,2,1784
EnumUtilsTest,2,1784
Extended1Enum,2,1784
Extended2Enum,2,1784
Extended3Enum,2,1784
NestBroken,2,1784
Nest,2,1784
NestLinked,2,1784
NestReferenced,2,1784
OperationEnum,2,1784
Broken1Enum,2,1784
Broken1OperationEnum,2,1784
Broken2Enum,2,1784
Broken2OperationEnum,2,1784
Broken3Enum,2,1784
Broken3OperationEnum,2,1784
Broken4OperationEnum,2,1784
Broken5OperationEnum,2,1784
ColorEnum,2,1784
DummyEnum,2,1784
EnumEqualsTest,2,1784
EnumTest,2,1784
EnumTestSuite,2,1784
EnumUtilsTest,2,1784
Extended1Enum,2,1784
Extended2Enum,2,1784
Extended3Enum,2,1784
NestBroken,2,1784
Nest,2,1784
NestLinked,2,1784
NestReferenced,2,1784
OperationEnum,2,1784
ValuedColorEnum,2,1784
ValuedEnumTest,2,1784
ValuedLanguageEnum,2,1784
ValuedColorEnum,2,1784
ValuedEnumTest,2,1784
AbstractNestableTestCase,2,1784
ExceptionTestSuite,2,1784
ExceptionUtilsTestCase,2,1784
NestableDelegateTestCase,2,1784
NestableErrorTestCase,2,1784
NestableExceptionTestCase,2,1784
NestableRuntimeExceptionTestCase,2,1784
IllegalClassExceptionTest,2,1784
IncompleteArgumentExceptionTest,2,1784
IntHashMapTest,2,1784
LangTestSuite,2,1784
LocaleUtilsTest,2,1784
AbstractRangeTest,2,1784
DoubleRangeTest,2,1784
FloatRangeTest,2,1784
FractionTest,2,1784
IntRangeTest,2,1784
LongRangeTest,2,1784
MathTestSuite,2,1784
NumberRangeTest,2,1784
NumberUtilsTest,2,1784
RandomUtilsTest,2,1784
RangeTest,2,1784
MutableBooleanTest,2,1784
MutableByteTest,2,1784
MutableDoubleTest,2,1784
MutableFloatTest,2,1784
MutableIntTest,2,1784
MutableLongTest,2,1784
MutableObjectTest,2,1784
MutableShortTest,2,1784
MutableTestSuite,2,1784
NotImplementedExceptionTest,2,1784
NullArgumentExceptionTest,2,1784
NumberRangeTest,2,1784
NumberUtilsTest,2,1784
ObjectUtilsTest,2,1784
RandomStringUtilsTest,2,1784
SerializationUtilsTest,2,1784
StringEscapeUtilsTest,2,1784
StringUtilsEqualsIndexOfTest,2,1784
StringUtilsIsTest,2,1784
StringUtilsSubstringTest,2,1784
StringUtilsTest,2,1784
StringUtilsTrimEmptyTest,2,1784
SystemUtilsTest,2,1784
CompositeFormatTest,2,1784
StrBuilderAppendInsertTest,2,1784
StrBuilderTest,2,1784
StrLookupTest,2,1784
StrMatcherTest,2,1784
StrSubstitutorTest,2,1784
StrTokenizerTest,2,1784
TextTestSuite,2,1784
DateFormatUtilsTest,2,1784
DateUtilsTest,2,1784
DurationFormatUtilsTest,2,1784
FastDateFormatTest,2,1784
StopWatchTest,2,1784
TimeTestSuite,2,1784
UnhandledExceptionTest,2,1784
ValidateTest,2,1784
WordUtilsTest,2,1784
ArrayUtils,9,1035
BitField,3,1035
BooleanUtils,3,1035
CompareToBuilder,4,1035
EqualsBuilder,4,1035
HashCodeBuilder,3,1035
IDKey,3,1035
ReflectionToStringBuilder,3,1035
StandardToStringStyle,3,1035
ToStringBuilder,3,1035
ToStringStyle,3,1035
CharEncoding,3,1035
CharRange,3,1035
CharSet,3,1035
CharSetUtils,3,1035
CharUtils,3,1035
ClassUtils,3,1035
BackgroundInitializer,3,1035
CallableBackgroundInitializer,3,1035
ConcurrentException,3,1035
ConcurrentUtils,3,1035
LazyInitializer,3,1035
MultiBackgroundInitializer,3,1035
EnumUtils,3,1035
ContextedException,4,1035
ContextedRuntimeException,4,1035
DefaultExceptionContext,3,1035
ExceptionContext,3,1035
ExceptionUtils,12,1035
LocaleUtils,3,1035
Fraction,3,1035
IEEE754rUtils,3,1035
NumberUtils,4,1035
MutableBoolean,3,1035
MutableByte,3,1035
MutableDouble,3,1035
MutableFloat,3,1035
MutableInt,3,1035
Mutable,3,1035
MutableLong,3,1035
MutableObject,3,1035
MutableShort,3,1035
ObjectUtils,3,1035
RandomStringUtils,3,1035
Range,7,1035
ConstructorUtils,3,1035
FieldUtils,3,1035
MemberUtils,3,1035
MethodUtils,3,1035
TypeUtils,3,1035
SerializationException,3,1035
SerializationUtils,3,1035
StringEscapeUtils,3,1035
StringUtils,8,1035
SystemUtils,3,1035
CompositeFormat,3,1035
ExtendedMessageFormat,3,1035
FormatFactory,3,1035
StrBuilder,5,1035
StrLookup,4,1035
StrMatcher,3,1035
StrSubstitutor,3,1035
StrTokenizer,3,1035
AggregateTranslator,3,1035
CharSequenceTranslator,3,1035
CodePointTranslator,3,1035
EntityArrays,3,1035
LookupTranslator,3,1035
NumericEntityEscaper,3,1035
NumericEntityUnescaper,3,1035
UnicodeEscaper,3,1035
UnicodeUnescaper,3,1035
DateFormatUtils,4,1035
DateUtils,5,1035
DurationFormatUtils,4,1035
FastDateFormat,5,1035
StopWatch,3,1035
Validate,5,1035
WordUtils,4,1035
ArrayUtils,82,3119
BitField,13,2603
BooleanUtils,35,3045
CompareToBuilder,44,3191
EqualsBuilder,44,3196
HashCodeBuilder,49,3197
IDKey,5,1365
ReflectionToStringBuilder,46,2878
StandardToStringStyle,27,3181
ToStringBuilder,55,3181
ToStringStyle,56,3181
CalendarUtils,2,3039
CharacterEncoding,3,2347
CharEncoding,8,2281
CharRange,31,3279
CharSet,38,3279
CharSetUtils,46,3279
CharUtils,21,2469
ClassUtils,75,3116
BackgroundInitializer,4,1093
CallableBackgroundInitializer,3,1049
ConcurrentException,3,1172
ConcurrentUtils,4,1172
LazyInitializer,5,1180
MultiBackgroundInitializer,2,1092
DateUtils,2,3040
Entities,43,2939
Enum,49,3255
EnumUtils,20,3255
Enum,24,2425
EnumUtils,9,2425
ValuedEnum,12,2425
EnumUtils,9,1374
ValuedEnum,25,3255
ContextedException,6,1194
ContextedRuntimeException,6,1194
DefaultExceptionContext,8,1194
ExceptionContext,7,1194
ExceptionUtils,69,3252
NestableDelegate,37,3279
NestableError,20,3222
NestableException,24,3279
Nestable,18,3279
NestableRuntimeException,22,3279
ClosureException,2,3107
Closure,2,3107
ClosureUtils,2,3107
ExecutorException,3,3102
Executor,3,3102
ExecutorUtils,4,3102
FactoryException,3,3107
Factory,3,3107
FactoryUtils,4,3107
PredicateException,3,3107
Predicate,3,3107
PredicateUtils,4,3107
TransformerException,3,3107
Transformer,3,3107
TransformerUtils,5,3107
HashCodeBuilder,2,3243
HashCodeUtils,3,3259
IDKey,3,1399
IllegalClassException,15,2915
IncompleteArgumentException,14,2915
Interpolation,4,2371
IntHashMap,14,2841
LocaleUtils,19,2030
DoubleRange,17,3033
FloatRange,17,3033
Fraction,30,3031
IEEE754rUtils,4,1532
IntRange,20,3033
JVMRandom,20,2923
LongRange,21,3033
NumberRange,21,3033
NumberUtils,40,2852
RandomUtils,12,2950
Range,16,3033
MutableBoolean,18,1965
MutableByte,24,2387
MutableDouble,24,2387
MutableFloat,25,2387
MutableInteger,5,2387
MutableInt,20,2366
Mutable,11,2387
MutableLong,23,2387
MutableNumber,4,2387
MutableObject,16,2362
MutableShort,23,2387
NotifierException,4,3096
Notifier,6,3096
NotImplementedException,21,2915
NullArgumentException,15,2915
NumberRange,16,3279
NumberUtils,29,3279
ObjectUtils,48,3279
RandomStringUtils,38,3279
Range,11,1084
ConstructorUtils,11,1424
FieldUtils,13,1424
MemberUtils,6,1424
MethodUtils,25,1424
ReflectionException,4,3116
ReflectionUtils,12,3116
TypeUtils,2,1074
SerializationException,16,3279
SerializationUtils,22,3279
StringEscapeUtils,73,2953
StringPrintWriter,9,2953
StringUtils,207,3279
SystemUtils,54,3230
ChoiceMetaFormat,4,1596
CompositeFormat,13,1918
DateMetaFormat,4,1596
DateMetaFormatSupport,4,1596
DefaultMetaFormatFactory,4,1596
ExtendedMessageFormat,24,1596
FormatFactory,5,1492
Interpolation,8,2317
MappedMessageFormat,10,2319
MetaFormatSupport,4,1596
MultiFormat,3,1597
NameKeyedMetaFormat,5,1596
NumberMetaFormat,5,1596
StrBuilder,64,2258
StrLookup,6,1837
StrMatcher,12,2037
StrSubstitutor,11,1852
StrTokenizer,49,2279
TimeMetaFormat,4,1596
AggregateTranslator,7,1250
CharSequenceTranslator,6,1250
CodePointTranslator,5,1250
EntityArrays,6,1250
EscapeLowAsciiAsUnicode,2,1250
EscapeNonAsciiAsNumericEntity,2,1250
EscapeNonAsciiAsUnicode,2,1250
EscapeUtils,12,1250
LookupTranslator,7,1250
NumericEntityEscaper,6,1239
NumericEntityUnescaper,4,1250
UnescapeUtils,8,1250
UnicodeEscaper,9,1250
UnicodeUnescaper,12,1250
VariableFormat,2,2110
VariableFormatter,20,2103
CalendarUtils,4,3035
DateFormatUtils,19,2870
DateUtils,63,3035
DurationFormatUtils,50,2870
FastDateFormat,46,3009
StopWatch,28,3024
Tokenizer,11,2527
UnhandledException,14,2915
BitField,9,3037
IdentifierFactory,5,2912
IdentifierUtils,10,3017
LongIdentifierFactory,5,2912
StringIdentifierFactory,5,2912
Validate,5,3014
Validate,35,2603
WordUtils,33,2615
WordWrapUtils,11,2934
AnnotationUtils,20,711
ArrayUtils,28,980
BitField,3,980
BooleanUtils,21,980
Builder,4,858
CompareToBuilder,10,980
EqualsBuilder,16,980
HashCodeBuilder,18,980
IDKey,3,980
ReflectionToStringBuilder,9,980
StandardToStringStyle,3,980
ToStringBuilder,4,980
ToStringStyle,9,980
CharEncoding,4,980
CharRange,12,980
CharSequenceUtils,18,450
CharSet,10,980
CharSetUtils,9,980
CharUtils,9,980
ClassUtils,20,980
ComparableComparator,4,185
ComparatorChain,7,184
ComparatorUtils,8,130
FixedOrderComparator,5,183
NullComparator,4,182
ReverseComparator,4,181
UnmodifiableIterator,2,102
AtomicInitializer,3,846
AtomicSafeInitializer,4,690
BackgroundInitializer,3,980
BasicThreadFactory,4,904
CallableBackgroundInitializer,2,980
ConcurrentException,3,980
ConcurrentInitializer,4,846
ConcurrentRuntimeException,3,857
ConcurrentUtils,8,980
ConstantInitializer,5,686
LazyInitializer,4,980
MultiBackgroundInitializer,4,980
TimedSemaphore,3,974
EnumUtils,11,980
AbstractEventSupport,2,806
EventListenerSupport,16,792
EventSupport,2,806
EventUtils,12,792
ReflectiveEventSupport,2,806
CloneFailedException,2,911
ContextedException,8,980
ContextedRuntimeException,9,980
DefaultExceptionContext,10,980
ExceptionContext,6,980
ExceptionUtils,10,980
ImmutablePair,9,549
JavaVersion,10,637
LocaleUtils,5,980
Fraction,6,980
IEEE754rUtils,2,980
NumberUtils,16,980
MutableBoolean,4,980
MutableByte,4,980
MutableDouble,7,980
MutableFloat,7,980
MutableInt,6,980
Mutable,3,980
MutableLong,6,980
MutableObject,6,980
MutableShort,6,980
MutablePair,8,549
ObjectUtils,27,980
Pair,18,903
RandomStringUtils,9,980
Range,20,980
ConstructorUtils,16,980
FieldUtils,9,980
MemberUtils,8,980
MethodUtils,14,980
TypeUtils,11,980
SerializationException,6,980
SerializationUtils,13,980
StringEscapeUtils,19,980
StringUtils,130,980
SystemUtils,14,980
CompositeFormat,2,980
ExtendedMessageFormat,10,980
FormatFactory,3,980
FormattableUtils,6,373
StrBuilder,12,980
StrLookup,5,980
StrMatcher,4,980
StrSubstitutor,10,980
