ClassName,Changes,TotalCommits
ArrayUtils,2,1073
BitField,2,1073
BooleanUtils,2,1073
CompareToBuilder,2,1073
EqualsBuilder,2,1073
HashCodeBuilder,2,1073
ReflectionToStringBuilder,2,1073
StandardToStringStyle,2,1073
ToStringBuilder,2,1073
ToStringStyle,2,1073
CharEncoding,2,1073
CharRange,2,1073
CharSet,2,1073
CharSetUtils,2,1073
CharUtils,2,1073
ClassUtils,2,1073
Entities,2,1073
Enum,2,1073
EnumUtils,2,1073
Enum,2,1073
EnumUtils,2,1073
ValuedEnum,2,1073
ValuedEnum,2,1073
ExceptionUtils,2,1073
NestableDelegate,2,1073
NestableError,2,1073
NestableException,2,1073
Nestable,2,1073
NestableRuntimeException,2,1073
IllegalClassException,2,1073
IncompleteArgumentException,2,1073
IntHashMap,2,1073
LocaleUtils,2,1073
DoubleRange,2,1073
FloatRange,2,1073
Fraction,2,1073
IntRange,2,1073
JVMRandom,2,1073
LongRange,2,1073
NumberRange,2,1073
NumberUtils,2,1073
RandomUtils,2,1073
Range,2,1073
MutableBoolean,2,1073
MutableByte,2,1073
MutableDouble,2,1073
MutableFloat,2,1073
MutableInt,2,1073
Mutable,2,1073
MutableLong,2,1073
MutableObject,2,1073
MutableShort,2,1073
NotImplementedException,2,1073
NullArgumentException,2,1073
NumberRange,2,1073
NumberUtils,2,1073
ObjectUtils,2,1073
RandomStringUtils,2,1073
SerializationException,2,1073
SerializationUtils,2,1073
StringEscapeUtils,2,1073
StringUtils,2,1073
SystemUtils,2,1073
CompositeFormat,2,1073
StrBuilder,2,1073
StrLookup,2,1073
StrMatcher,2,1073
StrSubstitutor,2,1073
StrTokenizer,2,1073
DateFormatUtils,2,1073
DateUtils,2,1073
DurationFormatUtils,2,1073
FastDateFormat,2,1073
StopWatch,2,1073
UnhandledException,2,1073
Validate,2,1073
WordUtils,2,1073
CalendarUtils,2,1073
CalendarUtilsTest,2,1073
DateFormatter,2,1073
DateFormatterTest,2,1073
AllLangTestSuite,2,1073
ArrayUtilsAddTest,2,1073
ArrayUtilsRemoveTest,2,1073
ArrayUtilsTest,2,1073
BitFieldTest,2,1073
BooleanUtilsTest,2,1073
BuilderTestSuite,2,1073
CompareToBuilderTest,2,1073
DefaultToStringStyleTest,2,1073
EqualsBuilderTest,2,1073
HashCodeBuilderAndEqualsBuilderTest,2,1073
HashCodeBuilderTest,2,1073
MultiLineToStringStyleTest,2,1073
NoFieldNamesToStringStyleTest,2,1073
ReflectionToStringBuilderExcludeTest,2,1073
ShortPrefixToStringStyleTest,2,1073
SimpleToStringStyleTest,2,1073
StandardToStringStyleTest,2,1073
ToStringBuilderTest,2,1073
ToStringStyleTest,2,1073
CharEncodingTest,2,1073
CharRangeTest,2,1073
CharSetTest,2,1073
CharSetUtilsTest,2,1073
CharUtilsPerfTest,2,1073
CharUtilsTest,2,1073
ClassUtilsTest,2,1073
EntitiesPerformanceTest,2,1073
EntitiesTest,2,1073
Broken1Enum,2,1073
Broken1OperationEnum,2,1073
Broken2Enum,2,1073
Broken2OperationEnum,2,1073
Broken3Enum,2,1073
Broken3OperationEnum,2,1073
Broken4OperationEnum,2,1073
Broken5OperationEnum,2,1073
ColorEnum,2,1073
DummyEnum,2,1073
EnumTest,2,1073
EnumTestSuite,2,1073
EnumUtilsTest,2,1073
Extended1Enum,2,1073
Extended2Enum,2,1073
Extended3Enum,2,1073
NestBroken,2,1073
Nest,2,1073
NestLinked,2,1073
NestReferenced,2,1073
OperationEnum,2,1073
Broken1Enum,2,1073
Broken1OperationEnum,2,1073
Broken2Enum,2,1073
Broken2OperationEnum,2,1073
Broken3Enum,2,1073
Broken3OperationEnum,2,1073
Broken4OperationEnum,2,1073
Broken5OperationEnum,2,1073
ColorEnum,2,1073
DummyEnum,2,1073
EnumEqualsTest,2,1073
EnumTest,2,1073
EnumTestSuite,2,1073
EnumUtilsTest,2,1073
Extended1Enum,2,1073
Extended2Enum,2,1073
Extended3Enum,2,1073
NestBroken,2,1073
Nest,2,1073
NestLinked,2,1073
NestReferenced,2,1073
OperationEnum,2,1073
ValuedColorEnum,2,1073
ValuedEnumTest,2,1073
ValuedLanguageEnum,2,1073
ValuedColorEnum,2,1073
ValuedEnumTest,2,1073
AbstractNestableTestCase,2,1073
ExceptionTestSuite,2,1073
ExceptionUtilsTestCase,2,1073
NestableDelegateTestCase,2,1073
NestableErrorTestCase,2,1073
NestableExceptionTestCase,2,1073
NestableRuntimeExceptionTestCase,2,1073
IllegalClassExceptionTest,2,1073
IncompleteArgumentExceptionTest,2,1073
IntHashMapTest,2,1073
LangTestSuite,2,1073
LocaleUtilsTest,2,1073
AbstractRangeTest,2,1073
DoubleRangeTest,2,1073
FloatRangeTest,2,1073
FractionTest,2,1073
IntRangeTest,2,1073
LongRangeTest,2,1073
MathTestSuite,2,1073
NumberRangeTest,2,1073
NumberUtilsTest,2,1073
