ClassName,Changes,TotalCommits
ArrayUtils,2,159
BitField,2,159
BooleanUtils,2,159
CompareToBuilder,2,159
EqualsBuilder,2,159
HashCodeBuilder,2,159
ReflectionToStringBuilder,2,159
StandardToStringStyle,2,159
ToStringBuilder,2,159
ToStringStyle,2,159
CharEncoding,2,159
CharRange,2,159
CharSet,2,159
CharSetUtils,2,159
CharUtils,2,159
ClassUtils,2,159
Entities,2,159
Enum,2,159
EnumUtils,2,159
Enum,2,159
EnumUtils,2,159
ValuedEnum,2,159
ValuedEnum,2,159
ExceptionUtils,2,159
NestableDelegate,2,159
NestableError,2,159
NestableException,2,159
Nestable,2,159
NestableRuntimeException,2,159
IllegalClassException,2,159
IncompleteArgumentException,2,159
IntHashMap,2,159
LocaleUtils,2,159
DoubleRange,2,159
FloatRange,2,159
Fraction,2,159
IntRange,2,159
JVMRandom,2,159
LongRange,2,159
NumberRange,2,159
NumberUtils,2,159
RandomUtils,2,159
Range,2,159
MutableBoolean,2,159
MutableByte,2,159
MutableDouble,2,159
MutableFloat,2,159
MutableInt,2,159
Mutable,2,159
MutableLong,2,159
MutableObject,2,159
MutableShort,2,159
NotImplementedException,2,159
NullArgumentException,2,159
NumberRange,2,159
NumberUtils,2,159
ObjectUtils,2,159
RandomStringUtils,2,159
SerializationException,2,159
SerializationUtils,2,159
StringEscapeUtils,2,159
StringUtils,2,159
SystemUtils,2,159
CompositeFormat,2,159
StrBuilder,2,159
StrLookup,2,159
StrMatcher,2,159
StrSubstitutor,2,159
StrTokenizer,2,159
DateFormatUtils,2,159
DateUtils,2,159
DurationFormatUtils,2,159
FastDateFormat,2,159
StopWatch,2,159
UnhandledException,2,159
Validate,2,159
WordUtils,2,159
CalendarUtils,2,159
CalendarUtilsTest,2,159
DateFormatter,2,159
DateFormatterTest,2,159
AllLangTestSuite,2,159
ArrayUtilsAddTest,2,159
ArrayUtilsRemoveTest,2,159
ArrayUtilsTest,2,159
BitFieldTest,2,159
BooleanUtilsTest,2,159
BuilderTestSuite,2,159
CompareToBuilderTest,2,159
DefaultToStringStyleTest,2,159
EqualsBuilderTest,2,159
HashCodeBuilderAndEqualsBuilderTest,2,159
HashCodeBuilderTest,2,159
MultiLineToStringStyleTest,2,159
NoFieldNamesToStringStyleTest,2,159
ReflectionToStringBuilderExcludeTest,2,159
ShortPrefixToStringStyleTest,2,159
SimpleToStringStyleTest,2,159
StandardToStringStyleTest,2,159
ToStringBuilderTest,2,159
ToStringStyleTest,2,159
CharEncodingTest,2,159
CharRangeTest,2,159
CharSetTest,2,159
CharSetUtilsTest,2,159
CharUtilsPerfTest,2,159
CharUtilsTest,2,159
ClassUtilsTest,2,159
EntitiesPerformanceTest,2,159
EntitiesTest,2,159
Broken1Enum,2,159
Broken1OperationEnum,2,159
Broken2Enum,2,159
Broken2OperationEnum,2,159
Broken3Enum,2,159
Broken3OperationEnum,2,159
Broken4OperationEnum,2,159
Broken5OperationEnum,2,159
ColorEnum,2,159
DummyEnum,2,159
EnumTest,2,159
EnumTestSuite,2,159
EnumUtilsTest,2,159
Extended1Enum,2,159
Extended2Enum,2,159
Extended3Enum,2,159
NestBroken,2,159
Nest,2,159
NestLinked,2,159
NestReferenced,2,159
OperationEnum,2,159
Broken1Enum,2,159
Broken1OperationEnum,2,159
Broken2Enum,2,159
Broken2OperationEnum,2,159
Broken3Enum,2,159
Broken3OperationEnum,2,159
Broken4OperationEnum,2,159
Broken5OperationEnum,2,159
ColorEnum,2,159
DummyEnum,2,159
EnumEqualsTest,2,159
EnumTest,2,159
EnumTestSuite,2,159
EnumUtilsTest,2,159
Extended1Enum,2,159
Extended2Enum,2,159
Extended3Enum,2,159
NestBroken,2,159
Nest,2,159
NestLinked,2,159
NestReferenced,2,159
OperationEnum,2,159
ValuedColorEnum,2,159
ValuedEnumTest,2,159
ValuedLanguageEnum,2,159
ValuedColorEnum,2,159
ValuedEnumTest,2,159
AbstractNestableTestCase,2,159
ExceptionTestSuite,2,159
ExceptionUtilsTestCase,2,159
NestableDelegateTestCase,2,159
NestableErrorTestCase,2,159
NestableExceptionTestCase,2,159
NestableRuntimeExceptionTestCase,2,159
IllegalClassExceptionTest,2,159
IncompleteArgumentExceptionTest,2,159
IntHashMapTest,2,159
LangTestSuite,2,159
LocaleUtilsTest,2,159
AbstractRangeTest,2,159
DoubleRangeTest,2,159
FloatRangeTest,2,159
FractionTest,2,159
IntRangeTest,2,159
LongRangeTest,2,159
MathTestSuite,2,159
NumberRangeTest,2,159
NumberUtilsTest,2,159
RandomUtilsTest,2,159
RangeTest,2,159
MutableBooleanTest,2,159
MutableByteTest,2,159
MutableDoubleTest,2,159
MutableFloatTest,2,159
MutableIntTest,2,159
MutableLongTest,2,159
MutableObjectTest,2,159
MutableShortTest,2,159
MutableTestSuite,2,159
NotImplementedExceptionTest,2,159
NullArgumentExceptionTest,2,159
NumberRangeTest,2,159
NumberUtilsTest,2,159
ObjectUtilsTest,2,159
RandomStringUtilsTest,2,159
SerializationUtilsTest,2,159
StringEscapeUtilsTest,2,159
StringUtilsEqualsIndexOfTest,2,159
StringUtilsIsTest,2,159
StringUtilsSubstringTest,2,159
StringUtilsTest,2,159
StringUtilsTrimEmptyTest,2,159
SystemUtilsTest,2,159
CompositeFormatTest,2,159
StrBuilderAppendInsertTest,2,159
StrBuilderTest,2,159
StrLookupTest,2,159
StrMatcherTest,2,159
StrSubstitutorTest,2,159
StrTokenizerTest,2,159
TextTestSuite,2,159
DateFormatUtilsTest,2,159
DateUtilsTest,2,159
DurationFormatUtilsTest,2,159
FastDateFormatTest,2,159
StopWatchTest,2,159
TimeTestSuite,2,159
UnhandledExceptionTest,2,159
ValidateTest,2,159
WordUtilsTest,2,159
ArrayUtils,64,1494
BitField,11,978
BooleanUtils,28,1420
CompareToBuilder,36,1566
EqualsBuilder,34,1571
HashCodeBuilder,35,1572
ReflectionToStringBuilder,36,1253
StandardToStringStyle,23,1556
ToStringBuilder,43,1556
ToStringStyle,46,1556
CalendarUtils,2,1414
CharacterEncoding,3,722
CharEncoding,7,656
CharRange,24,1654
CharSet,30,1654
CharSetUtils,41,1654
CharUtils,19,844
ClassUtils,51,1491
DateUtils,2,1415
Entities,36,1314
Enum,44,1630
EnumUtils,19,1630
Enum,20,800
EnumUtils,8,800
ValuedEnum,11,800
ValuedEnum,24,1630
ExceptionUtils,57,1627
NestableDelegate,35,1654
NestableError,17,1597
NestableException,21,1654
Nestable,17,1654
NestableRuntimeException,19,1654
ClosureException,2,1482
Closure,2,1482
ClosureUtils,2,1482
ExecutorException,3,1477
Executor,3,1477
ExecutorUtils,4,1477
FactoryException,3,1482
Factory,3,1482
FactoryUtils,4,1482
PredicateException,3,1482
Predicate,3,1482
PredicateUtils,4,1482
TransformerException,3,1482
Transformer,3,1482
TransformerUtils,5,1482
HashCodeBuilder,2,1618
HashCodeUtils,3,1634
IllegalClassException,13,1290
IncompleteArgumentException,13,1290
Interpolation,4,746
IntHashMap,12,1216
LocaleUtils,11,405
DoubleRange,12,1408
FloatRange,12,1408
Fraction,23,1406
IntRange,13,1408
JVMRandom,17,1298
LongRange,14,1408
NumberRange,13,1408
NumberUtils,31,1227
RandomUtils,11,1325
Range,11,1408
MutableBoolean,7,340
MutableByte,13,762
MutableDouble,11,762
MutableFloat,13,762
MutableInteger,5,762
MutableInt,11,741
Mutable,7,762
MutableLong,13,762
MutableNumber,4,762
MutableObject,11,737
MutableShort,13,762
NotifierException,4,1471
Notifier,6,1471
NotImplementedException,17,1290
NullArgumentException,14,1290
NumberRange,15,1654
NumberUtils,27,1654
ObjectUtils,38,1654
RandomStringUtils,36,1654
ConstructorUtils,4,1491
FieldUtils,5,1491
MethodUtils,18,1491
ReflectionException,4,1491
ReflectionUtils,12,1491
SerializationException,13,1654
SerializationUtils,20,1654
StringEscapeUtils,49,1328
StringPrintWriter,9,1328
StringUtils,170,1654
SystemUtils,48,1605
CompositeFormat,7,293
Interpolation,8,692
MappedMessageFormat,10,694
StrBuilder,51,633
StrLookup,2,212
StrMatcher,4,412
StrSubstitutor,7,227
StrTokenizer,39,654
VariableFormat,2,485
VariableFormatter,20,478
CalendarUtils,4,1410
DateFormatUtils,16,1245
DateUtils,50,1410
DurationFormatUtils,45,1245
FastDateFormat,36,1384
StopWatch,21,1399
Tokenizer,11,902
UnhandledException,12,1290
BitField,9,1412
IdentifierFactory,5,1287
IdentifierUtils,10,1392
LongIdentifierFactory,5,1287
StringIdentifierFactory,5,1287
Validate,5,1389
Validate,20,978
WordUtils,26,990
WordWrapUtils,11,1309
CalendarUtils,2,363
CalendarUtilsTest,2,362
DateFormatter,2,360
DateFormatterTest,2,361
AllLangTestSuite,15,1239
ArrayUtilsAddTest,11,842
ArrayUtilsRemoveTest,5,763
ArrayUtilsTest,35,1493
BitFieldTest,10,978
BooleanUtilsTest,15,1420
BuilderTestSuite,13,1568
CompareToBuilderTest,13,1564
DefaultToStringStyleTest,10,1555
EqualsBuilderTest,20,1570
HashCodeBuilderAndEqualsBuilderTest,9,1376
HashCodeBuilderTest,16,1569
MultiLineToStringStyleTest,12,1555
NoFieldNamesToStringStyleTest,10,1555
ReflectionToStringBuilderExcludeTest,4,346
ShortPrefixToStringStyleTest,6,899
SimpleToStringStyleTest,10,1555
StandardToStringStyleTest,11,1555
ToStringBuilderTest,25,1555
ToStringStyleTest,5,600
CalendarUtilsTest,2,1414
CharacterEncodingTest,2,722
CharEncodingTest,6,656
CharRangeTest,7,1050
CharSetTest,7,1050
CharSetUtilsTest,21,1654
CharUtilsPerfTest,6,782
CharUtilsTest,9,844
ClassUtilsTest,27,1417
DateUtilsTest,2,1415
EntitiesPerformanceTest,11,1268
EntitiesTest,16,1273
Broken1Enum,8,1483
Broken1OperationEnum,7,1036
Broken2Enum,8,1483
Broken2OperationEnum,7,1036
Broken3Enum,8,1483
Broken3OperationEnum,7,1036
Broken4OperationEnum,7,1036
Broken5OperationEnum,7,1036
ColorEnum,8,1630
DummyEnum,7,1075
EnumTest,25,1630
EnumTestSuite,8,1630
EnumUtilsTest,11,1630
Extended1Enum,6,1358
Extended2Enum,6,1358
Extended3Enum,6,1358
NestBroken,6,894
Nest,6,894
NestLinked,6,894
NestReferenced,6,894
OperationEnum,11,1385
Broken1Enum,5,800
Broken1OperationEnum,5,800
Broken2Enum,5,800
Broken2OperationEnum,5,800
Broken3Enum,5,800
Broken3OperationEnum,5,800
Broken4OperationEnum,5,800
Broken5OperationEnum,5,800
ColorEnum,5,800
DummyEnum,5,800
EnumEqualsTest,6,774
EnumTest,10,800
EnumTestSuite,6,800
EnumUtilsTest,5,800
Extended1Enum,3,800
Extended2Enum,3,800
Extended3Enum,3,800
NestBroken,5,800
Nest,5,800
NestLinked,5,800
NestReferenced,5,800
OperationEnum,5,800
ValuedColorEnum,5,800
ValuedEnumTest,5,800
ValuedLanguageEnum,2,192
ValuedColorEnum,8,1630
ValuedEnumTest,11,1630
AbstractNestableTestCase,11,1583
ExceptionTestSuite,10,1654
ExceptionUtilsTestCase,22,1627
NestableDelegateTestCase,16,1654
NestableErrorTestCase,11,1581
NestableExceptionTestCase,16,1654
NestableRuntimeExceptionTestCase,16,1654
FunctorTestSuite,3,1481
TestClosureUtils,2,1481
TestExecutorUtils,5,1476
TestFactoryUtils,3,1481
TestPredicateUtils,2,1481
TestTransformerUtils,6,1481
HashCodeBuilderTest,2,1618
HashCodeUtilsTest,2,1633
IllegalClassExceptionTest,9,1290
IncompleteArgumentExceptionTest,7,1290
InterpolationTest,2,746
IntHashMapTest,4,384
LangTestSuite,36,1654
LocaleUtilsTest,11,353
AbstractRangeTest,9,1408
DoubleRangeTest,9,1408
FloatRangeTest,9,1408
FractionTest,12,1406
IntRangeTest,10,1408
LongRangeTest,8,1408
MathTestSuite,11,1408
NumberRangeTest,9,1408
NumberUtilsTest,23,1227
RandomUtilsTest,13,1294
RangeTest,4,448
MutableBooleanTest,3,340
MutableByteTest,8,762
MutableDoubleTest,8,762
MutableFloatTest,8,762
MutableIntegerTest,2,762
MutableIntTest,8,738
MutableLongTest,8,762
MutableNumberTest,2,762
MutableObjectTest,6,737
MutableShortTest,8,762
MutableTestSuite,10,762
NotImplementedExceptionTest,12,1290
NullArgumentExceptionTest,9,1290
NumberRangeTest,13,1654
NumberUtilsTest,15,1654
ObjectUtilsTest,18,1654
RandomStringUtilsTest,21,1654
AbstractChild,3,1467
AbstractParent,3,1467
AlphaBean,3,1467
