ClassName,Changes,TotalCommits
ArrayUtils,2,358
BitField,2,358
BooleanUtils,2,358
CompareToBuilder,2,358
EqualsBuilder,2,358
HashCodeBuilder,2,358
ReflectionToStringBuilder,2,358
StandardToStringStyle,2,358
ToStringBuilder,2,358
ToStringStyle,2,358
CharEncoding,2,358
CharRange,2,358
CharSet,2,358
CharSetUtils,2,358
CharUtils,2,358
ClassUtils,2,358
Entities,2,358
Enum,2,358
EnumUtils,2,358
Enum,2,358
EnumUtils,2,358
ValuedEnum,2,358
ValuedEnum,2,358
ExceptionUtils,2,358
NestableDelegate,2,358
NestableError,2,358
NestableException,2,358
Nestable,2,358
NestableRuntimeException,2,358
IllegalClassException,2,358
IncompleteArgumentException,2,358
IntHashMap,2,358
LocaleUtils,2,358
DoubleRange,2,358
FloatRange,2,358
Fraction,2,358
IntRange,2,358
JVMRandom,2,358
LongRange,2,358
NumberRange,2,358
NumberUtils,2,358
RandomUtils,2,358
Range,2,358
MutableBoolean,2,358
MutableByte,2,358
MutableDouble,2,358
MutableFloat,2,358
MutableInt,2,358
Mutable,2,358
MutableLong,2,358
MutableObject,2,358
MutableShort,2,358
NotImplementedException,2,358
NullArgumentException,2,358
NumberRange,2,358
NumberUtils,2,358
ObjectUtils,2,358
RandomStringUtils,2,358
SerializationException,2,358
SerializationUtils,2,358
StringEscapeUtils,2,358
StringUtils,2,358
SystemUtils,2,358
CompositeFormat,2,358
StrBuilder,2,358
StrLookup,2,358
StrMatcher,2,358
StrSubstitutor,2,358
StrTokenizer,2,358
DateFormatUtils,2,358
DateUtils,2,358
DurationFormatUtils,2,358
FastDateFormat,2,358
StopWatch,2,358
UnhandledException,2,358
Validate,2,358
WordUtils,2,358
CalendarUtils,2,358
CalendarUtilsTest,2,358
DateFormatter,2,358
DateFormatterTest,2,358
AllLangTestSuite,2,358
ArrayUtilsAddTest,2,358
ArrayUtilsRemoveTest,2,358
ArrayUtilsTest,2,358
BitFieldTest,2,358
BooleanUtilsTest,2,358
BuilderTestSuite,2,358
CompareToBuilderTest,2,358
DefaultToStringStyleTest,2,358
EqualsBuilderTest,2,358
HashCodeBuilderAndEqualsBuilderTest,2,358
HashCodeBuilderTest,2,358
MultiLineToStringStyleTest,2,358
NoFieldNamesToStringStyleTest,2,358
ReflectionToStringBuilderExcludeTest,2,358
ShortPrefixToStringStyleTest,2,358
SimpleToStringStyleTest,2,358
StandardToStringStyleTest,2,358
ToStringBuilderTest,2,358
ToStringStyleTest,2,358
CharEncodingTest,2,358
CharRangeTest,2,358
CharSetTest,2,358
CharSetUtilsTest,2,358
CharUtilsPerfTest,2,358
CharUtilsTest,2,358
ClassUtilsTest,2,358
EntitiesPerformanceTest,2,358
EntitiesTest,2,358
Broken1Enum,2,358
Broken1OperationEnum,2,358
Broken2Enum,2,358
Broken2OperationEnum,2,358
Broken3Enum,2,358
Broken3OperationEnum,2,358
Broken4OperationEnum,2,358
Broken5OperationEnum,2,358
ColorEnum,2,358
DummyEnum,2,358
EnumTest,2,358
EnumTestSuite,2,358
EnumUtilsTest,2,358
Extended1Enum,2,358
Extended2Enum,2,358
Extended3Enum,2,358
NestBroken,2,358
Nest,2,358
NestLinked,2,358
NestReferenced,2,358
OperationEnum,2,358
Broken1Enum,2,358
Broken1OperationEnum,2,358
Broken2Enum,2,358
Broken2OperationEnum,2,358
Broken3Enum,2,358
Broken3OperationEnum,2,358
Broken4OperationEnum,2,358
Broken5OperationEnum,2,358
ColorEnum,2,358
DummyEnum,2,358
EnumEqualsTest,2,358
EnumTest,2,358
EnumTestSuite,2,358
EnumUtilsTest,2,358
Extended1Enum,2,358
Extended2Enum,2,358
Extended3Enum,2,358
NestBroken,2,358
Nest,2,358
NestLinked,2,358
NestReferenced,2,358
OperationEnum,2,358
ValuedColorEnum,2,358
ValuedEnumTest,2,358
ValuedLanguageEnum,2,358
ValuedColorEnum,2,358
ValuedEnumTest,2,358
AbstractNestableTestCase,2,358
ExceptionTestSuite,2,358
ExceptionUtilsTestCase,2,358
NestableDelegateTestCase,2,358
NestableErrorTestCase,2,358
NestableExceptionTestCase,2,358
NestableRuntimeExceptionTestCase,2,358
IllegalClassExceptionTest,2,358
IncompleteArgumentExceptionTest,2,358
IntHashMapTest,2,358
LangTestSuite,2,358
LocaleUtilsTest,2,358
AbstractRangeTest,2,358
DoubleRangeTest,2,358
FloatRangeTest,2,358
FractionTest,2,358
IntRangeTest,2,358
LongRangeTest,2,358
MathTestSuite,2,358
NumberRangeTest,2,358
NumberUtilsTest,2,358
RandomUtilsTest,2,358
RangeTest,2,358
MutableBooleanTest,2,358
MutableByteTest,2,358
MutableDoubleTest,2,358
MutableFloatTest,2,358
MutableIntTest,2,358
MutableLongTest,2,358
MutableObjectTest,2,358
MutableShortTest,2,358
MutableTestSuite,2,358
NotImplementedExceptionTest,2,358
NullArgumentExceptionTest,2,358
NumberRangeTest,2,358
NumberUtilsTest,2,358
ObjectUtilsTest,2,358
RandomStringUtilsTest,2,358
SerializationUtilsTest,2,358
StringEscapeUtilsTest,2,358
StringUtilsEqualsIndexOfTest,2,358
StringUtilsIsTest,2,358
StringUtilsSubstringTest,2,358
StringUtilsTest,2,358
StringUtilsTrimEmptyTest,2,358
SystemUtilsTest,2,358
CompositeFormatTest,2,358
StrBuilderAppendInsertTest,2,358
StrBuilderTest,2,358
StrLookupTest,2,358
StrMatcherTest,2,358
StrSubstitutorTest,2,358
StrTokenizerTest,2,358
TextTestSuite,2,358
DateFormatUtilsTest,2,358
DateUtilsTest,2,358
DurationFormatUtilsTest,2,358
FastDateFormatTest,2,358
StopWatchTest,2,358
TimeTestSuite,2,358
UnhandledExceptionTest,2,358
ValidateTest,2,358
WordUtilsTest,2,358
ArrayUtils,68,1693
BitField,11,1177
BooleanUtils,30,1619
CompareToBuilder,37,1765
EqualsBuilder,38,1770
HashCodeBuilder,37,1771
ReflectionToStringBuilder,37,1452
