ClassName,Changes,TotalCommits
ArrayUtils,2,868
BitField,2,868
BooleanUtils,2,868
CompareToBuilder,2,868
EqualsBuilder,2,868
HashCodeBuilder,2,868
ReflectionToStringBuilder,2,868
StandardToStringStyle,2,868
ToStringBuilder,2,868
ToStringStyle,2,868
CharEncoding,2,868
CharRange,2,868
CharSet,2,868
CharSetUtils,2,868
CharUtils,2,868
ClassUtils,2,868
Entities,2,868
Enum,2,868
EnumUtils,2,868
Enum,2,868
EnumUtils,2,868
ValuedEnum,2,868
ValuedEnum,2,868
ExceptionUtils,2,868
NestableDelegate,2,868
NestableError,2,868
NestableException,2,868
Nestable,2,868
NestableRuntimeException,2,868
IllegalClassException,2,868
IncompleteArgumentException,2,868
IntHashMap,2,868
LocaleUtils,2,868
DoubleRange,2,868
FloatRange,2,868
Fraction,2,868
IntRange,2,868
JVMRandom,2,868
LongRange,2,868
NumberRange,2,868
NumberUtils,2,868
RandomUtils,2,868
Range,2,868
MutableBoolean,2,868
MutableByte,2,868
MutableDouble,2,868
MutableFloat,2,868
MutableInt,2,868
Mutable,2,868
MutableLong,2,868
MutableObject,2,868
MutableShort,2,868
NotImplementedException,2,868
NullArgumentException,2,868
NumberRange,2,868
NumberUtils,2,868
ObjectUtils,2,868
RandomStringUtils,2,868
SerializationException,2,868
SerializationUtils,2,868
StringEscapeUtils,2,868
StringUtils,2,868
SystemUtils,2,868
CompositeFormat,2,868
StrBuilder,2,868
StrLookup,2,868
StrMatcher,2,868
StrSubstitutor,2,868
StrTokenizer,2,868
DateFormatUtils,2,868
DateUtils,2,868
DurationFormatUtils,2,868
FastDateFormat,2,868
StopWatch,2,868
UnhandledException,2,868
Validate,2,868
WordUtils,2,868
CalendarUtils,2,868
CalendarUtilsTest,2,868
DateFormatter,2,868
DateFormatterTest,2,868
AllLangTestSuite,2,868
ArrayUtilsAddTest,2,868
ArrayUtilsRemoveTest,2,868
ArrayUtilsTest,2,868
BitFieldTest,2,868
BooleanUtilsTest,2,868
BuilderTestSuite,2,868
CompareToBuilderTest,2,868
DefaultToStringStyleTest,2,868
EqualsBuilderTest,2,868
HashCodeBuilderAndEqualsBuilderTest,2,868
HashCodeBuilderTest,2,868
MultiLineToStringStyleTest,2,868
NoFieldNamesToStringStyleTest,2,868
