ClassName,Changes,TotalCommits
ArrayUtils,2,620
BitField,2,620
BooleanUtils,2,620
CompareToBuilder,2,620
EqualsBuilder,2,620
HashCodeBuilder,2,620
ReflectionToStringBuilder,2,620
StandardToStringStyle,2,620
ToStringBuilder,2,620
ToStringStyle,2,620
CharEncoding,2,620
CharRange,2,620
CharSet,2,620
CharSetUtils,2,620
CharUtils,2,620
ClassUtils,2,620
Entities,2,620
Enum,2,620
EnumUtils,2,620
Enum,2,620
EnumUtils,2,620
ValuedEnum,2,620
ValuedEnum,2,620
ExceptionUtils,2,620
NestableDelegate,2,620
NestableError,2,620
NestableException,2,620
Nestable,2,620
NestableRuntimeException,2,620
IllegalClassException,2,620
IncompleteArgumentException,2,620
IntHashMap,2,620
LocaleUtils,2,620
DoubleRange,2,620
FloatRange,2,620
Fraction,2,620
IntRange,2,620
JVMRandom,2,620
LongRange,2,620
NumberRange,2,620
NumberUtils,2,620
RandomUtils,2,620
Range,2,620
MutableBoolean,2,620
MutableByte,2,620
MutableDouble,2,620
MutableFloat,2,620
MutableInt,2,620
Mutable,2,620
MutableLong,2,620
MutableObject,2,620
MutableShort,2,620
NotImplementedException,2,620
NullArgumentException,2,620
NumberRange,2,620
NumberUtils,2,620
ObjectUtils,2,620
RandomStringUtils,2,620
SerializationException,2,620
SerializationUtils,2,620
StringEscapeUtils,2,620
StringUtils,2,620
SystemUtils,2,620
CompositeFormat,2,620
StrBuilder,2,620
StrLookup,2,620
StrMatcher,2,620
StrSubstitutor,2,620
StrTokenizer,2,620
DateFormatUtils,2,620
DateUtils,2,620
DurationFormatUtils,2,620
FastDateFormat,2,620
StopWatch,2,620
UnhandledException,2,620
Validate,2,620
WordUtils,2,620
CalendarUtils,2,620
CalendarUtilsTest,2,620
DateFormatter,2,620
DateFormatterTest,2,620
AllLangTestSuite,2,620
ArrayUtilsAddTest,2,620
ArrayUtilsRemoveTest,2,620
ArrayUtilsTest,2,620
BitFieldTest,2,620
BooleanUtilsTest,2,620
BuilderTestSuite,2,620
CompareToBuilderTest,2,620
DefaultToStringStyleTest,2,620
EqualsBuilderTest,2,620
HashCodeBuilderAndEqualsBuilderTest,2,620
HashCodeBuilderTest,2,620
MultiLineToStringStyleTest,2,620
NoFieldNamesToStringStyleTest,2,620
ReflectionToStringBuilderExcludeTest,2,620
ShortPrefixToStringStyleTest,2,620
SimpleToStringStyleTest,2,620
StandardToStringStyleTest,2,620
ToStringBuilderTest,2,620
ToStringStyleTest,2,620
CharEncodingTest,2,620
CharRangeTest,2,620
