ClassName,Changes,TotalCommits
ArrayUtils,2,1113
BitField,2,1113
BooleanUtils,2,1113
CompareToBuilder,2,1113
EqualsBuilder,2,1113
HashCodeBuilder,2,1113
ReflectionToStringBuilder,2,1113
StandardToStringStyle,2,1113
ToStringBuilder,2,1113
ToStringStyle,2,1113
CharEncoding,2,1113
CharRange,2,1113
CharSet,2,1113
CharSetUtils,2,1113
CharUtils,2,1113
ClassUtils,2,1113
Entities,2,1113
Enum,2,1113
EnumUtils,2,1113
Enum,2,1113
EnumUtils,2,1113
ValuedEnum,2,1113
ValuedEnum,2,1113
ExceptionUtils,2,1113
NestableDelegate,2,1113
NestableError,2,1113
NestableException,2,1113
Nestable,2,1113
NestableRuntimeException,2,1113
IllegalClassException,2,1113
IncompleteArgumentException,2,1113
IntHashMap,2,1113
LocaleUtils,2,1113
DoubleRange,2,1113
FloatRange,2,1113
Fraction,2,1113
IntRange,2,1113
JVMRandom,2,1113
LongRange,2,1113
NumberRange,2,1113
NumberUtils,2,1113
RandomUtils,2,1113
Range,2,1113
MutableBoolean,2,1113
MutableByte,2,1113
MutableDouble,2,1113
MutableFloat,2,1113
MutableInt,2,1113
Mutable,2,1113
MutableLong,2,1113
MutableObject,2,1113
MutableShort,2,1113
NotImplementedException,2,1113
NullArgumentException,2,1113
NumberRange,2,1113
NumberUtils,2,1113
ObjectUtils,2,1113
RandomStringUtils,2,1113
SerializationException,2,1113
SerializationUtils,2,1113
StringEscapeUtils,2,1113
StringUtils,2,1113
SystemUtils,2,1113
CompositeFormat,2,1113
StrBuilder,2,1113
StrLookup,2,1113
StrMatcher,2,1113
StrSubstitutor,2,1113
StrTokenizer,2,1113
DateFormatUtils,2,1113
DateUtils,2,1113
DurationFormatUtils,2,1113
FastDateFormat,2,1113
StopWatch,2,1113
UnhandledException,2,1113
Validate,2,1113
WordUtils,2,1113
CalendarUtils,2,1113
CalendarUtilsTest,2,1113
DateFormatter,2,1113
DateFormatterTest,2,1113
AllLangTestSuite,2,1113
ArrayUtilsAddTest,2,1113
ArrayUtilsRemoveTest,2,1113
ArrayUtilsTest,2,1113
BitFieldTest,2,1113
BooleanUtilsTest,2,1113
BuilderTestSuite,2,1113
CompareToBuilderTest,2,1113
DefaultToStringStyleTest,2,1113
EqualsBuilderTest,2,1113
HashCodeBuilderAndEqualsBuilderTest,2,1113
HashCodeBuilderTest,2,1113
MultiLineToStringStyleTest,2,1113
NoFieldNamesToStringStyleTest,2,1113
ReflectionToStringBuilderExcludeTest,2,1113
ShortPrefixToStringStyleTest,2,1113
SimpleToStringStyleTest,2,1113
StandardToStringStyleTest,2,1113
ToStringBuilderTest,2,1113
ToStringStyleTest,2,1113
CharEncodingTest,2,1113
CharRangeTest,2,1113
CharSetTest,2,1113
CharSetUtilsTest,2,1113
CharUtilsPerfTest,2,1113
CharUtilsTest,2,1113
ClassUtilsTest,2,1113
EntitiesPerformanceTest,2,1113
EntitiesTest,2,1113
Broken1Enum,2,1113
Broken1OperationEnum,2,1113
Broken2Enum,2,1113
Broken2OperationEnum,2,1113
Broken3Enum,2,1113
Broken3OperationEnum,2,1113
Broken4OperationEnum,2,1113
Broken5OperationEnum,2,1113
ColorEnum,2,1113
DummyEnum,2,1113
EnumTest,2,1113
EnumTestSuite,2,1113
EnumUtilsTest,2,1113
Extended1Enum,2,1113
Extended2Enum,2,1113
Extended3Enum,2,1113
NestBroken,2,1113
Nest,2,1113
NestLinked,2,1113
NestReferenced,2,1113
OperationEnum,2,1113
Broken1Enum,2,1113
Broken1OperationEnum,2,1113
Broken2Enum,2,1113
Broken2OperationEnum,2,1113
Broken3Enum,2,1113
Broken3OperationEnum,2,1113
Broken4OperationEnum,2,1113
Broken5OperationEnum,2,1113
ColorEnum,2,1113
DummyEnum,2,1113
EnumEqualsTest,2,1113
EnumTest,2,1113
EnumTestSuite,2,1113
EnumUtilsTest,2,1113
Extended1Enum,2,1113
Extended2Enum,2,1113
Extended3Enum,2,1113
NestBroken,2,1113
Nest,2,1113
NestLinked,2,1113
NestReferenced,2,1113
OperationEnum,2,1113
ValuedColorEnum,2,1113
ValuedEnumTest,2,1113
ValuedLanguageEnum,2,1113
ValuedColorEnum,2,1113
ValuedEnumTest,2,1113
AbstractNestableTestCase,2,1113
ExceptionTestSuite,2,1113
ExceptionUtilsTestCase,2,1113
NestableDelegateTestCase,2,1113
NestableErrorTestCase,2,1113
NestableExceptionTestCase,2,1113
NestableRuntimeExceptionTestCase,2,1113
IllegalClassExceptionTest,2,1113
IncompleteArgumentExceptionTest,2,1113
IntHashMapTest,2,1113
LangTestSuite,2,1113
LocaleUtilsTest,2,1113
AbstractRangeTest,2,1113
DoubleRangeTest,2,1113
FloatRangeTest,2,1113
FractionTest,2,1113
IntRangeTest,2,1113
LongRangeTest,2,1113
MathTestSuite,2,1113
NumberRangeTest,2,1113
NumberUtilsTest,2,1113
RandomUtilsTest,2,1113
RangeTest,2,1113
MutableBooleanTest,2,1113
MutableByteTest,2,1113
MutableDoubleTest,2,1113
MutableFloatTest,2,1113
MutableIntTest,2,1113
MutableLongTest,2,1113
MutableObjectTest,2,1113
MutableShortTest,2,1113
MutableTestSuite,2,1113
NotImplementedExceptionTest,2,1113
NullArgumentExceptionTest,2,1113
NumberRangeTest,2,1113
NumberUtilsTest,2,1113
ObjectUtilsTest,2,1113
RandomStringUtilsTest,2,1113
SerializationUtilsTest,2,1113
StringEscapeUtilsTest,2,1113
StringUtilsEqualsIndexOfTest,2,1113
StringUtilsIsTest,2,1113
StringUtilsSubstringTest,2,1113
StringUtilsTest,2,1113
StringUtilsTrimEmptyTest,2,1113
SystemUtilsTest,2,1113
CompositeFormatTest,2,1113
StrBuilderAppendInsertTest,2,1113
StrBuilderTest,2,1113
StrLookupTest,2,1113
StrMatcherTest,2,1113
StrSubstitutorTest,2,1113
StrTokenizerTest,2,1113
TextTestSuite,2,1113
DateFormatUtilsTest,2,1113
DateUtilsTest,2,1113
DurationFormatUtilsTest,2,1113
FastDateFormatTest,2,1113
StopWatchTest,2,1113
TimeTestSuite,2,1113
UnhandledExceptionTest,2,1113
ValidateTest,2,1113
WordUtilsTest,2,1113
ArrayUtils,9,364
BitField,3,364
BooleanUtils,3,364
CompareToBuilder,4,364
EqualsBuilder,4,364
HashCodeBuilder,3,364
IDKey,3,364
ReflectionToStringBuilder,3,364
StandardToStringStyle,3,364
ToStringBuilder,3,364
ToStringStyle,3,364
CharEncoding,3,364
CharRange,3,364
CharSet,3,364
CharSetUtils,3,364
CharUtils,3,364
ClassUtils,3,364
BackgroundInitializer,3,364
CallableBackgroundInitializer,3,364
ConcurrentException,3,364
ConcurrentUtils,3,364
LazyInitializer,3,364
MultiBackgroundInitializer,3,364
EnumUtils,3,364
ContextedException,4,364
ContextedRuntimeException,4,364
DefaultExceptionContext,3,364
ExceptionContext,3,364
ExceptionUtils,12,364
LocaleUtils,3,364
Fraction,3,364
IEEE754rUtils,3,364
NumberUtils,4,364
MutableBoolean,3,364
MutableByte,3,364
MutableDouble,3,364
MutableFloat,3,364
MutableInt,3,364
Mutable,3,364
