ClassName,Changes,TotalCommits
ArrayUtils,2,865
BitField,2,865
BooleanUtils,2,865
CompareToBuilder,2,865
EqualsBuilder,2,865
HashCodeBuilder,2,865
ReflectionToStringBuilder,2,865
StandardToStringStyle,2,865
ToStringBuilder,2,865
ToStringStyle,2,865
CharEncoding,2,865
CharRange,2,865
CharSet,2,865
CharSetUtils,2,865
CharUtils,2,865
ClassUtils,2,865
Entities,2,865
Enum,2,865
EnumUtils,2,865
Enum,2,865
EnumUtils,2,865
ValuedEnum,2,865
ValuedEnum,2,865
ExceptionUtils,2,865
NestableDelegate,2,865
NestableError,2,865
NestableException,2,865
Nestable,2,865
NestableRuntimeException,2,865
IllegalClassException,2,865
IncompleteArgumentException,2,865
IntHashMap,2,865
LocaleUtils,2,865
DoubleRange,2,865
FloatRange,2,865
Fraction,2,865
IntRange,2,865
JVMRandom,2,865
LongRange,2,865
NumberRange,2,865
NumberUtils,2,865
RandomUtils,2,865
Range,2,865
MutableBoolean,2,865
MutableByte,2,865
MutableDouble,2,865
MutableFloat,2,865
MutableInt,2,865
Mutable,2,865
MutableLong,2,865
MutableObject,2,865
MutableShort,2,865
NotImplementedException,2,865
NullArgumentException,2,865
NumberRange,2,865
NumberUtils,2,865
ObjectUtils,2,865
RandomStringUtils,2,865
SerializationException,2,865
SerializationUtils,2,865
StringEscapeUtils,2,865
StringUtils,2,865
SystemUtils,2,865
CompositeFormat,2,865
StrBuilder,2,865
StrLookup,2,865
StrMatcher,2,865
StrSubstitutor,2,865
StrTokenizer,2,865
DateFormatUtils,2,865
DateUtils,2,865
DurationFormatUtils,2,865
FastDateFormat,2,865
StopWatch,2,865
UnhandledException,2,865
Validate,2,865
WordUtils,2,865
CalendarUtils,2,865
CalendarUtilsTest,2,865
DateFormatter,2,865
DateFormatterTest,2,865
AllLangTestSuite,2,865
ArrayUtilsAddTest,2,865
ArrayUtilsRemoveTest,2,865
ArrayUtilsTest,2,865
BitFieldTest,2,865
BooleanUtilsTest,2,865
BuilderTestSuite,2,865
CompareToBuilderTest,2,865
DefaultToStringStyleTest,2,865
EqualsBuilderTest,2,865
HashCodeBuilderAndEqualsBuilderTest,2,865
HashCodeBuilderTest,2,865
MultiLineToStringStyleTest,2,865
NoFieldNamesToStringStyleTest,2,865
ReflectionToStringBuilderExcludeTest,2,865
ShortPrefixToStringStyleTest,2,865
SimpleToStringStyleTest,2,865
StandardToStringStyleTest,2,865
ToStringBuilderTest,2,865
ToStringStyleTest,2,865
CharEncodingTest,2,865
CharRangeTest,2,865
CharSetTest,2,865
CharSetUtilsTest,2,865
CharUtilsPerfTest,2,865
CharUtilsTest,2,865
ClassUtilsTest,2,865
EntitiesPerformanceTest,2,865
EntitiesTest,2,865
Broken1Enum,2,865
Broken1OperationEnum,2,865
Broken2Enum,2,865
Broken2OperationEnum,2,865
Broken3Enum,2,865
Broken3OperationEnum,2,865
Broken4OperationEnum,2,865
Broken5OperationEnum,2,865
ColorEnum,2,865
DummyEnum,2,865
EnumTest,2,865
EnumTestSuite,2,865
EnumUtilsTest,2,865
Extended1Enum,2,865
Extended2Enum,2,865
Extended3Enum,2,865
NestBroken,2,865
Nest,2,865
NestLinked,2,865
NestReferenced,2,865
OperationEnum,2,865
Broken1Enum,2,865
Broken1OperationEnum,2,865
Broken2Enum,2,865
Broken2OperationEnum,2,865
Broken3Enum,2,865
Broken3OperationEnum,2,865
Broken4OperationEnum,2,865
Broken5OperationEnum,2,865
ColorEnum,2,865
DummyEnum,2,865
EnumEqualsTest,2,865
EnumTest,2,865
EnumTestSuite,2,865
EnumUtilsTest,2,865
Extended1Enum,2,865
Extended2Enum,2,865
Extended3Enum,2,865
NestBroken,2,865
Nest,2,865
NestLinked,2,865
NestReferenced,2,865
OperationEnum,2,865
ValuedColorEnum,2,865
ValuedEnumTest,2,865
ValuedLanguageEnum,2,865
ValuedColorEnum,2,865
ValuedEnumTest,2,865
AbstractNestableTestCase,2,865
ExceptionTestSuite,2,865
ExceptionUtilsTestCase,2,865
NestableDelegateTestCase,2,865
NestableErrorTestCase,2,865
NestableExceptionTestCase,2,865
NestableRuntimeExceptionTestCase,2,865
IllegalClassExceptionTest,2,865
IncompleteArgumentExceptionTest,2,865
IntHashMapTest,2,865
LangTestSuite,2,865
LocaleUtilsTest,2,865
AbstractRangeTest,2,865
DoubleRangeTest,2,865
FloatRangeTest,2,865
FractionTest,2,865
IntRangeTest,2,865
LongRangeTest,2,865
MathTestSuite,2,865
NumberRangeTest,2,865
NumberUtilsTest,2,865
RandomUtilsTest,2,865
RangeTest,2,865
MutableBooleanTest,2,865
MutableByteTest,2,865
MutableDoubleTest,2,865
MutableFloatTest,2,865
MutableIntTest,2,865
MutableLongTest,2,865
MutableObjectTest,2,865
MutableShortTest,2,865
MutableTestSuite,2,865
NotImplementedExceptionTest,2,865
NullArgumentExceptionTest,2,865
NumberRangeTest,2,865
