ClassName,Changes,TotalCommits
ArrayUtils,2,1887
BitField,2,1887
BooleanUtils,2,1887
CompareToBuilder,2,1887
EqualsBuilder,2,1887
HashCodeBuilder,2,1887
ReflectionToStringBuilder,2,1887
StandardToStringStyle,2,1887
ToStringBuilder,2,1887
ToStringStyle,2,1887
CharEncoding,2,1887
CharRange,2,1887
CharSet,2,1887
CharSetUtils,2,1887
CharUtils,2,1887
ClassUtils,2,1887
Entities,2,1887
Enum,2,1887
EnumUtils,2,1887
Enum,2,1887
EnumUtils,2,1887
ValuedEnum,2,1887
ValuedEnum,2,1887
ExceptionUtils,2,1887
NestableDelegate,2,1887
NestableError,2,1887
NestableException,2,1887
Nestable,2,1887
NestableRuntimeException,2,1887
IllegalClassException,2,1887
IncompleteArgumentException,2,1887
IntHashMap,2,1887
LocaleUtils,2,1887
DoubleRange,2,1887
FloatRange,2,1887
Fraction,2,1887
IntRange,2,1887
JVMRandom,2,1887
LongRange,2,1887
NumberRange,2,1887
NumberUtils,2,1887
RandomUtils,2,1887
Range,2,1887
MutableBoolean,2,1887
MutableByte,2,1887
MutableDouble,2,1887
MutableFloat,2,1887
MutableInt,2,1887
Mutable,2,1887
MutableLong,2,1887
MutableObject,2,1887
MutableShort,2,1887
NotImplementedException,2,1887
NullArgumentException,2,1887
NumberRange,2,1887
NumberUtils,2,1887
ObjectUtils,2,1887
RandomStringUtils,2,1887
SerializationException,2,1887
SerializationUtils,2,1887
StringEscapeUtils,2,1887
StringUtils,2,1887
SystemUtils,2,1887
CompositeFormat,2,1887
StrBuilder,2,1887
StrLookup,2,1887
StrMatcher,2,1887
StrSubstitutor,2,1887
StrTokenizer,2,1887
DateFormatUtils,2,1887
DateUtils,2,1887
DurationFormatUtils,2,1887
FastDateFormat,2,1887
StopWatch,2,1887
UnhandledException,2,1887
Validate,2,1887
WordUtils,2,1887
CalendarUtils,2,1887
CalendarUtilsTest,2,1887
DateFormatter,2,1887
DateFormatterTest,2,1887
AllLangTestSuite,2,1887
ArrayUtilsAddTest,2,1887
ArrayUtilsRemoveTest,2,1887
ArrayUtilsTest,2,1887
BitFieldTest,2,1887
BooleanUtilsTest,2,1887
BuilderTestSuite,2,1887
CompareToBuilderTest,2,1887
DefaultToStringStyleTest,2,1887
EqualsBuilderTest,2,1887
HashCodeBuilderAndEqualsBuilderTest,2,1887
HashCodeBuilderTest,2,1887
MultiLineToStringStyleTest,2,1887
NoFieldNamesToStringStyleTest,2,1887
ReflectionToStringBuilderExcludeTest,2,1887
ShortPrefixToStringStyleTest,2,1887
SimpleToStringStyleTest,2,1887
StandardToStringStyleTest,2,1887
ToStringBuilderTest,2,1887
ToStringStyleTest,2,1887
CharEncodingTest,2,1887
CharRangeTest,2,1887
CharSetTest,2,1887
CharSetUtilsTest,2,1887
CharUtilsPerfTest,2,1887
CharUtilsTest,2,1887
ClassUtilsTest,2,1887
EntitiesPerformanceTest,2,1887
EntitiesTest,2,1887
Broken1Enum,2,1887
Broken1OperationEnum,2,1887
Broken2Enum,2,1887
Broken2OperationEnum,2,1887
Broken3Enum,2,1887
Broken3OperationEnum,2,1887
Broken4OperationEnum,2,1887
Broken5OperationEnum,2,1887
ColorEnum,2,1887
DummyEnum,2,1887
EnumTest,2,1887
EnumTestSuite,2,1887
EnumUtilsTest,2,1887
Extended1Enum,2,1887
Extended2Enum,2,1887
Extended3Enum,2,1887
NestBroken,2,1887
Nest,2,1887
NestLinked,2,1887
NestReferenced,2,1887
OperationEnum,2,1887
Broken1Enum,2,1887
Broken1OperationEnum,2,1887
Broken2Enum,2,1887
Broken2OperationEnum,2,1887
Broken3Enum,2,1887
Broken3OperationEnum,2,1887
Broken4OperationEnum,2,1887
Broken5OperationEnum,2,1887
ColorEnum,2,1887
DummyEnum,2,1887
EnumEqualsTest,2,1887
EnumTest,2,1887
EnumTestSuite,2,1887
EnumUtilsTest,2,1887
Extended1Enum,2,1887
Extended2Enum,2,1887
Extended3Enum,2,1887
NestBroken,2,1887
Nest,2,1887
NestLinked,2,1887
NestReferenced,2,1887
OperationEnum,2,1887
ValuedColorEnum,2,1887
ValuedEnumTest,2,1887
ValuedLanguageEnum,2,1887
ValuedColorEnum,2,1887
ValuedEnumTest,2,1887
AbstractNestableTestCase,2,1887
ExceptionTestSuite,2,1887
ExceptionUtilsTestCase,2,1887
NestableDelegateTestCase,2,1887
NestableErrorTestCase,2,1887
NestableExceptionTestCase,2,1887
NestableRuntimeExceptionTestCase,2,1887
IllegalClassExceptionTest,2,1887
IncompleteArgumentExceptionTest,2,1887
IntHashMapTest,2,1887
LangTestSuite,2,1887
LocaleUtilsTest,2,1887
AbstractRangeTest,2,1887
DoubleRangeTest,2,1887
FloatRangeTest,2,1887
FractionTest,2,1887
IntRangeTest,2,1887
LongRangeTest,2,1887
MathTestSuite,2,1887
NumberRangeTest,2,1887
NumberUtilsTest,2,1887
RandomUtilsTest,2,1887
RangeTest,2,1887
MutableBooleanTest,2,1887
MutableByteTest,2,1887
MutableDoubleTest,2,1887
MutableFloatTest,2,1887
MutableIntTest,2,1887
MutableLongTest,2,1887
MutableObjectTest,2,1887
MutableShortTest,2,1887
MutableTestSuite,2,1887
NotImplementedExceptionTest,2,1887
NullArgumentExceptionTest,2,1887
NumberRangeTest,2,1887
NumberUtilsTest,2,1887
ObjectUtilsTest,2,1887
RandomStringUtilsTest,2,1887
SerializationUtilsTest,2,1887
StringEscapeUtilsTest,2,1887
StringUtilsEqualsIndexOfTest,2,1887
StringUtilsIsTest,2,1887
StringUtilsSubstringTest,2,1887
StringUtilsTest,2,1887
StringUtilsTrimEmptyTest,2,1887
SystemUtilsTest,2,1887
CompositeFormatTest,2,1887
StrBuilderAppendInsertTest,2,1887
StrBuilderTest,2,1887
StrLookupTest,2,1887
StrMatcherTest,2,1887
StrSubstitutorTest,2,1887
StrTokenizerTest,2,1887
TextTestSuite,2,1887
DateFormatUtilsTest,2,1887
DateUtilsTest,2,1887
DurationFormatUtilsTest,2,1887
FastDateFormatTest,2,1887
StopWatchTest,2,1887
TimeTestSuite,2,1887
UnhandledExceptionTest,2,1887
ValidateTest,2,1887
WordUtilsTest,2,1887
ArrayUtils,9,1138
BitField,3,1138
BooleanUtils,3,1138
CompareToBuilder,4,1138
EqualsBuilder,4,1138
HashCodeBuilder,3,1138
IDKey,3,1138
ReflectionToStringBuilder,3,1138
StandardToStringStyle,3,1138
ToStringBuilder,3,1138
ToStringStyle,3,1138
CharEncoding,3,1138
CharRange,3,1138
CharSet,3,1138
CharSetUtils,3,1138
CharUtils,3,1138
ClassUtils,3,1138
BackgroundInitializer,3,1138
CallableBackgroundInitializer,3,1138
ConcurrentException,3,1138
ConcurrentUtils,3,1138
LazyInitializer,3,1138
MultiBackgroundInitializer,3,1138
EnumUtils,3,1138
ContextedException,4,1138
ContextedRuntimeException,4,1138
DefaultExceptionContext,3,1138
ExceptionContext,3,1138
ExceptionUtils,12,1138
LocaleUtils,3,1138
Fraction,3,1138
IEEE754rUtils,3,1138
NumberUtils,4,1138
MutableBoolean,3,1138
MutableByte,3,1138
MutableDouble,3,1138
MutableFloat,3,1138
MutableInt,3,1138
Mutable,3,1138
MutableLong,3,1138
MutableObject,3,1138
MutableShort,3,1138
ObjectUtils,3,1138
RandomStringUtils,3,1138
Range,7,1138
ConstructorUtils,3,1138
FieldUtils,3,1138
MemberUtils,3,1138
MethodUtils,3,1138
TypeUtils,3,1138
SerializationException,3,1138
SerializationUtils,3,1138
StringEscapeUtils,3,1138
StringUtils,8,1138
SystemUtils,3,1138
CompositeFormat,3,1138
ExtendedMessageFormat,3,1138
FormatFactory,3,1138
StrBuilder,5,1138
StrLookup,4,1138
StrMatcher,3,1138
StrSubstitutor,3,1138
StrTokenizer,3,1138
AggregateTranslator,3,1138
CharSequenceTranslator,3,1138
CodePointTranslator,3,1138
EntityArrays,3,1138
LookupTranslator,3,1138
NumericEntityEscaper,3,1138
NumericEntityUnescaper,3,1138
UnicodeEscaper,3,1138
UnicodeUnescaper,3,1138
DateFormatUtils,4,1138
DateUtils,5,1138
DurationFormatUtils,4,1138
FastDateFormat,5,1138
StopWatch,3,1138
Validate,5,1138
WordUtils,4,1138
ArrayUtils,82,3222
BitField,13,2706
BooleanUtils,35,3148
CompareToBuilder,44,3294
EqualsBuilder,44,3299
HashCodeBuilder,49,3300
IDKey,5,1468
ReflectionToStringBuilder,46,2981
StandardToStringStyle,27,3284
ToStringBuilder,55,3284
ToStringStyle,56,3284
CalendarUtils,2,3142
CharacterEncoding,3,2450
CharEncoding,8,2384
CharRange,31,3382
CharSet,38,3382
CharSetUtils,46,3382
CharUtils,21,2572
ClassUtils,75,3219
BackgroundInitializer,4,1196
CallableBackgroundInitializer,3,1152
ConcurrentException,3,1275
ConcurrentUtils,4,1275
LazyInitializer,5,1283
MultiBackgroundInitializer,2,1195
DateUtils,2,3143
Entities,43,3042
Enum,49,3358
EnumUtils,20,3358
Enum,24,2528
EnumUtils,9,2528
ValuedEnum,12,2528
EnumUtils,9,1477
ValuedEnum,25,3358
ContextedException,6,1297
ContextedRuntimeException,6,1297
DefaultExceptionContext,8,1297
ExceptionContext,7,1297
ExceptionUtils,69,3355
NestableDelegate,37,3382
NestableError,20,3325
NestableException,24,3382
Nestable,18,3382
NestableRuntimeException,22,3382
ClosureException,2,3210
Closure,2,3210
ClosureUtils,2,3210
ExecutorException,3,3205
Executor,3,3205
ExecutorUtils,4,3205
FactoryException,3,3210
Factory,3,3210
FactoryUtils,4,3210
PredicateException,3,3210
Predicate,3,3210
PredicateUtils,4,3210
TransformerException,3,3210
Transformer,3,3210
TransformerUtils,5,3210
HashCodeBuilder,2,3346
HashCodeUtils,3,3362
IDKey,3,1502
IllegalClassException,15,3018
IncompleteArgumentException,14,3018
Interpolation,4,2474
IntHashMap,14,2944
LocaleUtils,19,2133
DoubleRange,17,3136
FloatRange,17,3136
Fraction,30,3134
IEEE754rUtils,4,1635
IntRange,20,3136
JVMRandom,20,3026
LongRange,21,3136
NumberRange,21,3136
NumberUtils,40,2955
RandomUtils,12,3053
Range,16,3136
MutableBoolean,18,2068
MutableByte,24,2490
MutableDouble,24,2490
MutableFloat,25,2490
MutableInteger,5,2490
MutableInt,20,2469
Mutable,11,2490
MutableLong,23,2490
MutableNumber,4,2490
MutableObject,16,2465
MutableShort,23,2490
NotifierException,4,3199
Notifier,6,3199
NotImplementedException,21,3018
NullArgumentException,15,3018
NumberRange,16,3382
NumberUtils,29,3382
ObjectUtils,48,3382
RandomStringUtils,38,3382
Range,11,1187
ConstructorUtils,11,1527
FieldUtils,13,1527
MemberUtils,6,1527
MethodUtils,25,1527
ReflectionException,4,3219
ReflectionUtils,12,3219
TypeUtils,2,1177
SerializationException,16,3382
SerializationUtils,22,3382
StringEscapeUtils,73,3056
StringPrintWriter,9,3056
StringUtils,207,3382
SystemUtils,54,3333
ChoiceMetaFormat,4,1699
CompositeFormat,13,2021
DateMetaFormat,4,1699
DateMetaFormatSupport,4,1699
DefaultMetaFormatFactory,4,1699
ExtendedMessageFormat,24,1699
FormatFactory,5,1595
Interpolation,8,2420
MappedMessageFormat,10,2422
MetaFormatSupport,4,1699
MultiFormat,3,1700
NameKeyedMetaFormat,5,1699
NumberMetaFormat,5,1699
StrBuilder,64,2361
StrLookup,6,1940
StrMatcher,12,2140
StrSubstitutor,11,1955
StrTokenizer,49,2382
TimeMetaFormat,4,1699
AggregateTranslator,7,1353
CharSequenceTranslator,6,1353
CodePointTranslator,5,1353
EntityArrays,6,1353
EscapeLowAsciiAsUnicode,2,1353
EscapeNonAsciiAsNumericEntity,2,1353
EscapeNonAsciiAsUnicode,2,1353
EscapeUtils,12,1353
LookupTranslator,7,1353
NumericEntityEscaper,6,1342
NumericEntityUnescaper,4,1353
UnescapeUtils,8,1353
UnicodeEscaper,9,1353
UnicodeUnescaper,12,1353
VariableFormat,2,2213
VariableFormatter,20,2206
CalendarUtils,4,3138
DateFormatUtils,19,2973
DateUtils,63,3138
DurationFormatUtils,50,2973
FastDateFormat,46,3112
StopWatch,28,3127
Tokenizer,11,2630
UnhandledException,14,3018
BitField,9,3140
IdentifierFactory,5,3015
IdentifierUtils,10,3120
LongIdentifierFactory,5,3015
StringIdentifierFactory,5,3015
Validate,5,3117
Validate,35,2706
WordUtils,33,2718
WordWrapUtils,11,3037
AnnotationUtils,20,814
ArrayUtils,28,1083
BitField,3,1083
BooleanUtils,21,1083
Builder,4,961
CompareToBuilder,11,1083
EqualsBuilder,17,1083
HashCodeBuilder,19,1083
IDKey,3,1083
ReflectionToStringBuilder,9,1083
StandardToStringStyle,3,1083
ToStringBuilder,5,1083
ToStringStyle,10,1083
CharEncoding,4,1083
CharRange,13,1083
CharSequenceUtils,18,553
CharSet,10,1083
CharSetUtils,10,1083
CharUtils,9,1083
ClassUtils,21,1083
ComparableComparator,4,288
ComparatorChain,7,287
ComparatorUtils,8,233
FixedOrderComparator,5,286
NullComparator,4,285
ReverseComparator,4,284
UnmodifiableIterator,2,205
AtomicInitializer,4,949
AtomicSafeInitializer,5,793
BackgroundInitializer,4,1083
BasicThreadFactory,5,1007
CallableBackgroundInitializer,2,1083
ConcurrentException,3,1083
ConcurrentInitializer,4,949
ConcurrentRuntimeException,3,960
ConcurrentUtils,9,1083
ConstantInitializer,6,789
LazyInitializer,5,1083
MultiBackgroundInitializer,4,1083
TimedSemaphore,4,1077
EnumUtils,13,1083
AbstractEventSupport,2,909
EventListenerSupport,17,895
EventSupport,2,909
EventUtils,13,895
ReflectiveEventSupport,2,909
CloneFailedException,2,1014
ContextedException,9,1083
ContextedRuntimeException,10,1083
DefaultExceptionContext,11,1083
ExceptionContext,6,1083
ExceptionUtils,11,1083
ImmutablePair,9,652
JavaVersion,10,740
LocaleUtils,8,1083
Fraction,7,1083
IEEE754rUtils,2,1083
NumberUtils,17,1083
MutableBoolean,5,1083
MutableByte,5,1083
MutableDouble,8,1083
MutableFloat,8,1083
MutableInt,7,1083
Mutable,3,1083
MutableLong,7,1083
MutableObject,7,1083
MutableShort,7,1083
MutablePair,8,652
ObjectUtils,30,1083
Pair,18,1006
RandomStringUtils,11,1083
Range,21,1083
ConstructorUtils,17,1083
FieldUtils,9,1083
MemberUtils,8,1083
MethodUtils,15,1083
TypeUtils,11,1083
SerializationException,6,1083
SerializationUtils,16,1083
StringEscapeUtils,19,1083
StringUtils,135,1083
SystemUtils,15,1083
CompositeFormat,2,1083
ExtendedMessageFormat,10,1083
FormatFactory,3,1083
FormattableUtils,6,476
StrBuilder,14,1083
StrLookup,5,1083
StrMatcher,5,1083
StrSubstitutor,10,1083
StrTokenizer,8,1083
AggregateTranslator,3,1083
CharSequenceTranslator,9,1083
CodePointTranslator,4,1083
EntityArrays,8,1083
LookupTranslator,6,1083
NumericEntityEscaper,8,1083
NumericEntityUnescaper,11,1083
OctalUnescaper,2,746
UnicodeEscaper,9,1083
UnicodeUnescaper,14,1083
WordUtils,12,1078
DateFormatUtils,5,1083
DateParser,6,116
DatePrinter,3,116
DateUtils,28,1083
DurationFormatUtils,5,1083
FastDateFormat,12,1083
FastDateParser,19,116
FastDatePrinter,3,116
FormatCache,4,484
StopWatch,4,1083
ImmutablePair,5,493
ImmutableTriple,1,127
MutablePair,4,493
MutableTriple,1,127
Pair,12,493
Triple,2,127
FormattableUtils,3,482
Validate,22,1083
WordUtils,2,1083
CalendarUtils,3,2091
CalendarUtilsTest,5,2090
DateFormatter,4,2088
DateFormatterTest,4,2089
AnnotationUtilsTest,16,814
ArrayUtilsAddTest,8,1081
ArrayUtilsRemoveMultipleTest,2,366
ArrayUtilsRemoveTest,3,1081
ArrayUtilsTest,18,1081
BitFieldTest,5,1081
BooleanUtilsTest,11,1081
CompareToBuilderTest,9,1081
DefaultToStringStyleTest,4,1081
EqualsBuilderTest,11,1081
HashCodeBuilderAndEqualsBuilderTest,4,1081
HashCodeBuilderTest,9,1081
MultiLineToStringStyleTest,4,1081
NoFieldNamesToStringStyleTest,4,1081
ReflectionToStringBuilderConcurrencyTest,5,164
ReflectionToStringBuilderExcludeTest,3,1081
ReflectionToStringBuilderMutateInspectConcurrencyTest,5,161
ShortPrefixToStringStyleTest,5,1081
SimpleToStringStyleTest,4,1081
StandardToStringStyleTest,4,1081
ToStringBuilderTest,20,1081
ToStringStyleConcurrencyTest,4,165
ToStringStyleTest,3,1081
CharEncodingTest,5,1081
CharRangeTest,9,1081
CharSequenceUtilsTest,12,553
CharSetTest,4,1081
CharSetUtilsTest,4,1081
CharUtilsPerfRun,3,1081
CharUtilsTest,5,1081
ClassUtilsTest,19,1081
AbstractTestComparator,3,278
AbstractTestNullComparator,3,277
AbstractTestObject,3,279
BulkTest,3,280
ComparableComparatorTest,3,242
ComparatorChainTest,3,206
FixedOrderComparatorTest,2,244
NullComparatorTest,2,247
ReverseComparatorTest,3,246
TestComparableComparator,3,276
TestComparatorChain,3,275
TestFixedOrderComparator,3,274
TestReverseComparator,3,273
AbstractConcurrentInitializerTest,2,949
AtomicInitializerTest,2,949
AtomicSafeInitializerTest,2,793
BackgroundInitializerTest,3,1081
BasicThreadFactoryTest,3,1007
CallableBackgroundInitializerTest,5,1081
ConcurrentUtilsTest,7,1081
ConstantInitializerTest,6,789
LazyInitializerTest,2,1081
MultiBackgroundInitializerTest,3,1081
TimedSemaphoreTest,6,1077
EnumUtilsTest,9,1081
AbstractEventSupportTest,2,909
EventListenerSupportTest,17,895
EventUtilsTest,13,895
ReflectiveEventSupportTest,2,909
AbstractExceptionContextTest,7,398
ContextedExceptionTest,7,1081
ContextedRuntimeExceptionTest,8,1081
DefaultExceptionContextTest,7,1081
ExceptionUtilsTest,7,1081
ImmutablePairTest,5,652
JavaVersionTest,5,731
LocaleUtilsTest,7,1081
FractionTest,7,1081
IEEE754rUtilsTest,2,1081
NumberUtilsTest,17,1081
MutableBooleanTest,5,1081
MutableByteTest,6,1081
MutableDoubleTest,6,1081
MutableFloatTest,7,1081
MutableIntTest,6,1081
MutableLongTest,6,1081
MutableObjectTest,6,1081
MutableShortTest,5,1081
MutablePairTest,5,652
ObjectUtilsTest,19,1081
PairTest,11,1006
RandomStringUtilsTest,8,1081
RangeTest,8,1081
ConstructorUtilsTest,6,1081
FieldUtilsTest,10,1081
MethodUtilsTest,13,1081
Ambig,2,1081
Bar,2,1081
Foo,2,1081
GenericParent,2,1081
GenericTypeHolder,2,1081
Parent,2,1081
PrivatelyShadowedChild,2,1081
PublicChild,2,1081
PubliclyShadowedChild,2,1081
StaticContainerChild,2,1081
StaticContainer,2,1081
StringParameterizedChild,2,1081
TypeUtilsTest,15,1081
SerializationUtilsTest,10,1081
StringEscapeUtilsTest,17,1081
StringUtilsEqualsIndexOfTest,23,1081
StringUtilsIsTest,6,1081
StringUtilsStartsEndsWithTest,6,1081
StringUtilsSubstringTest,6,1081
StringUtilsTest,42,1081
StringUtilsTrimEmptyTest,8,1081
SystemUtilsTest,9,1081
CompositeFormatTest,2,1081
ExtendedMessageFormatTest,9,1081
FormattableUtilsTest,2,476
StrBuilderAppendInsertTest,4,1081
StrBuilderTest,5,1081
StrLookupTest,3,1081
StrMatcherTest,2,1081
StrSubstitutorTest,8,1081
StrTokenizerTest,5,1081
EntityArraysTest,4,1081
LookupTranslatorTest,4,1081
NumericEntityEscaperTest,6,1081
NumericEntityUnescaperTest,7,921
OctalUnescaperTest,2,746
UnicodeEscaperTest,7,1081
UnicodeUnescaperTest,5,1081
WordUtilsTest,7,1078
DateFormatUtilsTest,4,1081
DateUtilsFragmentTest,2,1081
DateUtilsRoundingTest,5,1081
DateUtilsTest,20,1081
DurationFormatUtilsTest,7,1081
FastDateFormat_ParserTest,2,116
FastDateFormat_PrinterTest,1,116
FastDateFormatTest,11,1081
FastDateParserTest,18,116
FastDatePrinterTest,3,116
StopWatchTest,3,1081
ImmutablePairTest,1,493
ImmutableTripleTest,1,127
MutablePairTest,2,493
MutableTripleTest,2,127
PairTest,5,493
TripleTest,2,127
FormattableUtilsTest,2,482
ValidateTest,9,1081
WordUtilsTest,2,1081
ArrayUtilsAddTest,5,1138
ArrayUtilsRemoveTest,5,1138
ArrayUtilsTest,6,1138
BitFieldTest,4,1138
BooleanUtilsTest,5,1138
CompareToBuilderTest,5,1138
DefaultToStringStyleTest,5,1138
EqualsBuilderTest,6,1138
HashCodeBuilderAndEqualsBuilderTest,5,1138
HashCodeBuilderTest,6,1138
MultiLineToStringStyleTest,5,1138
NoFieldNamesToStringStyleTest,5,1138
ReflectionToStringBuilderExcludeTest,3,1138
ShortPrefixToStringStyleTest,4,1138
SimpleToStringStyleTest,5,1138
StandardToStringStyleTest,5,1138
ToStringBuilderTest,5,1138
ToStringStyleTest,4,1138
CharEncodingTest,4,1138
CharRangeTest,5,1138
CharSetTest,5,1138
CharSetUtilsTest,5,1138
CharUtilsPerfRun,3,1138
CharUtilsTest,5,1138
ClassUtilsTest,5,1138
BackgroundInitializerTest,3,1138
CallableBackgroundInitializerTest,3,1138
ConcurrentUtilsTest,3,1138
LazyInitializerTest,3,1138
MultiBackgroundInitializerTest,3,1138
EnumUtilsTest,4,1138
ContextedExceptionTest,3,1138
ContextedRuntimeExceptionTest,3,1138
DefaultExceptionContextTest,3,1138
ExceptionUtilsTest,10,1138
LocaleUtilsTest,4,1138
FractionTest,4,1138
IEEE754rUtilsTest,4,1138
NumberUtilsTest,6,1138
MutableBooleanTest,4,1138
MutableByteTest,4,1138
MutableDoubleTest,4,1138
MutableFloatTest,4,1138
MutableIntTest,4,1138
MutableLongTest,4,1138
MutableObjectTest,4,1138
MutableShortTest,4,1138
ObjectUtilsTest,5,1138
RandomStringUtilsTest,5,1138
RangeTest,5,1138
ConstructorUtilsTest,4,1138
FieldUtilsTest,4,1138
MethodUtilsTest,4,1138
Ambig,3,1138
Bar,3,1138
Foo,3,1138
GenericParent,3,1138
GenericTypeHolder,3,1138
Parent,3,1138
PrivatelyShadowedChild,3,1138
PublicChild,3,1138
PubliclyShadowedChild,3,1138
StaticContainerChild,3,1138
StaticContainer,3,1138
StringParameterizedChild,3,1138
TypeUtilsTest,3,1138
SerializationUtilsTest,5,1138
StringEscapeUtilsTest,4,1138
StringUtilsEqualsIndexOfTest,7,1138
StringUtilsIsTest,5,1138
StringUtilsStartsEndsWithTest,5,1138
StringUtilsSubstringTest,5,1138
StringUtilsTest,7,1138
