ClassName,Changes,TotalCommits
ArrayUtils,2,2076
BitField,2,2076
BooleanUtils,2,2076
CompareToBuilder,2,2076
EqualsBuilder,2,2076
HashCodeBuilder,2,2076
ReflectionToStringBuilder,2,2076
StandardToStringStyle,2,2076
ToStringBuilder,2,2076
ToStringStyle,2,2076
CharEncoding,2,2076
CharRange,2,2076
CharSet,2,2076
CharSetUtils,2,2076
CharUtils,2,2076
ClassUtils,2,2076
Entities,2,2076
Enum,2,2076
EnumUtils,2,2076
Enum,2,2076
EnumUtils,2,2076
ValuedEnum,2,2076
ValuedEnum,2,2076
ExceptionUtils,2,2076
NestableDelegate,2,2076
NestableError,2,2076
NestableException,2,2076
Nestable,2,2076
NestableRuntimeException,2,2076
IllegalClassException,2,2076
IncompleteArgumentException,2,2076
IntHashMap,2,2076
LocaleUtils,2,2076
DoubleRange,2,2076
FloatRange,2,2076
Fraction,2,2076
IntRange,2,2076
JVMRandom,2,2076
LongRange,2,2076
NumberRange,2,2076
NumberUtils,2,2076
RandomUtils,2,2076
Range,2,2076
MutableBoolean,2,2076
MutableByte,2,2076
MutableDouble,2,2076
MutableFloat,2,2076
MutableInt,2,2076
Mutable,2,2076
MutableLong,2,2076
MutableObject,2,2076
MutableShort,2,2076
NotImplementedException,2,2076
NullArgumentException,2,2076
NumberRange,2,2076
NumberUtils,2,2076
ObjectUtils,2,2076
RandomStringUtils,2,2076
SerializationException,2,2076
SerializationUtils,2,2076
StringEscapeUtils,2,2076
StringUtils,2,2076
SystemUtils,2,2076
CompositeFormat,2,2076
StrBuilder,2,2076
StrLookup,2,2076
StrMatcher,2,2076
StrSubstitutor,2,2076
StrTokenizer,2,2076
DateFormatUtils,2,2076
DateUtils,2,2076
DurationFormatUtils,2,2076
FastDateFormat,2,2076
StopWatch,2,2076
UnhandledException,2,2076
Validate,2,2076
WordUtils,2,2076
CalendarUtils,2,2076
CalendarUtilsTest,2,2076
DateFormatter,2,2076
DateFormatterTest,2,2076
AllLangTestSuite,2,2076
ArrayUtilsAddTest,2,2076
ArrayUtilsRemoveTest,2,2076
ArrayUtilsTest,2,2076
BitFieldTest,2,2076
