ClassName,Changes,TotalCommits
ArrayUtils,2,117
BitField,2,117
BooleanUtils,2,117
CompareToBuilder,2,117
EqualsBuilder,2,117
HashCodeBuilder,2,117
ReflectionToStringBuilder,2,117
StandardToStringStyle,2,117
ToStringBuilder,2,117
ToStringStyle,2,117
CharEncoding,2,117
CharRange,2,117
CharSet,2,117
CharSetUtils,2,117
CharUtils,2,117
ClassUtils,2,117
Entities,2,117
Enum,2,117
EnumUtils,2,117
Enum,2,117
EnumUtils,2,117
ValuedEnum,2,117
ValuedEnum,2,117
ExceptionUtils,2,117
NestableDelegate,2,117
NestableError,2,117
NestableException,2,117
Nestable,2,117
NestableRuntimeException,2,117
IllegalClassException,2,117
IncompleteArgumentException,2,117
IntHashMap,2,117
LocaleUtils,2,117
DoubleRange,2,117
FloatRange,2,117
Fraction,2,117
IntRange,2,117
JVMRandom,2,117
LongRange,2,117
NumberRange,2,117
NumberUtils,2,117
RandomUtils,2,117
Range,2,117
MutableBoolean,2,117
MutableByte,2,117
MutableDouble,2,117
MutableFloat,2,117
MutableInt,2,117
Mutable,2,117
MutableLong,2,117
MutableObject,2,117
MutableShort,2,117
NotImplementedException,2,117
NullArgumentException,2,117
NumberRange,2,117
NumberUtils,2,117
ObjectUtils,2,117
RandomStringUtils,2,117
SerializationException,2,117
SerializationUtils,2,117
StringEscapeUtils,2,117
StringUtils,2,117
SystemUtils,2,117
CompositeFormat,2,117
StrBuilder,2,117
StrLookup,2,117
StrMatcher,2,117
StrSubstitutor,2,117
StrTokenizer,2,117
DateFormatUtils,2,117
DateUtils,2,117
DurationFormatUtils,2,117
FastDateFormat,2,117
StopWatch,2,117
UnhandledException,2,117
Validate,2,117
WordUtils,2,117
CalendarUtils,2,117
CalendarUtilsTest,2,117
DateFormatter,2,117
DateFormatterTest,2,117
AllLangTestSuite,2,117
ArrayUtilsAddTest,2,117
ArrayUtilsRemoveTest,2,117
ArrayUtilsTest,2,117
BitFieldTest,2,117
BooleanUtilsTest,2,117
BuilderTestSuite,2,117
CompareToBuilderTest,2,117
DefaultToStringStyleTest,2,117
EqualsBuilderTest,2,117
HashCodeBuilderAndEqualsBuilderTest,2,117
HashCodeBuilderTest,2,117
MultiLineToStringStyleTest,2,117
NoFieldNamesToStringStyleTest,2,117
ReflectionToStringBuilderExcludeTest,2,117
ShortPrefixToStringStyleTest,2,117
SimpleToStringStyleTest,2,117
StandardToStringStyleTest,2,117
ToStringBuilderTest,2,117
ToStringStyleTest,2,117
CharEncodingTest,2,117
CharRangeTest,2,117
CharSetTest,2,117
CharSetUtilsTest,2,117
CharUtilsPerfTest,2,117
CharUtilsTest,2,117
ClassUtilsTest,2,117
EntitiesPerformanceTest,2,117
EntitiesTest,2,117
Broken1Enum,2,117
Broken1OperationEnum,2,117
Broken2Enum,2,117
Broken2OperationEnum,2,117
Broken3Enum,2,117
Broken3OperationEnum,2,117
Broken4OperationEnum,2,117
Broken5OperationEnum,2,117
ColorEnum,2,117
DummyEnum,2,117
EnumTest,2,117
EnumTestSuite,2,117
EnumUtilsTest,2,117
Extended1Enum,2,117
Extended2Enum,2,117
Extended3Enum,2,117
NestBroken,2,117
Nest,2,117
NestLinked,2,117
NestReferenced,2,117
OperationEnum,2,117
Broken1Enum,2,117
Broken1OperationEnum,2,117
Broken2Enum,2,117
Broken2OperationEnum,2,117
Broken3Enum,2,117
Broken3OperationEnum,2,117
Broken4OperationEnum,2,117
Broken5OperationEnum,2,117
ColorEnum,2,117
DummyEnum,2,117
EnumEqualsTest,2,117
EnumTest,2,117
EnumTestSuite,2,117
EnumUtilsTest,2,117
Extended1Enum,2,117
Extended2Enum,2,117
Extended3Enum,2,117
NestBroken,2,117
Nest,2,117
NestLinked,2,117
NestReferenced,2,117
OperationEnum,2,117
ValuedColorEnum,2,117
ValuedEnumTest,2,117
