ClassName,Changes,TotalCommits
ArrayUtils,2,782
BitField,2,782
BooleanUtils,2,782
CompareToBuilder,2,782
EqualsBuilder,2,782
HashCodeBuilder,2,782
ReflectionToStringBuilder,2,782
StandardToStringStyle,2,782
ToStringBuilder,2,782
ToStringStyle,2,782
CharEncoding,2,782
CharRange,2,782
CharSet,2,782
CharSetUtils,2,782
CharUtils,2,782
ClassUtils,2,782
Entities,2,782
Enum,2,782
EnumUtils,2,782
Enum,2,782
EnumUtils,2,782
ValuedEnum,2,782
ValuedEnum,2,782
ExceptionUtils,2,782
NestableDelegate,2,782
NestableError,2,782
NestableException,2,782
Nestable,2,782
NestableRuntimeException,2,782
IllegalClassException,2,782
IncompleteArgumentException,2,782
IntHashMap,2,782
LocaleUtils,2,782
DoubleRange,2,782
FloatRange,2,782
Fraction,2,782
IntRange,2,782
JVMRandom,2,782
LongRange,2,782
NumberRange,2,782
NumberUtils,2,782
RandomUtils,2,782
Range,2,782
MutableBoolean,2,782
MutableByte,2,782
MutableDouble,2,782
MutableFloat,2,782
MutableInt,2,782
Mutable,2,782
MutableLong,2,782
MutableObject,2,782
MutableShort,2,782
NotImplementedException,2,782
NullArgumentException,2,782
NumberRange,2,782
NumberUtils,2,782
ObjectUtils,2,782
RandomStringUtils,2,782
SerializationException,2,782
SerializationUtils,2,782
StringEscapeUtils,2,782
StringUtils,2,782
SystemUtils,2,782
CompositeFormat,2,782
StrBuilder,2,782
StrLookup,2,782
StrMatcher,2,782
StrSubstitutor,2,782
StrTokenizer,2,782
DateFormatUtils,2,782
DateUtils,2,782
DurationFormatUtils,2,782
FastDateFormat,2,782
StopWatch,2,782
UnhandledException,2,782
Validate,2,782
WordUtils,2,782
CalendarUtils,2,782
CalendarUtilsTest,2,782
DateFormatter,2,782
DateFormatterTest,2,782
AllLangTestSuite,2,782
ArrayUtilsAddTest,2,782
ArrayUtilsRemoveTest,2,782
ArrayUtilsTest,2,782
BitFieldTest,2,782
BooleanUtilsTest,2,782
BuilderTestSuite,2,782
CompareToBuilderTest,2,782
DefaultToStringStyleTest,2,782
EqualsBuilderTest,2,782
HashCodeBuilderAndEqualsBuilderTest,2,782
HashCodeBuilderTest,2,782
MultiLineToStringStyleTest,2,782
NoFieldNamesToStringStyleTest,2,782
ReflectionToStringBuilderExcludeTest,2,782
ShortPrefixToStringStyleTest,2,782
SimpleToStringStyleTest,2,782
StandardToStringStyleTest,2,782
ToStringBuilderTest,2,782
ToStringStyleTest,2,782
CharEncodingTest,2,782
CharRangeTest,2,782
CharSetTest,2,782
CharSetUtilsTest,2,782
CharUtilsPerfTest,2,782
CharUtilsTest,2,782
ClassUtilsTest,2,782
EntitiesPerformanceTest,2,782
EntitiesTest,2,782
Broken1Enum,2,782
Broken1OperationEnum,2,782
Broken2Enum,2,782
Broken2OperationEnum,2,782
Broken3Enum,2,782
Broken3OperationEnum,2,782
Broken4OperationEnum,2,782
Broken5OperationEnum,2,782
ColorEnum,2,782
DummyEnum,2,782
EnumTest,2,782
EnumTestSuite,2,782
EnumUtilsTest,2,782
Extended1Enum,2,782
Extended2Enum,2,782
Extended3Enum,2,782
NestBroken,2,782
Nest,2,782
NestLinked,2,782
NestReferenced,2,782
OperationEnum,2,782
Broken1Enum,2,782
Broken1OperationEnum,2,782
Broken2Enum,2,782
Broken2OperationEnum,2,782
Broken3Enum,2,782
Broken3OperationEnum,2,782
Broken4OperationEnum,2,782
Broken5OperationEnum,2,782
ColorEnum,2,782
DummyEnum,2,782
EnumEqualsTest,2,782
EnumTest,2,782
EnumTestSuite,2,782
EnumUtilsTest,2,782
Extended1Enum,2,782
Extended2Enum,2,782
Extended3Enum,2,782
NestBroken,2,782
Nest,2,782
NestLinked,2,782
NestReferenced,2,782
OperationEnum,2,782
ValuedColorEnum,2,782
ValuedEnumTest,2,782
ValuedLanguageEnum,2,782
ValuedColorEnum,2,782
ValuedEnumTest,2,782
AbstractNestableTestCase,2,782
ExceptionTestSuite,2,782
ExceptionUtilsTestCase,2,782
NestableDelegateTestCase,2,782
NestableErrorTestCase,2,782
NestableExceptionTestCase,2,782
NestableRuntimeExceptionTestCase,2,782
IllegalClassExceptionTest,2,782
IncompleteArgumentExceptionTest,2,782
IntHashMapTest,2,782
LangTestSuite,2,782
LocaleUtilsTest,2,782
AbstractRangeTest,2,782
DoubleRangeTest,2,782
FloatRangeTest,2,782
FractionTest,2,782
IntRangeTest,2,782
LongRangeTest,2,782
MathTestSuite,2,782
NumberRangeTest,2,782
NumberUtilsTest,2,782
RandomUtilsTest,2,782
RangeTest,2,782
MutableBooleanTest,2,782
MutableByteTest,2,782
MutableDoubleTest,2,782
MutableFloatTest,2,782
MutableIntTest,2,782
MutableLongTest,2,782
MutableObjectTest,2,782
MutableShortTest,2,782
MutableTestSuite,2,782
NotImplementedExceptionTest,2,782
NullArgumentExceptionTest,2,782
NumberRangeTest,2,782
NumberUtilsTest,2,782
ObjectUtilsTest,2,782
RandomStringUtilsTest,2,782
SerializationUtilsTest,2,782
StringEscapeUtilsTest,2,782
StringUtilsEqualsIndexOfTest,2,782
StringUtilsIsTest,2,782
StringUtilsSubstringTest,2,782
StringUtilsTest,2,782
StringUtilsTrimEmptyTest,2,782
SystemUtilsTest,2,782
CompositeFormatTest,2,782
StrBuilderAppendInsertTest,2,782
StrBuilderTest,2,782
StrLookupTest,2,782
StrMatcherTest,2,782
StrSubstitutorTest,2,782
StrTokenizerTest,2,782
TextTestSuite,2,782
DateFormatUtilsTest,2,782
DateUtilsTest,2,782
DurationFormatUtilsTest,2,782
FastDateFormatTest,2,782
StopWatchTest,2,782
TimeTestSuite,2,782
UnhandledExceptionTest,2,782
ValidateTest,2,782
WordUtilsTest,2,782
ArrayUtils,6,33
BitField,2,33
BooleanUtils,2,33
CompareToBuilder,2,33
EqualsBuilder,3,33
HashCodeBuilder,2,33
IDKey,2,33
ReflectionToStringBuilder,2,33
StandardToStringStyle,2,33
ToStringBuilder,2,33
ToStringStyle,2,33
CharEncoding,2,33
CharRange,2,33
CharSet,2,33
CharSetUtils,2,33
CharUtils,2,33
ClassUtils,2,33
BackgroundInitializer,2,33
CallableBackgroundInitializer,2,33
ConcurrentException,2,33
ConcurrentUtils,2,33
LazyInitializer,2,33
MultiBackgroundInitializer,2,33
EnumUtils,2,33
ContextedException,3,33
ContextedRuntimeException,3,33
DefaultExceptionContext,2,33
ExceptionContext,2,33
ExceptionUtils,3,33
LocaleUtils,2,33
Fraction,2,33
IEEE754rUtils,2,33
NumberUtils,2,33
MutableBoolean,2,33
MutableByte,2,33
MutableDouble,2,33
MutableFloat,2,33
MutableInt,2,33
Mutable,2,33
MutableLong,2,33
MutableObject,2,33
MutableShort,2,33
ObjectUtils,2,33
RandomStringUtils,2,33
Range,4,33
ConstructorUtils,2,33
FieldUtils,2,33
MemberUtils,2,33
MethodUtils,2,33
TypeUtils,2,33
SerializationException,2,33
SerializationUtils,2,33
StringEscapeUtils,2,33
StringUtils,7,33
SystemUtils,2,33
CompositeFormat,2,33
ExtendedMessageFormat,2,33
FormatFactory,2,33
StrBuilder,4,33
StrLookup,3,33
StrMatcher,2,33
StrSubstitutor,2,33
StrTokenizer,2,33
AggregateTranslator,2,33
CharSequenceTranslator,2,33
CodePointTranslator,2,33
EntityArrays,2,33
LookupTranslator,2,33
NumericEntityEscaper,2,33
NumericEntityUnescaper,2,33
UnicodeEscaper,2,33
UnicodeUnescaper,2,33
DateFormatUtils,3,33
DateUtils,3,33
DurationFormatUtils,3,33
FastDateFormat,3,33
StopWatch,2,33
Validate,4,33
WordUtils,2,33
ArrayUtils,82,2117
BitField,13,1601
BooleanUtils,35,2043
CompareToBuilder,44,2189
EqualsBuilder,44,2194
HashCodeBuilder,49,2195
IDKey,5,363
ReflectionToStringBuilder,46,1876
StandardToStringStyle,27,2179
ToStringBuilder,55,2179
ToStringStyle,56,2179
CalendarUtils,2,2037
CharacterEncoding,3,1345
CharEncoding,8,1279
CharRange,31,2277
CharSet,38,2277
CharSetUtils,46,2277
CharUtils,21,1467
ClassUtils,75,2114
BackgroundInitializer,4,91
CallableBackgroundInitializer,3,47
ConcurrentException,3,170
ConcurrentUtils,4,170
LazyInitializer,5,178
MultiBackgroundInitializer,2,90
DateUtils,2,2038
Entities,43,1937
Enum,49,2253
EnumUtils,20,2253
Enum,24,1423
EnumUtils,9,1423
ValuedEnum,12,1423
EnumUtils,9,372
ValuedEnum,25,2253
ContextedException,6,192
ContextedRuntimeException,6,192
DefaultExceptionContext,8,192
ExceptionContext,7,192
ExceptionUtils,69,2250
NestableDelegate,37,2277
NestableError,20,2220
NestableException,24,2277
Nestable,18,2277
NestableRuntimeException,22,2277
ClosureException,2,2105
Closure,2,2105
ClosureUtils,2,2105
ExecutorException,3,2100
Executor,3,2100
ExecutorUtils,4,2100
FactoryException,3,2105
Factory,3,2105
FactoryUtils,4,2105
PredicateException,3,2105
Predicate,3,2105
PredicateUtils,4,2105
TransformerException,3,2105
Transformer,3,2105
TransformerUtils,5,2105
HashCodeBuilder,2,2241
HashCodeUtils,3,2257
IDKey,3,397
IllegalClassException,15,1913
IncompleteArgumentException,14,1913
Interpolation,4,1369
IntHashMap,14,1839
LocaleUtils,19,1028
DoubleRange,17,2031
FloatRange,17,2031
Fraction,30,2029
IEEE754rUtils,4,530
IntRange,20,2031
JVMRandom,20,1921
LongRange,21,2031
NumberRange,21,2031
NumberUtils,40,1850
RandomUtils,12,1948
Range,16,2031
MutableBoolean,18,963
MutableByte,24,1385
MutableDouble,24,1385
MutableFloat,25,1385
MutableInteger,5,1385
MutableInt,20,1364
Mutable,11,1385
MutableLong,23,1385
MutableNumber,4,1385
MutableObject,16,1360
MutableShort,23,1385
NotifierException,4,2094
Notifier,6,2094
NotImplementedException,21,1913
NullArgumentException,15,1913
NumberRange,16,2277
NumberUtils,29,2277
ObjectUtils,48,2277
RandomStringUtils,38,2277
Range,11,82
ConstructorUtils,11,422
FieldUtils,13,422
MemberUtils,6,422
MethodUtils,25,422
ReflectionException,4,2114
ReflectionUtils,12,2114
TypeUtils,2,72
SerializationException,16,2277
SerializationUtils,22,2277
StringEscapeUtils,73,1951
StringPrintWriter,9,1951
StringUtils,207,2277
SystemUtils,54,2228
ChoiceMetaFormat,4,594
CompositeFormat,13,916
DateMetaFormat,4,594
DateMetaFormatSupport,4,594
DefaultMetaFormatFactory,4,594
ExtendedMessageFormat,24,594
FormatFactory,5,490
Interpolation,8,1315
MappedMessageFormat,10,1317
MetaFormatSupport,4,594
MultiFormat,3,595
NameKeyedMetaFormat,5,594
NumberMetaFormat,5,594
StrBuilder,64,1256
StrLookup,6,835
StrMatcher,12,1035
StrSubstitutor,11,850
StrTokenizer,49,1277
TimeMetaFormat,4,594
AggregateTranslator,7,248
CharSequenceTranslator,6,248
CodePointTranslator,5,248
EntityArrays,6,248
EscapeLowAsciiAsUnicode,2,248
EscapeNonAsciiAsNumericEntity,2,248
EscapeNonAsciiAsUnicode,2,248
EscapeUtils,12,248
LookupTranslator,7,248
NumericEntityEscaper,6,237
NumericEntityUnescaper,4,248
UnescapeUtils,8,248
UnicodeEscaper,9,248
UnicodeUnescaper,12,248
VariableFormat,2,1108
VariableFormatter,20,1101
CalendarUtils,4,2033
DateFormatUtils,19,1868
DateUtils,63,2033
DurationFormatUtils,50,1868
FastDateFormat,46,2007
StopWatch,28,2022
Tokenizer,11,1525
UnhandledException,14,1913
BitField,9,2035
IdentifierFactory,5,1910
IdentifierUtils,10,2015
LongIdentifierFactory,5,1910
StringIdentifierFactory,5,1910
Validate,5,2012
Validate,35,1601
WordUtils,33,1613
WordWrapUtils,11,1932
CalendarUtils,2,986
CalendarUtilsTest,4,985
DateFormatter,3,983
DateFormatterTest,3,984
ArrayUtilsAddTest,4,33
ArrayUtilsRemoveTest,2,33
ArrayUtilsTest,3,33
BitFieldTest,2,33
BooleanUtilsTest,3,33
CompareToBuilderTest,3,33
DefaultToStringStyleTest,3,33
EqualsBuilderTest,4,33
HashCodeBuilderAndEqualsBuilderTest,3,33
HashCodeBuilderTest,4,33
MultiLineToStringStyleTest,3,33
NoFieldNamesToStringStyleTest,3,33
ReflectionToStringBuilderExcludeTest,2,33
ShortPrefixToStringStyleTest,3,33
SimpleToStringStyleTest,3,33
StandardToStringStyleTest,3,33
ToStringBuilderTest,4,33
ToStringStyleTest,2,33
CharEncodingTest,2,33
CharRangeTest,3,33
CharSetTest,3,33
CharSetUtilsTest,3,33
CharUtilsPerfRun,2,33
CharUtilsTest,3,33
ClassUtilsTest,3,33
BackgroundInitializerTest,2,33
CallableBackgroundInitializerTest,2,33
ConcurrentUtilsTest,2,33
LazyInitializerTest,2,33
MultiBackgroundInitializerTest,2,33
EnumUtilsTest,2,33
ContextedExceptionTest,2,33
ContextedRuntimeExceptionTest,2,33
DefaultExceptionContextTest,2,33
ExceptionUtilsTest,3,33
LocaleUtilsTest,2,33
FractionTest,2,33
IEEE754rUtilsTest,3,33
NumberUtilsTest,3,33
MutableBooleanTest,2,33
MutableByteTest,2,33
MutableDoubleTest,2,33
MutableFloatTest,2,33
MutableIntTest,2,33
MutableLongTest,2,33
MutableObjectTest,2,33
MutableShortTest,2,33
ObjectUtilsTest,3,33
RandomStringUtilsTest,4,33
RangeTest,4,33
ConstructorUtilsTest,2,33
FieldUtilsTest,2,33
MethodUtilsTest,2,33
Ambig,2,33
Bar,2,33
Foo,2,33
GenericParent,2,33
GenericTypeHolder,2,33
Parent,2,33
PrivatelyShadowedChild,2,33
PublicChild,2,33
PubliclyShadowedChild,2,33
StaticContainerChild,2,33
StaticContainer,2,33
StringParameterizedChild,2,33
TypeUtilsTest,2,33
SerializationUtilsTest,3,33
StringEscapeUtilsTest,2,33
StringUtilsEqualsIndexOfTest,5,33
StringUtilsIsTest,3,33
StringUtilsStartsEndsWithTest,3,33
StringUtilsSubstringTest,3,33
StringUtilsTest,5,33
StringUtilsTrimEmptyTest,4,33
SystemUtilsTest,3,33
CompositeFormatTest,3,33
ExtendedMessageFormatTest,2,33
StrBuilderAppendInsertTest,3,33
StrBuilderTest,3,33
StrLookupTest,2,33
StrMatcherTest,3,33
StrSubstitutorTest,3,33
StrTokenizerTest,2,33
EntityArraysTest,3,33
LookupTranslatorTest,3,33
NumericEntityEscaperTest,3,33
UnicodeEscaperTest,3,33
UnicodeUnescaperTest,4,33
DateFormatUtilsTest,2,33
DateUtilsFragmentTest,2,33
DateUtilsRoundingTest,2,33
DateUtilsTest,4,33
DurationFormatUtilsTest,4,33
FastDateFormatTest,5,33
StopWatchTest,2,33
ValidateTest,3,33
WordUtilsTest,2,33
AllLangTestSuite,19,1862
ArrayUtilsAddTest,13,1465
ArrayUtilsRemoveTest,7,1386
ArrayUtilsTest,46,2116
BitFieldTest,12,1601
BooleanUtilsTest,21,2043
BuilderTestSuite,15,2191
CompareToBuilderTest,18,2187
DefaultToStringStyleTest,15,2178
EqualsBuilderTest,28,2193
HashCodeBuilderAndEqualsBuilderTest,11,1999
HashCodeBuilderTest,21,2192
MultiLineToStringStyleTest,18,2178
NoFieldNamesToStringStyleTest,15,2178
ReflectionToStringBuilderExcludeTest,7,969
ShortPrefixToStringStyleTest,12,1522
SimpleToStringStyleTest,15,2178
StandardToStringStyleTest,17,2178
ToStringBuilderTest,33,2178
ToStringStyleTest,8,1223
CalendarUtilsTest,2,2037
CharacterEncodingTest,2,1345
CharEncodingTest,7,1279
CharRangeTest,12,1673
CharSetTest,11,1673
CharSetUtilsTest,26,2277
CharUtilsPerfRun,2,168
CharUtilsPerfTest,7,1405
CharUtilsTest,13,1467
ClassUtilsTest,38,2040
BackgroundInitializerTest,3,91
CallableBackgroundInitializerTest,2,47
ConcurrentUtilsTest,4,169
LazyInitializerTest,2,178
MultiBackgroundInitializerTest,3,90
DateUtilsTest,2,2038
EntitiesPerformanceTest,13,1891
EntitiesTest,18,1896
Broken1Enum,9,2106
Broken1OperationEnum,8,1659
Broken2Enum,9,2106
Broken2OperationEnum,8,1659
Broken3Enum,9,2106
Broken3OperationEnum,8,1659
Broken4OperationEnum,8,1659
Broken5OperationEnum,8,1659
ColorEnum,9,2253
DummyEnum,8,1698
EnumTest,25,2253
EnumTestSuite,9,2253
EnumUtilsTest,12,2253
Extended1Enum,7,1981
Extended2Enum,7,1981
Extended3Enum,7,1981
NestBroken,7,1517
Nest,7,1517
NestLinked,7,1517
NestReferenced,7,1517
OperationEnum,12,2008
Broken1Enum,6,1423
Broken1OperationEnum,6,1423
Broken2Enum,6,1423
Broken2OperationEnum,6,1423
Broken3Enum,6,1423
Broken3OperationEnum,6,1423
Broken4OperationEnum,6,1423
Broken5OperationEnum,6,1423
ColorEnum,6,1423
DummyEnum,6,1423
EnumEqualsTest,7,1397
EnumTest,11,1423
EnumTestSuite,7,1423
EnumUtilsTest,6,1423
Extended1Enum,4,1423
Extended2Enum,4,1423
Extended3Enum,4,1423
NestBroken,6,1423
Nest,6,1423
NestLinked,6,1423
NestReferenced,6,1423
OperationEnum,6,1423
ValuedColorEnum,6,1423
ValuedEnumTest,7,1423
ValuedLanguageEnum,3,815
EnumUtilsTest,6,372
ValuedColorEnum,9,2253
ValuedEnumTest,13,2253
AbstractNestableTestCase,12,2206
AbstractNestableTest,4,368
ContextedExceptionTest,4,192
ContextedRuntimeExceptionTest,4,192
DefaultExceptionContextTest,4,192
ExceptionTestSuite,13,2277
ExceptionUtilsTestCase,24,2250
ExceptionUtilsTest,7,368
NestableDelegateTestCase,18,2277
NestableDelegateTest,4,368
NestableErrorTestCase,12,2204
NestableErrorTest,4,368
NestableExceptionTestCase,17,2277
NestableExceptionTest,4,368
NestableRuntimeExceptionTestCase,17,2277
