ClassName,Changes,TotalCommits
ArrayUtils,2,1980
BitField,2,1980
BooleanUtils,2,1980
CompareToBuilder,2,1980
EqualsBuilder,2,1980
HashCodeBuilder,2,1980
ReflectionToStringBuilder,2,1980
StandardToStringStyle,2,1980
ToStringBuilder,2,1980
ToStringStyle,2,1980
CharEncoding,2,1980
CharRange,2,1980
CharSet,2,1980
CharSetUtils,2,1980
CharUtils,2,1980
ClassUtils,2,1980
Entities,2,1980
Enum,2,1980
EnumUtils,2,1980
Enum,2,1980
EnumUtils,2,1980
ValuedEnum,2,1980
ValuedEnum,2,1980
ExceptionUtils,2,1980
NestableDelegate,2,1980
NestableError,2,1980
NestableException,2,1980
Nestable,2,1980
NestableRuntimeException,2,1980
IllegalClassException,2,1980
IncompleteArgumentException,2,1980
IntHashMap,2,1980
LocaleUtils,2,1980
DoubleRange,2,1980
FloatRange,2,1980
Fraction,2,1980
IntRange,2,1980
JVMRandom,2,1980
LongRange,2,1980
NumberRange,2,1980
NumberUtils,2,1980
RandomUtils,2,1980
Range,2,1980
MutableBoolean,2,1980
MutableByte,2,1980
MutableDouble,2,1980
MutableFloat,2,1980
MutableInt,2,1980
Mutable,2,1980
MutableLong,2,1980
MutableObject,2,1980
MutableShort,2,1980
NotImplementedException,2,1980
NullArgumentException,2,1980
NumberRange,2,1980
NumberUtils,2,1980
ObjectUtils,2,1980
RandomStringUtils,2,1980
SerializationException,2,1980
SerializationUtils,2,1980
StringEscapeUtils,2,1980
StringUtils,2,1980
SystemUtils,2,1980
CompositeFormat,2,1980
StrBuilder,2,1980
StrLookup,2,1980
StrMatcher,2,1980
StrSubstitutor,2,1980
StrTokenizer,2,1980
DateFormatUtils,2,1980
DateUtils,2,1980
DurationFormatUtils,2,1980
FastDateFormat,2,1980
StopWatch,2,1980
UnhandledException,2,1980
Validate,2,1980
WordUtils,2,1980
CalendarUtils,2,1980
CalendarUtilsTest,2,1980
DateFormatter,2,1980
DateFormatterTest,2,1980
AllLangTestSuite,2,1980
ArrayUtilsAddTest,2,1980
ArrayUtilsRemoveTest,2,1980
ArrayUtilsTest,2,1980
BitFieldTest,2,1980
BooleanUtilsTest,2,1980
BuilderTestSuite,2,1980
CompareToBuilderTest,2,1980
DefaultToStringStyleTest,2,1980
EqualsBuilderTest,2,1980
HashCodeBuilderAndEqualsBuilderTest,2,1980
HashCodeBuilderTest,2,1980
MultiLineToStringStyleTest,2,1980
NoFieldNamesToStringStyleTest,2,1980
ReflectionToStringBuilderExcludeTest,2,1980
ShortPrefixToStringStyleTest,2,1980
SimpleToStringStyleTest,2,1980
StandardToStringStyleTest,2,1980
ToStringBuilderTest,2,1980
ToStringStyleTest,2,1980
CharEncodingTest,2,1980
CharRangeTest,2,1980
CharSetTest,2,1980
CharSetUtilsTest,2,1980
CharUtilsPerfTest,2,1980
CharUtilsTest,2,1980
ClassUtilsTest,2,1980
