ClassName,Changes,TotalCommits
ArrayUtils,2,1187
BitField,2,1187
BooleanUtils,2,1187
CompareToBuilder,2,1187
EqualsBuilder,2,1187
HashCodeBuilder,2,1187
ReflectionToStringBuilder,2,1187
StandardToStringStyle,2,1187
ToStringBuilder,2,1187
ToStringStyle,2,1187
CharEncoding,2,1187
CharRange,2,1187
CharSet,2,1187
CharSetUtils,2,1187
CharUtils,2,1187
ClassUtils,2,1187
Entities,2,1187
Enum,2,1187
EnumUtils,2,1187
Enum,2,1187
EnumUtils,2,1187
ValuedEnum,2,1187
ValuedEnum,2,1187
ExceptionUtils,2,1187
NestableDelegate,2,1187
NestableError,2,1187
NestableException,2,1187
Nestable,2,1187
NestableRuntimeException,2,1187
IllegalClassException,2,1187
IncompleteArgumentException,2,1187
IntHashMap,2,1187
LocaleUtils,2,1187
DoubleRange,2,1187
FloatRange,2,1187
Fraction,2,1187
IntRange,2,1187
JVMRandom,2,1187
LongRange,2,1187
NumberRange,2,1187
NumberUtils,2,1187
RandomUtils,2,1187
Range,2,1187
MutableBoolean,2,1187
MutableByte,2,1187
MutableDouble,2,1187
MutableFloat,2,1187
MutableInt,2,1187
Mutable,2,1187
MutableLong,2,1187
MutableObject,2,1187
MutableShort,2,1187
NotImplementedException,2,1187
NullArgumentException,2,1187
NumberRange,2,1187
NumberUtils,2,1187
ObjectUtils,2,1187
RandomStringUtils,2,1187
SerializationException,2,1187
SerializationUtils,2,1187
StringEscapeUtils,2,1187
StringUtils,2,1187
SystemUtils,2,1187
CompositeFormat,2,1187
StrBuilder,2,1187
StrLookup,2,1187
StrMatcher,2,1187
StrSubstitutor,2,1187
StrTokenizer,2,1187
DateFormatUtils,2,1187
DateUtils,2,1187
DurationFormatUtils,2,1187
FastDateFormat,2,1187
StopWatch,2,1187
UnhandledException,2,1187
Validate,2,1187
WordUtils,2,1187
CalendarUtils,2,1187
CalendarUtilsTest,2,1187
DateFormatter,2,1187
DateFormatterTest,2,1187
AllLangTestSuite,2,1187
ArrayUtilsAddTest,2,1187
ArrayUtilsRemoveTest,2,1187
ArrayUtilsTest,2,1187
BitFieldTest,2,1187
BooleanUtilsTest,2,1187
BuilderTestSuite,2,1187
CompareToBuilderTest,2,1187
DefaultToStringStyleTest,2,1187
EqualsBuilderTest,2,1187
HashCodeBuilderAndEqualsBuilderTest,2,1187
HashCodeBuilderTest,2,1187
MultiLineToStringStyleTest,2,1187
NoFieldNamesToStringStyleTest,2,1187
ReflectionToStringBuilderExcludeTest,2,1187
ShortPrefixToStringStyleTest,2,1187
SimpleToStringStyleTest,2,1187
StandardToStringStyleTest,2,1187
ToStringBuilderTest,2,1187
ToStringStyleTest,2,1187
CharEncodingTest,2,1187
CharRangeTest,2,1187
CharSetTest,2,1187
