ClassName,Changes,TotalCommits
ArrayUtils,2,1825
BitField,2,1825
BooleanUtils,2,1825
CompareToBuilder,2,1825
EqualsBuilder,2,1825
HashCodeBuilder,2,1825
ReflectionToStringBuilder,2,1825
StandardToStringStyle,2,1825
ToStringBuilder,2,1825
ToStringStyle,2,1825
CharEncoding,2,1825
CharRange,2,1825
CharSet,2,1825
CharSetUtils,2,1825
CharUtils,2,1825
ClassUtils,2,1825
Entities,2,1825
Enum,2,1825
EnumUtils,2,1825
Enum,2,1825
EnumUtils,2,1825
ValuedEnum,2,1825
ValuedEnum,2,1825
ExceptionUtils,2,1825
NestableDelegate,2,1825
NestableError,2,1825
NestableException,2,1825
Nestable,2,1825
NestableRuntimeException,2,1825
IllegalClassException,2,1825
IncompleteArgumentException,2,1825
IntHashMap,2,1825
LocaleUtils,2,1825
DoubleRange,2,1825
FloatRange,2,1825
Fraction,2,1825
IntRange,2,1825
JVMRandom,2,1825
LongRange,2,1825
NumberRange,2,1825
NumberUtils,2,1825
RandomUtils,2,1825
Range,2,1825
MutableBoolean,2,1825
MutableByte,2,1825
MutableDouble,2,1825
MutableFloat,2,1825
MutableInt,2,1825
Mutable,2,1825
MutableLong,2,1825
MutableObject,2,1825
MutableShort,2,1825
NotImplementedException,2,1825
NullArgumentException,2,1825
NumberRange,2,1825
NumberUtils,2,1825
ObjectUtils,2,1825
RandomStringUtils,2,1825
SerializationException,2,1825
SerializationUtils,2,1825
StringEscapeUtils,2,1825
StringUtils,2,1825
SystemUtils,2,1825
CompositeFormat,2,1825
StrBuilder,2,1825
StrLookup,2,1825
StrMatcher,2,1825
StrSubstitutor,2,1825
StrTokenizer,2,1825
DateFormatUtils,2,1825
DateUtils,2,1825
DurationFormatUtils,2,1825
FastDateFormat,2,1825
StopWatch,2,1825
UnhandledException,2,1825
Validate,2,1825
WordUtils,2,1825
CalendarUtils,2,1825
CalendarUtilsTest,2,1825
DateFormatter,2,1825
DateFormatterTest,2,1825
AllLangTestSuite,2,1825
ArrayUtilsAddTest,2,1825
ArrayUtilsRemoveTest,2,1825
ArrayUtilsTest,2,1825
BitFieldTest,2,1825
BooleanUtilsTest,2,1825
BuilderTestSuite,2,1825
CompareToBuilderTest,2,1825
DefaultToStringStyleTest,2,1825
EqualsBuilderTest,2,1825
HashCodeBuilderAndEqualsBuilderTest,2,1825
HashCodeBuilderTest,2,1825
MultiLineToStringStyleTest,2,1825
NoFieldNamesToStringStyleTest,2,1825
ReflectionToStringBuilderExcludeTest,2,1825
ShortPrefixToStringStyleTest,2,1825
SimpleToStringStyleTest,2,1825
StandardToStringStyleTest,2,1825
ToStringBuilderTest,2,1825
ToStringStyleTest,2,1825
CharEncodingTest,2,1825
CharRangeTest,2,1825
CharSetTest,2,1825
CharSetUtilsTest,2,1825
CharUtilsPerfTest,2,1825
CharUtilsTest,2,1825
ClassUtilsTest,2,1825
EntitiesPerformanceTest,2,1825
EntitiesTest,2,1825
Broken1Enum,2,1825
Broken1OperationEnum,2,1825
Broken2Enum,2,1825
Broken2OperationEnum,2,1825
Broken3Enum,2,1825
Broken3OperationEnum,2,1825
Broken4OperationEnum,2,1825
Broken5OperationEnum,2,1825
ColorEnum,2,1825
DummyEnum,2,1825
EnumTest,2,1825
EnumTestSuite,2,1825
EnumUtilsTest,2,1825
Extended1Enum,2,1825
Extended2Enum,2,1825
Extended3Enum,2,1825
NestBroken,2,1825
Nest,2,1825
NestLinked,2,1825
NestReferenced,2,1825
OperationEnum,2,1825
Broken1Enum,2,1825
Broken1OperationEnum,2,1825
Broken2Enum,2,1825
Broken2OperationEnum,2,1825
Broken3Enum,2,1825
Broken3OperationEnum,2,1825
Broken4OperationEnum,2,1825
Broken5OperationEnum,2,1825
ColorEnum,2,1825
DummyEnum,2,1825
EnumEqualsTest,2,1825
EnumTest,2,1825
EnumTestSuite,2,1825
EnumUtilsTest,2,1825
Extended1Enum,2,1825
Extended2Enum,2,1825
Extended3Enum,2,1825
NestBroken,2,1825
Nest,2,1825
NestLinked,2,1825
NestReferenced,2,1825
OperationEnum,2,1825
ValuedColorEnum,2,1825
ValuedEnumTest,2,1825
ValuedLanguageEnum,2,1825
ValuedColorEnum,2,1825
ValuedEnumTest,2,1825
AbstractNestableTestCase,2,1825
ExceptionTestSuite,2,1825
ExceptionUtilsTestCase,2,1825
NestableDelegateTestCase,2,1825
NestableErrorTestCase,2,1825
NestableExceptionTestCase,2,1825
NestableRuntimeExceptionTestCase,2,1825
IllegalClassExceptionTest,2,1825
IncompleteArgumentExceptionTest,2,1825
IntHashMapTest,2,1825
LangTestSuite,2,1825
LocaleUtilsTest,2,1825
AbstractRangeTest,2,1825
