ClassName,Changes,TotalCommits
ArrayUtils,2,637
BitField,2,637
BooleanUtils,2,637
CompareToBuilder,2,637
EqualsBuilder,2,637
HashCodeBuilder,2,637
ReflectionToStringBuilder,2,637
StandardToStringStyle,2,637
ToStringBuilder,2,637
ToStringStyle,2,637
CharEncoding,2,637
CharRange,2,637
CharSet,2,637
CharSetUtils,2,637
CharUtils,2,637
ClassUtils,2,637
Entities,2,637
Enum,2,637
EnumUtils,2,637
Enum,2,637
EnumUtils,2,637
ValuedEnum,2,637
ValuedEnum,2,637
ExceptionUtils,2,637
NestableDelegate,2,637
NestableError,2,637
NestableException,2,637
Nestable,2,637
NestableRuntimeException,2,637
IllegalClassException,2,637
IncompleteArgumentException,2,637
IntHashMap,2,637
LocaleUtils,2,637
DoubleRange,2,637
FloatRange,2,637
Fraction,2,637
IntRange,2,637
JVMRandom,2,637
LongRange,2,637
NumberRange,2,637
NumberUtils,2,637
RandomUtils,2,637
Range,2,637
MutableBoolean,2,637
MutableByte,2,637
MutableDouble,2,637
MutableFloat,2,637
MutableInt,2,637
Mutable,2,637
MutableLong,2,637
MutableObject,2,637
MutableShort,2,637
NotImplementedException,2,637
NullArgumentException,2,637
NumberRange,2,637
NumberUtils,2,637
ObjectUtils,2,637
RandomStringUtils,2,637
SerializationException,2,637
SerializationUtils,2,637
StringEscapeUtils,2,637
StringUtils,2,637
SystemUtils,2,637
CompositeFormat,2,637
StrBuilder,2,637
StrLookup,2,637
StrMatcher,2,637
StrSubstitutor,2,637
StrTokenizer,2,637
DateFormatUtils,2,637
DateUtils,2,637
DurationFormatUtils,2,637
FastDateFormat,2,637
StopWatch,2,637
UnhandledException,2,637
Validate,2,637
WordUtils,2,637
CalendarUtils,2,637
CalendarUtilsTest,2,637
DateFormatter,2,637
DateFormatterTest,2,637
AllLangTestSuite,2,637
ArrayUtilsAddTest,2,637
ArrayUtilsRemoveTest,2,637
ArrayUtilsTest,2,637
BitFieldTest,2,637
BooleanUtilsTest,2,637
BuilderTestSuite,2,637
CompareToBuilderTest,2,637
DefaultToStringStyleTest,2,637
EqualsBuilderTest,2,637
HashCodeBuilderAndEqualsBuilderTest,2,637
HashCodeBuilderTest,2,637
MultiLineToStringStyleTest,2,637
NoFieldNamesToStringStyleTest,2,637
ReflectionToStringBuilderExcludeTest,2,637
ShortPrefixToStringStyleTest,2,637
SimpleToStringStyleTest,2,637
StandardToStringStyleTest,2,637
ToStringBuilderTest,2,637
ToStringStyleTest,2,637
CharEncodingTest,2,637
CharRangeTest,2,637
CharSetTest,2,637
CharSetUtilsTest,2,637
CharUtilsPerfTest,2,637
CharUtilsTest,2,637
ClassUtilsTest,2,637
EntitiesPerformanceTest,2,637
EntitiesTest,2,637
Broken1Enum,2,637
Broken1OperationEnum,2,637
Broken2Enum,2,637
Broken2OperationEnum,2,637
Broken3Enum,2,637
Broken3OperationEnum,2,637
Broken4OperationEnum,2,637
Broken5OperationEnum,2,637
ColorEnum,2,637
DummyEnum,2,637
EnumTest,2,637
EnumTestSuite,2,637
EnumUtilsTest,2,637
Extended1Enum,2,637
Extended2Enum,2,637
Extended3Enum,2,637
NestBroken,2,637
Nest,2,637
NestLinked,2,637
NestReferenced,2,637
OperationEnum,2,637
Broken1Enum,2,637
Broken1OperationEnum,2,637
Broken2Enum,2,637
Broken2OperationEnum,2,637
Broken3Enum,2,637
Broken3OperationEnum,2,637
Broken4OperationEnum,2,637
Broken5OperationEnum,2,637
ColorEnum,2,637
DummyEnum,2,637
EnumEqualsTest,2,637
EnumTest,2,637
EnumTestSuite,2,637
EnumUtilsTest,2,637
Extended1Enum,2,637
Extended2Enum,2,637
Extended3Enum,2,637
NestBroken,2,637
Nest,2,637
NestLinked,2,637
NestReferenced,2,637
OperationEnum,2,637
ValuedColorEnum,2,637
ValuedEnumTest,2,637
ValuedLanguageEnum,2,637
ValuedColorEnum,2,637
ValuedEnumTest,2,637
AbstractNestableTestCase,2,637
ExceptionTestSuite,2,637
ExceptionUtilsTestCase,2,637
NestableDelegateTestCase,2,637
NestableErrorTestCase,2,637
NestableExceptionTestCase,2,637
NestableRuntimeExceptionTestCase,2,637
IllegalClassExceptionTest,2,637
IncompleteArgumentExceptionTest,2,637
IntHashMapTest,2,637
LangTestSuite,2,637
LocaleUtilsTest,2,637
AbstractRangeTest,2,637
DoubleRangeTest,2,637
FloatRangeTest,2,637
FractionTest,2,637
IntRangeTest,2,637
LongRangeTest,2,637
MathTestSuite,2,637
NumberRangeTest,2,637
NumberUtilsTest,2,637
RandomUtilsTest,2,637
RangeTest,2,637
MutableBooleanTest,2,637
MutableByteTest,2,637
MutableDoubleTest,2,637
MutableFloatTest,2,637
MutableIntTest,2,637
MutableLongTest,2,637
MutableObjectTest,2,637
MutableShortTest,2,637
MutableTestSuite,2,637
NotImplementedExceptionTest,2,637
NullArgumentExceptionTest,2,637
NumberRangeTest,2,637
NumberUtilsTest,2,637
ObjectUtilsTest,2,637
RandomStringUtilsTest,2,637
SerializationUtilsTest,2,637
StringEscapeUtilsTest,2,637
StringUtilsEqualsIndexOfTest,2,637
StringUtilsIsTest,2,637
StringUtilsSubstringTest,2,637
StringUtilsTest,2,637
StringUtilsTrimEmptyTest,2,637
SystemUtilsTest,2,637
CompositeFormatTest,2,637
