ClassName,Changes,TotalCommits
ArrayUtils,2,1517
BitField,2,1517
BooleanUtils,2,1517
CompareToBuilder,2,1517
EqualsBuilder,2,1517
HashCodeBuilder,2,1517
ReflectionToStringBuilder,2,1517
StandardToStringStyle,2,1517
ToStringBuilder,2,1517
ToStringStyle,2,1517
CharEncoding,2,1517
CharRange,2,1517
CharSet,2,1517
CharSetUtils,2,1517
CharUtils,2,1517
ClassUtils,2,1517
Entities,2,1517
Enum,2,1517
EnumUtils,2,1517
Enum,2,1517
EnumUtils,2,1517
ValuedEnum,2,1517
ValuedEnum,2,1517
ExceptionUtils,2,1517
NestableDelegate,2,1517
NestableError,2,1517
NestableException,2,1517
Nestable,2,1517
NestableRuntimeException,2,1517
IllegalClassException,2,1517
IncompleteArgumentException,2,1517
IntHashMap,2,1517
LocaleUtils,2,1517
DoubleRange,2,1517
FloatRange,2,1517
Fraction,2,1517
IntRange,2,1517
JVMRandom,2,1517
LongRange,2,1517
NumberRange,2,1517
NumberUtils,2,1517
RandomUtils,2,1517
Range,2,1517
MutableBoolean,2,1517
MutableByte,2,1517
MutableDouble,2,1517
MutableFloat,2,1517
MutableInt,2,1517
Mutable,2,1517
MutableLong,2,1517
MutableObject,2,1517
MutableShort,2,1517
NotImplementedException,2,1517
NullArgumentException,2,1517
NumberRange,2,1517
NumberUtils,2,1517
ObjectUtils,2,1517
RandomStringUtils,2,1517
SerializationException,2,1517
SerializationUtils,2,1517
StringEscapeUtils,2,1517
StringUtils,2,1517
SystemUtils,2,1517
CompositeFormat,2,1517
StrBuilder,2,1517
StrLookup,2,1517
StrMatcher,2,1517
StrSubstitutor,2,1517
StrTokenizer,2,1517
DateFormatUtils,2,1517
DateUtils,2,1517
DurationFormatUtils,2,1517
FastDateFormat,2,1517
StopWatch,2,1517
UnhandledException,2,1517
Validate,2,1517
WordUtils,2,1517
CalendarUtils,2,1517
CalendarUtilsTest,2,1517
DateFormatter,2,1517
DateFormatterTest,2,1517
AllLangTestSuite,2,1517
ArrayUtilsAddTest,2,1517
ArrayUtilsRemoveTest,2,1517
ArrayUtilsTest,2,1517
BitFieldTest,2,1517
BooleanUtilsTest,2,1517
BuilderTestSuite,2,1517
CompareToBuilderTest,2,1517
DefaultToStringStyleTest,2,1517
EqualsBuilderTest,2,1517
HashCodeBuilderAndEqualsBuilderTest,2,1517
HashCodeBuilderTest,2,1517
MultiLineToStringStyleTest,2,1517
NoFieldNamesToStringStyleTest,2,1517
ReflectionToStringBuilderExcludeTest,2,1517
ShortPrefixToStringStyleTest,2,1517
SimpleToStringStyleTest,2,1517
StandardToStringStyleTest,2,1517
ToStringBuilderTest,2,1517
ToStringStyleTest,2,1517
CharEncodingTest,2,1517
CharRangeTest,2,1517
CharSetTest,2,1517
CharSetUtilsTest,2,1517
CharUtilsPerfTest,2,1517
CharUtilsTest,2,1517
ClassUtilsTest,2,1517
EntitiesPerformanceTest,2,1517
EntitiesTest,2,1517
Broken1Enum,2,1517
Broken1OperationEnum,2,1517
Broken2Enum,2,1517
Broken2OperationEnum,2,1517
Broken3Enum,2,1517
Broken3OperationEnum,2,1517
Broken4OperationEnum,2,1517
Broken5OperationEnum,2,1517
ColorEnum,2,1517
DummyEnum,2,1517
EnumTest,2,1517
EnumTestSuite,2,1517
EnumUtilsTest,2,1517
Extended1Enum,2,1517
Extended2Enum,2,1517
Extended3Enum,2,1517
NestBroken,2,1517
Nest,2,1517
NestLinked,2,1517
NestReferenced,2,1517
OperationEnum,2,1517
Broken1Enum,2,1517
Broken1OperationEnum,2,1517
Broken2Enum,2,1517
Broken2OperationEnum,2,1517
Broken3Enum,2,1517
Broken3OperationEnum,2,1517
Broken4OperationEnum,2,1517
Broken5OperationEnum,2,1517
ColorEnum,2,1517
DummyEnum,2,1517
EnumEqualsTest,2,1517
EnumTest,2,1517
EnumTestSuite,2,1517
EnumUtilsTest,2,1517
Extended1Enum,2,1517
Extended2Enum,2,1517
Extended3Enum,2,1517
NestBroken,2,1517
Nest,2,1517
NestLinked,2,1517
NestReferenced,2,1517
OperationEnum,2,1517
ValuedColorEnum,2,1517
ValuedEnumTest,2,1517
ValuedLanguageEnum,2,1517
ValuedColorEnum,2,1517
ValuedEnumTest,2,1517
AbstractNestableTestCase,2,1517
ExceptionTestSuite,2,1517
ExceptionUtilsTestCase,2,1517
NestableDelegateTestCase,2,1517
NestableErrorTestCase,2,1517
NestableExceptionTestCase,2,1517
NestableRuntimeExceptionTestCase,2,1517
IllegalClassExceptionTest,2,1517
IncompleteArgumentExceptionTest,2,1517
IntHashMapTest,2,1517
LangTestSuite,2,1517
LocaleUtilsTest,2,1517
AbstractRangeTest,2,1517
DoubleRangeTest,2,1517
FloatRangeTest,2,1517
FractionTest,2,1517
IntRangeTest,2,1517
LongRangeTest,2,1517
MathTestSuite,2,1517
NumberRangeTest,2,1517
NumberUtilsTest,2,1517
RandomUtilsTest,2,1517
RangeTest,2,1517
MutableBooleanTest,2,1517
MutableByteTest,2,1517
MutableDoubleTest,2,1517
MutableFloatTest,2,1517
MutableIntTest,2,1517
MutableLongTest,2,1517
MutableObjectTest,2,1517
MutableShortTest,2,1517
MutableTestSuite,2,1517
NotImplementedExceptionTest,2,1517
NullArgumentExceptionTest,2,1517
NumberRangeTest,2,1517
NumberUtilsTest,2,1517
ObjectUtilsTest,2,1517
RandomStringUtilsTest,2,1517
SerializationUtilsTest,2,1517
StringEscapeUtilsTest,2,1517
StringUtilsEqualsIndexOfTest,2,1517
StringUtilsIsTest,2,1517
StringUtilsSubstringTest,2,1517
StringUtilsTest,2,1517
StringUtilsTrimEmptyTest,2,1517
SystemUtilsTest,2,1517
CompositeFormatTest,2,1517
StrBuilderAppendInsertTest,2,1517
StrBuilderTest,2,1517
StrLookupTest,2,1517
StrMatcherTest,2,1517
StrSubstitutorTest,2,1517
StrTokenizerTest,2,1517
TextTestSuite,2,1517
DateFormatUtilsTest,2,1517
DateUtilsTest,2,1517
DurationFormatUtilsTest,2,1517
FastDateFormatTest,2,1517
StopWatchTest,2,1517
TimeTestSuite,2,1517
UnhandledExceptionTest,2,1517
ValidateTest,2,1517
WordUtilsTest,2,1517
ArrayUtils,9,768
BitField,3,768
BooleanUtils,3,768
CompareToBuilder,4,768
EqualsBuilder,4,768
HashCodeBuilder,3,768
IDKey,3,768
ReflectionToStringBuilder,3,768
StandardToStringStyle,3,768
ToStringBuilder,3,768
ToStringStyle,3,768
CharEncoding,3,768
CharRange,3,768
CharSet,3,768
CharSetUtils,3,768
CharUtils,3,768
ClassUtils,3,768
BackgroundInitializer,3,768
CallableBackgroundInitializer,3,768
ConcurrentException,3,768
ConcurrentUtils,3,768
