ClassName,Changes,TotalCommits
ArrayUtils,2,1888
BitField,2,1888
BooleanUtils,2,1888
CompareToBuilder,2,1888
EqualsBuilder,2,1888
HashCodeBuilder,2,1888
ReflectionToStringBuilder,2,1888
StandardToStringStyle,2,1888
ToStringBuilder,2,1888
ToStringStyle,2,1888
CharEncoding,2,1888
CharRange,2,1888
CharSet,2,1888
CharSetUtils,2,1888
CharUtils,2,1888
ClassUtils,2,1888
Entities,2,1888
Enum,2,1888
EnumUtils,2,1888
Enum,2,1888
EnumUtils,2,1888
ValuedEnum,2,1888
ValuedEnum,2,1888
ExceptionUtils,2,1888
NestableDelegate,2,1888
NestableError,2,1888
NestableException,2,1888
Nestable,2,1888
NestableRuntimeException,2,1888
IllegalClassException,2,1888
IncompleteArgumentException,2,1888
IntHashMap,2,1888
LocaleUtils,2,1888
DoubleRange,2,1888
FloatRange,2,1888
Fraction,2,1888
IntRange,2,1888
JVMRandom,2,1888
LongRange,2,1888
NumberRange,2,1888
NumberUtils,2,1888
RandomUtils,2,1888
Range,2,1888
MutableBoolean,2,1888
MutableByte,2,1888
MutableDouble,2,1888
MutableFloat,2,1888
MutableInt,2,1888
Mutable,2,1888
MutableLong,2,1888
MutableObject,2,1888
MutableShort,2,1888
NotImplementedException,2,1888
NullArgumentException,2,1888
NumberRange,2,1888
NumberUtils,2,1888
ObjectUtils,2,1888
RandomStringUtils,2,1888
SerializationException,2,1888
SerializationUtils,2,1888
StringEscapeUtils,2,1888
StringUtils,2,1888
SystemUtils,2,1888
CompositeFormat,2,1888
StrBuilder,2,1888
StrLookup,2,1888
StrMatcher,2,1888
StrSubstitutor,2,1888
StrTokenizer,2,1888
DateFormatUtils,2,1888
DateUtils,2,1888
DurationFormatUtils,2,1888
FastDateFormat,2,1888
StopWatch,2,1888
UnhandledException,2,1888
Validate,2,1888
WordUtils,2,1888
CalendarUtils,2,1888
CalendarUtilsTest,2,1888
DateFormatter,2,1888
DateFormatterTest,2,1888
AllLangTestSuite,2,1888
ArrayUtilsAddTest,2,1888
ArrayUtilsRemoveTest,2,1888
ArrayUtilsTest,2,1888
BitFieldTest,2,1888
BooleanUtilsTest,2,1888
BuilderTestSuite,2,1888
CompareToBuilderTest,2,1888
DefaultToStringStyleTest,2,1888
EqualsBuilderTest,2,1888
HashCodeBuilderAndEqualsBuilderTest,2,1888
HashCodeBuilderTest,2,1888
MultiLineToStringStyleTest,2,1888
NoFieldNamesToStringStyleTest,2,1888
ReflectionToStringBuilderExcludeTest,2,1888
ShortPrefixToStringStyleTest,2,1888
SimpleToStringStyleTest,2,1888
StandardToStringStyleTest,2,1888
ToStringBuilderTest,2,1888
ToStringStyleTest,2,1888
CharEncodingTest,2,1888
CharRangeTest,2,1888
CharSetTest,2,1888
CharSetUtilsTest,2,1888
CharUtilsPerfTest,2,1888
CharUtilsTest,2,1888
ClassUtilsTest,2,1888
EntitiesPerformanceTest,2,1888
EntitiesTest,2,1888
Broken1Enum,2,1888
Broken1OperationEnum,2,1888
Broken2Enum,2,1888
Broken2OperationEnum,2,1888
Broken3Enum,2,1888
Broken3OperationEnum,2,1888
Broken4OperationEnum,2,1888
Broken5OperationEnum,2,1888
ColorEnum,2,1888
DummyEnum,2,1888
EnumTest,2,1888
EnumTestSuite,2,1888
EnumUtilsTest,2,1888
Extended1Enum,2,1888
Extended2Enum,2,1888
Extended3Enum,2,1888
NestBroken,2,1888
Nest,2,1888
NestLinked,2,1888
NestReferenced,2,1888
OperationEnum,2,1888
Broken1Enum,2,1888
Broken1OperationEnum,2,1888
Broken2Enum,2,1888
Broken2OperationEnum,2,1888
Broken3Enum,2,1888
Broken3OperationEnum,2,1888
Broken4OperationEnum,2,1888
Broken5OperationEnum,2,1888
ColorEnum,2,1888
DummyEnum,2,1888
EnumEqualsTest,2,1888
EnumTest,2,1888
EnumTestSuite,2,1888
EnumUtilsTest,2,1888
Extended1Enum,2,1888
Extended2Enum,2,1888
Extended3Enum,2,1888
NestBroken,2,1888
Nest,2,1888
NestLinked,2,1888
NestReferenced,2,1888
OperationEnum,2,1888
ValuedColorEnum,2,1888
ValuedEnumTest,2,1888
ValuedLanguageEnum,2,1888
ValuedColorEnum,2,1888
ValuedEnumTest,2,1888
AbstractNestableTestCase,2,1888
ExceptionTestSuite,2,1888
ExceptionUtilsTestCase,2,1888
NestableDelegateTestCase,2,1888
NestableErrorTestCase,2,1888
NestableExceptionTestCase,2,1888
NestableRuntimeExceptionTestCase,2,1888
IllegalClassExceptionTest,2,1888
IncompleteArgumentExceptionTest,2,1888
IntHashMapTest,2,1888
LangTestSuite,2,1888
LocaleUtilsTest,2,1888
AbstractRangeTest,2,1888
DoubleRangeTest,2,1888
FloatRangeTest,2,1888
FractionTest,2,1888
IntRangeTest,2,1888
LongRangeTest,2,1888
MathTestSuite,2,1888
NumberRangeTest,2,1888
NumberUtilsTest,2,1888
RandomUtilsTest,2,1888
RangeTest,2,1888
MutableBooleanTest,2,1888
MutableByteTest,2,1888
MutableDoubleTest,2,1888
MutableFloatTest,2,1888
MutableIntTest,2,1888
MutableLongTest,2,1888
MutableObjectTest,2,1888
MutableShortTest,2,1888
MutableTestSuite,2,1888
NotImplementedExceptionTest,2,1888
NullArgumentExceptionTest,2,1888
NumberRangeTest,2,1888
NumberUtilsTest,2,1888
ObjectUtilsTest,2,1888
