ClassName,Changes,TotalCommits
ArrayUtils,2,1036
BitField,2,1036
BooleanUtils,2,1036
CompareToBuilder,2,1036
EqualsBuilder,2,1036
HashCodeBuilder,2,1036
ReflectionToStringBuilder,2,1036
StandardToStringStyle,2,1036
ToStringBuilder,2,1036
ToStringStyle,2,1036
CharEncoding,2,1036
CharRange,2,1036
CharSet,2,1036
CharSetUtils,2,1036
CharUtils,2,1036
ClassUtils,2,1036
Entities,2,1036
Enum,2,1036
EnumUtils,2,1036
Enum,2,1036
EnumUtils,2,1036
ValuedEnum,2,1036
ValuedEnum,2,1036
ExceptionUtils,2,1036
NestableDelegate,2,1036
NestableError,2,1036
NestableException,2,1036
Nestable,2,1036
NestableRuntimeException,2,1036
IllegalClassException,2,1036
IncompleteArgumentException,2,1036
IntHashMap,2,1036
LocaleUtils,2,1036
DoubleRange,2,1036
FloatRange,2,1036
Fraction,2,1036
IntRange,2,1036
JVMRandom,2,1036
LongRange,2,1036
NumberRange,2,1036
NumberUtils,2,1036
RandomUtils,2,1036
Range,2,1036
MutableBoolean,2,1036
MutableByte,2,1036
MutableDouble,2,1036
MutableFloat,2,1036
MutableInt,2,1036
Mutable,2,1036
MutableLong,2,1036
MutableObject,2,1036
MutableShort,2,1036
NotImplementedException,2,1036
NullArgumentException,2,1036
NumberRange,2,1036
NumberUtils,2,1036
ObjectUtils,2,1036
RandomStringUtils,2,1036
SerializationException,2,1036
SerializationUtils,2,1036
StringEscapeUtils,2,1036
StringUtils,2,1036
SystemUtils,2,1036
CompositeFormat,2,1036
StrBuilder,2,1036
StrLookup,2,1036
StrMatcher,2,1036
StrSubstitutor,2,1036
StrTokenizer,2,1036
DateFormatUtils,2,1036
DateUtils,2,1036
DurationFormatUtils,2,1036
FastDateFormat,2,1036
StopWatch,2,1036
UnhandledException,2,1036
Validate,2,1036
WordUtils,2,1036
CalendarUtils,2,1036
CalendarUtilsTest,2,1036
DateFormatter,2,1036
DateFormatterTest,2,1036
AllLangTestSuite,2,1036
ArrayUtilsAddTest,2,1036
ArrayUtilsRemoveTest,2,1036
ArrayUtilsTest,2,1036
BitFieldTest,2,1036
BooleanUtilsTest,2,1036
BuilderTestSuite,2,1036
CompareToBuilderTest,2,1036
DefaultToStringStyleTest,2,1036
EqualsBuilderTest,2,1036
HashCodeBuilderAndEqualsBuilderTest,2,1036
HashCodeBuilderTest,2,1036
MultiLineToStringStyleTest,2,1036
NoFieldNamesToStringStyleTest,2,1036
ReflectionToStringBuilderExcludeTest,2,1036
ShortPrefixToStringStyleTest,2,1036
SimpleToStringStyleTest,2,1036
StandardToStringStyleTest,2,1036
ToStringBuilderTest,2,1036
ToStringStyleTest,2,1036
CharEncodingTest,2,1036
CharRangeTest,2,1036
CharSetTest,2,1036
CharSetUtilsTest,2,1036
CharUtilsPerfTest,2,1036
CharUtilsTest,2,1036
ClassUtilsTest,2,1036
EntitiesPerformanceTest,2,1036
EntitiesTest,2,1036
Broken1Enum,2,1036
Broken1OperationEnum,2,1036
Broken2Enum,2,1036
Broken2OperationEnum,2,1036
Broken3Enum,2,1036
Broken3OperationEnum,2,1036
Broken4OperationEnum,2,1036
Broken5OperationEnum,2,1036
ColorEnum,2,1036
DummyEnum,2,1036
EnumTest,2,1036
EnumTestSuite,2,1036
EnumUtilsTest,2,1036
Extended1Enum,2,1036
Extended2Enum,2,1036
Extended3Enum,2,1036
NestBroken,2,1036
Nest,2,1036
NestLinked,2,1036
NestReferenced,2,1036
OperationEnum,2,1036
Broken1Enum,2,1036
Broken1OperationEnum,2,1036
Broken2Enum,2,1036
Broken2OperationEnum,2,1036
Broken3Enum,2,1036
Broken3OperationEnum,2,1036
Broken4OperationEnum,2,1036
Broken5OperationEnum,2,1036
ColorEnum,2,1036
DummyEnum,2,1036
EnumEqualsTest,2,1036
EnumTest,2,1036
EnumTestSuite,2,1036
EnumUtilsTest,2,1036
Extended1Enum,2,1036
Extended2Enum,2,1036
Extended3Enum,2,1036
NestBroken,2,1036
Nest,2,1036
NestLinked,2,1036
NestReferenced,2,1036
OperationEnum,2,1036
ValuedColorEnum,2,1036
ValuedEnumTest,2,1036
ValuedLanguageEnum,2,1036
ValuedColorEnum,2,1036
ValuedEnumTest,2,1036
AbstractNestableTestCase,2,1036
ExceptionTestSuite,2,1036
ExceptionUtilsTestCase,2,1036
NestableDelegateTestCase,2,1036
NestableErrorTestCase,2,1036
NestableExceptionTestCase,2,1036
NestableRuntimeExceptionTestCase,2,1036
IllegalClassExceptionTest,2,1036
IncompleteArgumentExceptionTest,2,1036
IntHashMapTest,2,1036
LangTestSuite,2,1036
LocaleUtilsTest,2,1036
AbstractRangeTest,2,1036
DoubleRangeTest,2,1036
FloatRangeTest,2,1036
FractionTest,2,1036
IntRangeTest,2,1036
LongRangeTest,2,1036
MathTestSuite,2,1036
NumberRangeTest,2,1036
NumberUtilsTest,2,1036
RandomUtilsTest,2,1036
RangeTest,2,1036
MutableBooleanTest,2,1036
MutableByteTest,2,1036
MutableDoubleTest,2,1036
MutableFloatTest,2,1036
MutableIntTest,2,1036
MutableLongTest,2,1036
MutableObjectTest,2,1036
MutableShortTest,2,1036
MutableTestSuite,2,1036
NotImplementedExceptionTest,2,1036
NullArgumentExceptionTest,2,1036
NumberRangeTest,2,1036
NumberUtilsTest,2,1036
ObjectUtilsTest,2,1036
RandomStringUtilsTest,2,1036
SerializationUtilsTest,2,1036
StringEscapeUtilsTest,2,1036
StringUtilsEqualsIndexOfTest,2,1036
StringUtilsIsTest,2,1036
