ClassName,Changes,TotalCommits
ArrayUtils,2,399
BitField,2,399
BooleanUtils,2,399
CompareToBuilder,2,399
EqualsBuilder,2,399
HashCodeBuilder,2,399
ReflectionToStringBuilder,2,399
StandardToStringStyle,2,399
ToStringBuilder,2,399
ToStringStyle,2,399
CharEncoding,2,399
CharRange,2,399
CharSet,2,399
CharSetUtils,2,399
CharUtils,2,399
ClassUtils,2,399
Entities,2,399
Enum,2,399
EnumUtils,2,399
Enum,2,399
EnumUtils,2,399
ValuedEnum,2,399
ValuedEnum,2,399
ExceptionUtils,2,399
NestableDelegate,2,399
NestableError,2,399
NestableException,2,399
Nestable,2,399
NestableRuntimeException,2,399
IllegalClassException,2,399
IncompleteArgumentException,2,399
IntHashMap,2,399
LocaleUtils,2,399
DoubleRange,2,399
FloatRange,2,399
Fraction,2,399
IntRange,2,399
JVMRandom,2,399
LongRange,2,399
NumberRange,2,399
NumberUtils,2,399
RandomUtils,2,399
Range,2,399
MutableBoolean,2,399
MutableByte,2,399
MutableDouble,2,399
MutableFloat,2,399
MutableInt,2,399
Mutable,2,399
MutableLong,2,399
MutableObject,2,399
MutableShort,2,399
NotImplementedException,2,399
NullArgumentException,2,399
NumberRange,2,399
NumberUtils,2,399
ObjectUtils,2,399
RandomStringUtils,2,399
SerializationException,2,399
SerializationUtils,2,399
StringEscapeUtils,2,399
StringUtils,2,399
SystemUtils,2,399
CompositeFormat,2,399
StrBuilder,2,399
StrLookup,2,399
StrMatcher,2,399
StrSubstitutor,2,399
StrTokenizer,2,399
DateFormatUtils,2,399
DateUtils,2,399
DurationFormatUtils,2,399
FastDateFormat,2,399
StopWatch,2,399
UnhandledException,2,399
Validate,2,399
WordUtils,2,399
CalendarUtils,2,399
CalendarUtilsTest,2,399
DateFormatter,2,399
DateFormatterTest,2,399
AllLangTestSuite,2,399
ArrayUtilsAddTest,2,399
ArrayUtilsRemoveTest,2,399
ArrayUtilsTest,2,399
BitFieldTest,2,399
BooleanUtilsTest,2,399
BuilderTestSuite,2,399
CompareToBuilderTest,2,399
DefaultToStringStyleTest,2,399
EqualsBuilderTest,2,399
HashCodeBuilderAndEqualsBuilderTest,2,399
HashCodeBuilderTest,2,399
MultiLineToStringStyleTest,2,399
NoFieldNamesToStringStyleTest,2,399
ReflectionToStringBuilderExcludeTest,2,399
ShortPrefixToStringStyleTest,2,399
SimpleToStringStyleTest,2,399
StandardToStringStyleTest,2,399
ToStringBuilderTest,2,399
ToStringStyleTest,2,399
CharEncodingTest,2,399
CharRangeTest,2,399
CharSetTest,2,399
CharSetUtilsTest,2,399
CharUtilsPerfTest,2,399
CharUtilsTest,2,399
ClassUtilsTest,2,399
EntitiesPerformanceTest,2,399
EntitiesTest,2,399
Broken1Enum,2,399
Broken1OperationEnum,2,399
Broken2Enum,2,399
Broken2OperationEnum,2,399
Broken3Enum,2,399
Broken3OperationEnum,2,399
Broken4OperationEnum,2,399
Broken5OperationEnum,2,399
ColorEnum,2,399
DummyEnum,2,399
EnumTest,2,399
EnumTestSuite,2,399
EnumUtilsTest,2,399
Extended1Enum,2,399
Extended2Enum,2,399
Extended3Enum,2,399
NestBroken,2,399
Nest,2,399
NestLinked,2,399
NestReferenced,2,399
OperationEnum,2,399
Broken1Enum,2,399
Broken1OperationEnum,2,399
Broken2Enum,2,399
Broken2OperationEnum,2,399
Broken3Enum,2,399
Broken3OperationEnum,2,399
Broken4OperationEnum,2,399
Broken5OperationEnum,2,399
ColorEnum,2,399
DummyEnum,2,399
EnumEqualsTest,2,399
EnumTest,2,399
EnumTestSuite,2,399
EnumUtilsTest,2,399
Extended1Enum,2,399
Extended2Enum,2,399
Extended3Enum,2,399
NestBroken,2,399
Nest,2,399
NestLinked,2,399
NestReferenced,2,399
OperationEnum,2,399
ValuedColorEnum,2,399
ValuedEnumTest,2,399
ValuedLanguageEnum,2,399
ValuedColorEnum,2,399
ValuedEnumTest,2,399
AbstractNestableTestCase,2,399
ExceptionTestSuite,2,399
ExceptionUtilsTestCase,2,399
NestableDelegateTestCase,2,399
NestableErrorTestCase,2,399
NestableExceptionTestCase,2,399
NestableRuntimeExceptionTestCase,2,399
IllegalClassExceptionTest,2,399
IncompleteArgumentExceptionTest,2,399
IntHashMapTest,2,399
LangTestSuite,2,399
LocaleUtilsTest,2,399
AbstractRangeTest,2,399
DoubleRangeTest,2,399
FloatRangeTest,2,399
FractionTest,2,399
IntRangeTest,2,399
LongRangeTest,2,399
MathTestSuite,2,399
NumberRangeTest,2,399
NumberUtilsTest,2,399
RandomUtilsTest,2,399
RangeTest,2,399
MutableBooleanTest,2,399
MutableByteTest,2,399
MutableDoubleTest,2,399
MutableFloatTest,2,399
MutableIntTest,2,399
MutableLongTest,2,399
MutableObjectTest,2,399
MutableShortTest,2,399
MutableTestSuite,2,399
NotImplementedExceptionTest,2,399
NullArgumentExceptionTest,2,399
NumberRangeTest,2,399
NumberUtilsTest,2,399
ObjectUtilsTest,2,399
RandomStringUtilsTest,2,399
SerializationUtilsTest,2,399
StringEscapeUtilsTest,2,399
StringUtilsEqualsIndexOfTest,2,399
StringUtilsIsTest,2,399
StringUtilsSubstringTest,2,399
StringUtilsTest,2,399
StringUtilsTrimEmptyTest,2,399
SystemUtilsTest,2,399
CompositeFormatTest,2,399
StrBuilderAppendInsertTest,2,399
StrBuilderTest,2,399
StrLookupTest,2,399
StrMatcherTest,2,399
StrSubstitutorTest,2,399
StrTokenizerTest,2,399
TextTestSuite,2,399
DateFormatUtilsTest,2,399
DateUtilsTest,2,399
DurationFormatUtilsTest,2,399
FastDateFormatTest,2,399
StopWatchTest,2,399
TimeTestSuite,2,399
UnhandledExceptionTest,2,399
ValidateTest,2,399
WordUtilsTest,2,399
ArrayUtils,68,1734
BitField,11,1218
BooleanUtils,31,1660
CompareToBuilder,37,1806
EqualsBuilder,39,1811
HashCodeBuilder,38,1812
ReflectionToStringBuilder,37,1493
StandardToStringStyle,23,1796
ToStringBuilder,43,1796
ToStringStyle,48,1796
CalendarUtils,2,1654
CharacterEncoding,3,962
CharEncoding,7,896
CharRange,25,1894
CharSet,32,1894
CharSetUtils,41,1894
CharUtils,19,1084
ClassUtils,61,1731
DateUtils,2,1655
Entities,37,1554
Enum,48,1870
EnumUtils,19,1870
Enum,23,1040
EnumUtils,8,1040
ValuedEnum,11,1040
ValuedEnum,24,1870
ExceptionUtils,58,1867
NestableDelegate,35,1894
NestableError,17,1837
NestableException,21,1894
Nestable,17,1894
NestableRuntimeException,19,1894
ClosureException,2,1722
Closure,2,1722
ClosureUtils,2,1722
ExecutorException,3,1717
Executor,3,1717
ExecutorUtils,4,1717
FactoryException,3,1722
Factory,3,1722
FactoryUtils,4,1722
PredicateException,3,1722
Predicate,3,1722
PredicateUtils,4,1722
TransformerException,3,1722
Transformer,3,1722
TransformerUtils,5,1722
HashCodeBuilder,2,1858
HashCodeUtils,3,1874
IDKey,1,14
IllegalClassException,13,1530
IncompleteArgumentException,13,1530
Interpolation,4,986
IntHashMap,12,1456
LocaleUtils,11,645
DoubleRange,12,1648
FloatRange,12,1648
Fraction,25,1646
IEEE754rUtils,2,147
IntRange,15,1648
JVMRandom,18,1538
LongRange,16,1648
NumberRange,13,1648
NumberUtils,32,1467
RandomUtils,11,1565
Range,11,1648
MutableBoolean,7,580
MutableByte,14,1002
MutableDouble,12,1002
MutableFloat,14,1002
MutableInteger,5,1002
MutableInt,11,981
Mutable,8,1002
MutableLong,14,1002
MutableNumber,4,1002
MutableObject,11,977
MutableShort,14,1002
NotifierException,4,1711
Notifier,6,1711
NotImplementedException,17,1530
NullArgumentException,14,1530
NumberRange,15,1894
NumberUtils,28,1894
ObjectUtils,39,1894
RandomStringUtils,36,1894
ConstructorUtils,5,39
FieldUtils,9,39
MemberUtils,1,39
MethodUtils,21,39
ReflectionException,4,1731
ReflectionUtils,12,1731
SerializationException,13,1894
SerializationUtils,20,1894
StringEscapeUtils,60,1568
StringPrintWriter,9,1568
StringUtils,196,1894
SystemUtils,49,1845
ChoiceMetaFormat,4,211
CompositeFormat,10,533
DateMetaFormat,4,211
DateMetaFormatSupport,4,211
DefaultMetaFormatFactory,4,211
ExtendedMessageFormat,17,211
FormatFactory,3,107
Interpolation,8,932
MappedMessageFormat,10,934
MetaFormatSupport,4,211
MultiFormat,3,212
NameKeyedMetaFormat,5,211
NumberMetaFormat,5,211
StrBuilder,53,873
StrLookup,2,452
StrMatcher,7,652
StrSubstitutor,7,467
StrTokenizer,41,894
TimeMetaFormat,4,211
VariableFormat,2,725
VariableFormatter,20,718
CalendarUtils,4,1650
DateFormatUtils,17,1485
DateUtils,57,1650
DurationFormatUtils,46,1485
FastDateFormat,39,1624
StopWatch,23,1639
Tokenizer,11,1142
UnhandledException,12,1530
BitField,9,1652
IdentifierFactory,5,1527
IdentifierUtils,10,1632
LongIdentifierFactory,5,1527
StringIdentifierFactory,5,1527
Validate,5,1629
Validate,20,1218
WordUtils,30,1230
WordWrapUtils,11,1549
CalendarUtils,2,603
CalendarUtilsTest,2,602
DateFormatter,2,600
DateFormatterTest,2,601
AllLangTestSuite,16,1479
ArrayUtilsAddTest,11,1082
ArrayUtilsRemoveTest,5,1003
ArrayUtilsTest,38,1733
BitFieldTest,10,1218
BooleanUtilsTest,16,1660
BuilderTestSuite,13,1808
CompareToBuilderTest,13,1804
DefaultToStringStyleTest,11,1795
EqualsBuilderTest,22,1810
HashCodeBuilderAndEqualsBuilderTest,9,1616
HashCodeBuilderTest,17,1809
MultiLineToStringStyleTest,14,1795
NoFieldNamesToStringStyleTest,11,1795
ReflectionToStringBuilderExcludeTest,4,586
ShortPrefixToStringStyleTest,9,1139
SimpleToStringStyleTest,11,1795
StandardToStringStyleTest,12,1795
ToStringBuilderTest,26,1795
ToStringStyleTest,6,840
CalendarUtilsTest,2,1654
CharacterEncodingTest,2,962
CharEncodingTest,6,896
CharRangeTest,7,1290
CharSetTest,7,1290
CharSetUtilsTest,21,1894
CharUtilsPerfTest,6,1022
CharUtilsTest,9,1084
ClassUtilsTest,32,1657
DateUtilsTest,2,1655
EntitiesPerformanceTest,11,1508
EntitiesTest,16,1513
Broken1Enum,8,1723
Broken1OperationEnum,7,1276
Broken2Enum,8,1723
Broken2OperationEnum,7,1276
Broken3Enum,8,1723
Broken3OperationEnum,7,1276
Broken4OperationEnum,7,1276
Broken5OperationEnum,7,1276
ColorEnum,8,1870
DummyEnum,7,1315
EnumTest,25,1870
EnumTestSuite,8,1870
EnumUtilsTest,11,1870
Extended1Enum,6,1598
Extended2Enum,6,1598
Extended3Enum,6,1598
NestBroken,6,1134
Nest,6,1134
NestLinked,6,1134
NestReferenced,6,1134
OperationEnum,11,1625
Broken1Enum,5,1040
Broken1OperationEnum,5,1040
Broken2Enum,5,1040
Broken2OperationEnum,5,1040
Broken3Enum,5,1040
Broken3OperationEnum,5,1040
Broken4OperationEnum,5,1040
Broken5OperationEnum,5,1040
ColorEnum,5,1040
DummyEnum,5,1040
EnumEqualsTest,6,1014
EnumTest,11,1040
EnumTestSuite,6,1040
EnumUtilsTest,5,1040
Extended1Enum,3,1040
Extended2Enum,3,1040
Extended3Enum,3,1040
NestBroken,5,1040
Nest,5,1040
NestLinked,5,1040
NestReferenced,5,1040
OperationEnum,5,1040
ValuedColorEnum,5,1040
ValuedEnumTest,6,1040
ValuedLanguageEnum,2,432
ValuedColorEnum,8,1870
ValuedEnumTest,12,1870
AbstractNestableTestCase,11,1823
ExceptionTestSuite,10,1894
ExceptionUtilsTestCase,23,1867
NestableDelegateTestCase,17,1894
NestableErrorTestCase,11,1821
NestableExceptionTestCase,16,1894
NestableRuntimeExceptionTestCase,16,1894
FunctorTestSuite,3,1721
TestClosureUtils,2,1721
TestExecutorUtils,5,1716
TestFactoryUtils,3,1721
TestPredicateUtils,2,1721
TestTransformerUtils,6,1721
HashCodeBuilderTest,2,1858
HashCodeUtilsTest,2,1873
IllegalClassExceptionTest,9,1530
IncompleteArgumentExceptionTest,7,1530
InterpolationTest,2,986
IntHashMapTest,4,624
LangTestSuite,36,1894
LocaleUtilsTest,12,593
AbstractRangeTest,9,1648
DoubleRangeTest,9,1648
FloatRangeTest,9,1648
FractionTest,14,1646
IEEE754rUtilsTest,2,147
IntRangeTest,11,1648
LongRangeTest,9,1648
MathTestSuite,11,1648
NumberRangeTest,9,1648
NumberUtilsTest,25,1467
RandomUtilsTest,13,1534
RangeTest,4,688
MutableBooleanTest,3,580
MutableByteTest,9,1002
MutableDoubleTest,9,1002
MutableFloatTest,9,1002
MutableIntegerTest,2,1002
MutableIntTest,8,978
MutableLongTest,9,1002
MutableNumberTest,2,1002
MutableObjectTest,6,977
MutableShortTest,9,1002
MutableTestSuite,11,1002
NotImplementedExceptionTest,12,1530
NullArgumentExceptionTest,9,1530
NumberRangeTest,13,1894
NumberUtilsTest,16,1894
ObjectUtilsTest,20,1894
RandomStringUtilsTest,21,1894
AbstractChild,3,1707
AbstractParent,3,1707
AlphaBean,3,1707
BetaBean,3,1707
Child,3,1707
ConstructorUtilsTest,2,39
FieldUtilsTest,1,39
MethodUtilsTestCase,8,1707
