ClassName,Changes,TotalCommits
ArrayUtils,2,267
BitField,2,267
BooleanUtils,2,267
CompareToBuilder,2,267
EqualsBuilder,2,267
HashCodeBuilder,2,267
ReflectionToStringBuilder,2,267
StandardToStringStyle,2,267
ToStringBuilder,2,267
ToStringStyle,2,267
CharEncoding,2,267
CharRange,2,267
CharSet,2,267
CharSetUtils,2,267
CharUtils,2,267
ClassUtils,2,267
Entities,2,267
Enum,2,267
EnumUtils,2,267
Enum,2,267
EnumUtils,2,267
ValuedEnum,2,267
ValuedEnum,2,267
ExceptionUtils,2,267
NestableDelegate,2,267
NestableError,2,267
NestableException,2,267
Nestable,2,267
NestableRuntimeException,2,267
IllegalClassException,2,267
IncompleteArgumentException,2,267
IntHashMap,2,267
LocaleUtils,2,267
DoubleRange,2,267
FloatRange,2,267
Fraction,2,267
IntRange,2,267
JVMRandom,2,267
LongRange,2,267
NumberRange,2,267
NumberUtils,2,267
RandomUtils,2,267
Range,2,267
MutableBoolean,2,267
MutableByte,2,267
MutableDouble,2,267
MutableFloat,2,267
MutableInt,2,267
Mutable,2,267
MutableLong,2,267
MutableObject,2,267
MutableShort,2,267
NotImplementedException,2,267
NullArgumentException,2,267
NumberRange,2,267
NumberUtils,2,267
ObjectUtils,2,267
RandomStringUtils,2,267
SerializationException,2,267
SerializationUtils,2,267
StringEscapeUtils,2,267
StringUtils,2,267
SystemUtils,2,267
CompositeFormat,2,267
StrBuilder,2,267
StrLookup,2,267
StrMatcher,2,267
StrSubstitutor,2,267
StrTokenizer,2,267
DateFormatUtils,2,267
DateUtils,2,267
DurationFormatUtils,2,267
FastDateFormat,2,267
StopWatch,2,267
UnhandledException,2,267
Validate,2,267
WordUtils,2,267
CalendarUtils,2,267
CalendarUtilsTest,2,267
DateFormatter,2,267
DateFormatterTest,2,267
AllLangTestSuite,2,267
ArrayUtilsAddTest,2,267
ArrayUtilsRemoveTest,2,267
ArrayUtilsTest,2,267
BitFieldTest,2,267
BooleanUtilsTest,2,267
BuilderTestSuite,2,267
CompareToBuilderTest,2,267
DefaultToStringStyleTest,2,267
EqualsBuilderTest,2,267
HashCodeBuilderAndEqualsBuilderTest,2,267
HashCodeBuilderTest,2,267
MultiLineToStringStyleTest,2,267
NoFieldNamesToStringStyleTest,2,267
ReflectionToStringBuilderExcludeTest,2,267
ShortPrefixToStringStyleTest,2,267
SimpleToStringStyleTest,2,267
StandardToStringStyleTest,2,267
ToStringBuilderTest,2,267
ToStringStyleTest,2,267
CharEncodingTest,2,267
CharRangeTest,2,267
CharSetTest,2,267
CharSetUtilsTest,2,267
CharUtilsPerfTest,2,267
CharUtilsTest,2,267
ClassUtilsTest,2,267
EntitiesPerformanceTest,2,267
EntitiesTest,2,267
Broken1Enum,2,267
Broken1OperationEnum,2,267
Broken2Enum,2,267
Broken2OperationEnum,2,267
Broken3Enum,2,267
Broken3OperationEnum,2,267
Broken4OperationEnum,2,267
Broken5OperationEnum,2,267
ColorEnum,2,267
DummyEnum,2,267
EnumTest,2,267
EnumTestSuite,2,267
EnumUtilsTest,2,267
Extended1Enum,2,267
Extended2Enum,2,267
Extended3Enum,2,267
NestBroken,2,267
Nest,2,267
NestLinked,2,267
NestReferenced,2,267
OperationEnum,2,267
Broken1Enum,2,267
Broken1OperationEnum,2,267
Broken2Enum,2,267
Broken2OperationEnum,2,267
Broken3Enum,2,267
Broken3OperationEnum,2,267
Broken4OperationEnum,2,267
Broken5OperationEnum,2,267
ColorEnum,2,267
DummyEnum,2,267
EnumEqualsTest,2,267
EnumTest,2,267
EnumTestSuite,2,267
EnumUtilsTest,2,267
Extended1Enum,2,267
Extended2Enum,2,267
Extended3Enum,2,267
NestBroken,2,267
Nest,2,267
NestLinked,2,267
NestReferenced,2,267
OperationEnum,2,267
ValuedColorEnum,2,267
ValuedEnumTest,2,267
ValuedLanguageEnum,2,267
ValuedColorEnum,2,267
ValuedEnumTest,2,267
AbstractNestableTestCase,2,267
ExceptionTestSuite,2,267
ExceptionUtilsTestCase,2,267
NestableDelegateTestCase,2,267
NestableErrorTestCase,2,267
NestableExceptionTestCase,2,267
NestableRuntimeExceptionTestCase,2,267
IllegalClassExceptionTest,2,267
IncompleteArgumentExceptionTest,2,267
IntHashMapTest,2,267
LangTestSuite,2,267
LocaleUtilsTest,2,267
AbstractRangeTest,2,267
DoubleRangeTest,2,267
FloatRangeTest,2,267
FractionTest,2,267
IntRangeTest,2,267
LongRangeTest,2,267
MathTestSuite,2,267
NumberRangeTest,2,267
NumberUtilsTest,2,267
RandomUtilsTest,2,267
RangeTest,2,267
MutableBooleanTest,2,267
MutableByteTest,2,267
MutableDoubleTest,2,267
MutableFloatTest,2,267
MutableIntTest,2,267
MutableLongTest,2,267
MutableObjectTest,2,267
MutableShortTest,2,267
MutableTestSuite,2,267
NotImplementedExceptionTest,2,267
NullArgumentExceptionTest,2,267
NumberRangeTest,2,267
NumberUtilsTest,2,267
ObjectUtilsTest,2,267
RandomStringUtilsTest,2,267
SerializationUtilsTest,2,267
StringEscapeUtilsTest,2,267
StringUtilsEqualsIndexOfTest,2,267
StringUtilsIsTest,2,267
StringUtilsSubstringTest,2,267
StringUtilsTest,2,267
StringUtilsTrimEmptyTest,2,267
SystemUtilsTest,2,267
CompositeFormatTest,2,267
StrBuilderAppendInsertTest,2,267
StrBuilderTest,2,267
StrLookupTest,2,267
StrMatcherTest,2,267
StrSubstitutorTest,2,267
StrTokenizerTest,2,267
TextTestSuite,2,267
DateFormatUtilsTest,2,267
DateUtilsTest,2,267
DurationFormatUtilsTest,2,267
FastDateFormatTest,2,267
StopWatchTest,2,267
TimeTestSuite,2,267
UnhandledExceptionTest,2,267
ValidateTest,2,267
WordUtilsTest,2,267
ArrayUtils,67,1602
BitField,11,1086
BooleanUtils,30,1528
CompareToBuilder,37,1674
EqualsBuilder,39,1679
HashCodeBuilder,37,1680
ReflectionToStringBuilder,37,1361
StandardToStringStyle,23,1664
ToStringBuilder,43,1664
ToStringStyle,48,1664
CalendarUtils,2,1522
CharacterEncoding,3,830
CharEncoding,7,764
CharRange,24,1762
CharSet,31,1762
CharSetUtils,41,1762
CharUtils,19,952
ClassUtils,56,1599
DateUtils,2,1523
Entities,36,1422
Enum,47,1738
EnumUtils,19,1738
Enum,22,908
EnumUtils,8,908
ValuedEnum,11,908
ValuedEnum,24,1738
ExceptionUtils,58,1735
NestableDelegate,35,1762
NestableError,17,1705
NestableException,21,1762
Nestable,17,1762
NestableRuntimeException,19,1762
ClosureException,2,1590
Closure,2,1590
ClosureUtils,2,1590
ExecutorException,3,1585
Executor,3,1585
ExecutorUtils,4,1585
FactoryException,3,1590
Factory,3,1590
FactoryUtils,4,1590
PredicateException,3,1590
Predicate,3,1590
PredicateUtils,4,1590
TransformerException,3,1590
Transformer,3,1590
TransformerUtils,5,1590
HashCodeBuilder,2,1726
HashCodeUtils,3,1742
IllegalClassException,13,1398
IncompleteArgumentException,13,1398
Interpolation,4,854
IntHashMap,12,1324
LocaleUtils,11,513
DoubleRange,12,1516
FloatRange,12,1516
Fraction,25,1514
IEEE754rUtils,1,15
IntRange,15,1516
JVMRandom,17,1406
LongRange,16,1516
NumberRange,13,1516
NumberUtils,32,1335
RandomUtils,11,1433
Range,11,1516
MutableBoolean,7,448
MutableByte,13,870
MutableDouble,11,870
MutableFloat,13,870
MutableInteger,5,870
MutableInt,11,849
Mutable,7,870
MutableLong,13,870
MutableNumber,4,870
MutableObject,11,845
MutableShort,13,870
NotifierException,4,1579
Notifier,6,1579
NotImplementedException,17,1398
NullArgumentException,14,1398
NumberRange,15,1762
NumberUtils,27,1762
ObjectUtils,39,1762
RandomStringUtils,36,1762
ConstructorUtils,4,1599
FieldUtils,5,1599
MethodUtils,18,1599
ReflectionException,4,1599
ReflectionUtils,12,1599
SerializationException,13,1762
SerializationUtils,20,1762
StringEscapeUtils,55,1436
StringPrintWriter,9,1436
StringUtils,178,1762
SystemUtils,49,1713
ChoiceMetaFormat,3,79
CompositeFormat,10,401
DateMetaFormat,3,79
DateMetaFormatSupport,3,79
DefaultMetaFormatFactory,3,79
ExtendedMessageFormat,5,79
Interpolation,8,800
MappedMessageFormat,10,802
MetaFormatSupport,3,79
MultiFormat,2,80
NameKeyedMetaFormat,4,79
NumberMetaFormat,4,79
StrBuilder,51,741
StrLookup,2,320
StrMatcher,5,520
StrSubstitutor,7,335
StrTokenizer,41,762
TimeMetaFormat,3,79
VariableFormat,2,593
VariableFormatter,20,586
CalendarUtils,4,1518
DateFormatUtils,16,1353
DateUtils,53,1518
DurationFormatUtils,46,1353
FastDateFormat,39,1492
StopWatch,23,1507
Tokenizer,11,1010
UnhandledException,12,1398
BitField,9,1520
IdentifierFactory,5,1395
IdentifierUtils,10,1500
LongIdentifierFactory,5,1395
StringIdentifierFactory,5,1395
Validate,5,1497
Validate,20,1086
WordUtils,28,1098
WordWrapUtils,11,1417
CalendarUtils,2,471
CalendarUtilsTest,2,470
DateFormatter,2,468
DateFormatterTest,2,469
AllLangTestSuite,15,1347
ArrayUtilsAddTest,11,950
ArrayUtilsRemoveTest,5,871
ArrayUtilsTest,38,1601
BitFieldTest,10,1086
BooleanUtilsTest,16,1528
BuilderTestSuite,13,1676
CompareToBuilderTest,13,1672
DefaultToStringStyleTest,11,1663
EqualsBuilderTest,22,1678
HashCodeBuilderAndEqualsBuilderTest,9,1484
HashCodeBuilderTest,17,1677
MultiLineToStringStyleTest,14,1663
NoFieldNamesToStringStyleTest,11,1663
ReflectionToStringBuilderExcludeTest,4,454
ShortPrefixToStringStyleTest,9,1007
SimpleToStringStyleTest,11,1663
StandardToStringStyleTest,12,1663
ToStringBuilderTest,26,1663
ToStringStyleTest,6,708
CalendarUtilsTest,2,1522
CharacterEncodingTest,2,830
CharEncodingTest,6,764
CharRangeTest,7,1158
CharSetTest,7,1158
CharSetUtilsTest,21,1762
CharUtilsPerfTest,6,890
CharUtilsTest,9,952
ClassUtilsTest,30,1525
DateUtilsTest,2,1523
EntitiesPerformanceTest,11,1376
EntitiesTest,16,1381
Broken1Enum,8,1591
Broken1OperationEnum,7,1144
Broken2Enum,8,1591
Broken2OperationEnum,7,1144
Broken3Enum,8,1591
Broken3OperationEnum,7,1144
Broken4OperationEnum,7,1144
Broken5OperationEnum,7,1144
ColorEnum,8,1738
DummyEnum,7,1183
EnumTest,25,1738
EnumTestSuite,8,1738
EnumUtilsTest,11,1738
Extended1Enum,6,1466
Extended2Enum,6,1466
Extended3Enum,6,1466
NestBroken,6,1002
Nest,6,1002
NestLinked,6,1002
NestReferenced,6,1002
OperationEnum,11,1493
Broken1Enum,5,908
Broken1OperationEnum,5,908
Broken2Enum,5,908
Broken2OperationEnum,5,908
Broken3Enum,5,908
Broken3OperationEnum,5,908
Broken4OperationEnum,5,908
Broken5OperationEnum,5,908
ColorEnum,5,908
DummyEnum,5,908
EnumEqualsTest,6,882
EnumTest,11,908
EnumTestSuite,6,908
EnumUtilsTest,5,908
Extended1Enum,3,908
Extended2Enum,3,908
Extended3Enum,3,908
NestBroken,5,908
Nest,5,908
NestLinked,5,908
NestReferenced,5,908
OperationEnum,5,908
ValuedColorEnum,5,908
ValuedEnumTest,6,908
ValuedLanguageEnum,2,300
ValuedColorEnum,8,1738
ValuedEnumTest,12,1738
AbstractNestableTestCase,11,1691
ExceptionTestSuite,10,1762
ExceptionUtilsTestCase,23,1735
NestableDelegateTestCase,17,1762
NestableErrorTestCase,11,1689
NestableExceptionTestCase,16,1762
NestableRuntimeExceptionTestCase,16,1762
FunctorTestSuite,3,1589
TestClosureUtils,2,1589
TestExecutorUtils,5,1584
TestFactoryUtils,3,1589
TestPredicateUtils,2,1589
TestTransformerUtils,6,1589
HashCodeBuilderTest,2,1726
HashCodeUtilsTest,2,1741
IllegalClassExceptionTest,9,1398
IncompleteArgumentExceptionTest,7,1398
InterpolationTest,2,854
IntHashMapTest,4,492
LangTestSuite,36,1762
LocaleUtilsTest,11,461
AbstractRangeTest,9,1516
DoubleRangeTest,9,1516
FloatRangeTest,9,1516
FractionTest,14,1514
IEEE754rUtilsTest,1,15
IntRangeTest,11,1516
LongRangeTest,9,1516
MathTestSuite,11,1516
NumberRangeTest,9,1516
NumberUtilsTest,25,1335
RandomUtilsTest,13,1402
RangeTest,4,556
MutableBooleanTest,3,448
MutableByteTest,8,870
MutableDoubleTest,8,870
MutableFloatTest,8,870
MutableIntegerTest,2,870
MutableIntTest,8,846
MutableLongTest,8,870
MutableNumberTest,2,870
MutableObjectTest,6,845
MutableShortTest,8,870
MutableTestSuite,10,870
NotImplementedExceptionTest,12,1398
NullArgumentExceptionTest,9,1398
NumberRangeTest,13,1762
NumberUtilsTest,15,1762
ObjectUtilsTest,20,1762
RandomStringUtilsTest,21,1762
AbstractChild,3,1575
AbstractParent,3,1575
AlphaBean,3,1575
BetaBean,3,1575
Child,3,1575
MethodUtilsTestCase,8,1575
PrimitiveBean,4,1575
PackageBean,3,1575
PrivateBeanFactory,3,1575
PrivateBean,3,1575
PrivateBeanSubclass,3,1575
PrivateDirect,3,1575
PrivateIndirect,3,1575
PublicSubBean,3,1575
ReflectionUtilsTestCase,6,1562
ReflectTestSuite,4,1575
ScopeBean,4,1562
TestBean,3,1575
SerializationUtilsTest,11,1762
StringEscapeUtilsTest,29,1436
StringUtilsEqualsIndexOfTest,16,1762
StringUtilsIsTest,13,1762
StringUtilsStartsEndsWithTest,1,131
StringUtilsSubstringTest,20,1762
StringUtilsTest,87,1762
StringUtilsTrimEmptyTest,22,1762
SystemUtilsTest,17,1377
AbstractMessageFormatTest,5,79
CompositeFormatTest,5,401
ExtendedMessageFormatBaselineTest,2,79
InterpolationTest,4,800
MessageFormatExtensionTest,2,79
MessageFormatTest,3,79
MultiFormatTest,3,80
StrBuilderAppendInsertTest,7,520
StrBuilderTest,33,637
StrLookupTest,2,320
StrMatcherTest,5,520
StrSubstitutorTest,6,335
StrTokenizerTest,16,762
TextTestSuite,17,800
VariableFormatterTest,11,586
VariableFormatTest,2,593
CalendarUtilsTest,3,1518
DateFormatUtilsTest,16,1353
DateUtilsTest,34,1518
DurationFormatUtilsTest,35,1353
FastDateFormatTest,20,1492
StopWatchTest,16,1507
TimeTestSuite,10,1518
TokenizerTest,4,1010
UnhandledExceptionTest,9,1398
BitFieldTest,3,1520
IdentifierUtilsTest,7,1500
UtilTestSuite,7,1520
ValidateTest,4,1497
ValidateTest,10,1086
WordUtilsTest,16,1098
WordWrapUtilsTest,4,1417
