ClassName,Changes,TotalCommits
ArrayUtils,2,1824
BitField,2,1824
BooleanUtils,2,1824
CompareToBuilder,2,1824
EqualsBuilder,2,1824
HashCodeBuilder,2,1824
ReflectionToStringBuilder,2,1824
StandardToStringStyle,2,1824
ToStringBuilder,2,1824
ToStringStyle,2,1824
CharEncoding,2,1824
CharRange,2,1824
CharSet,2,1824
CharSetUtils,2,1824
CharUtils,2,1824
ClassUtils,2,1824
Entities,2,1824
Enum,2,1824
EnumUtils,2,1824
Enum,2,1824
EnumUtils,2,1824
ValuedEnum,2,1824
ValuedEnum,2,1824
ExceptionUtils,2,1824
NestableDelegate,2,1824
NestableError,2,1824
NestableException,2,1824
Nestable,2,1824
NestableRuntimeException,2,1824
IllegalClassException,2,1824
IncompleteArgumentException,2,1824
IntHashMap,2,1824
LocaleUtils,2,1824
DoubleRange,2,1824
FloatRange,2,1824
Fraction,2,1824
IntRange,2,1824
JVMRandom,2,1824
LongRange,2,1824
NumberRange,2,1824
NumberUtils,2,1824
RandomUtils,2,1824
Range,2,1824
MutableBoolean,2,1824
MutableByte,2,1824
MutableDouble,2,1824
MutableFloat,2,1824
MutableInt,2,1824
Mutable,2,1824
MutableLong,2,1824
MutableObject,2,1824
MutableShort,2,1824
NotImplementedException,2,1824
NullArgumentException,2,1824
NumberRange,2,1824
NumberUtils,2,1824
ObjectUtils,2,1824
RandomStringUtils,2,1824
SerializationException,2,1824
SerializationUtils,2,1824
StringEscapeUtils,2,1824
StringUtils,2,1824
SystemUtils,2,1824
CompositeFormat,2,1824
StrBuilder,2,1824
StrLookup,2,1824
StrMatcher,2,1824
StrSubstitutor,2,1824
StrTokenizer,2,1824
DateFormatUtils,2,1824
DateUtils,2,1824
DurationFormatUtils,2,1824
FastDateFormat,2,1824
StopWatch,2,1824
UnhandledException,2,1824
Validate,2,1824
WordUtils,2,1824
CalendarUtils,2,1824
CalendarUtilsTest,2,1824
DateFormatter,2,1824
DateFormatterTest,2,1824
AllLangTestSuite,2,1824
ArrayUtilsAddTest,2,1824
ArrayUtilsRemoveTest,2,1824
ArrayUtilsTest,2,1824
BitFieldTest,2,1824
BooleanUtilsTest,2,1824
BuilderTestSuite,2,1824
CompareToBuilderTest,2,1824
DefaultToStringStyleTest,2,1824
EqualsBuilderTest,2,1824
HashCodeBuilderAndEqualsBuilderTest,2,1824
HashCodeBuilderTest,2,1824
MultiLineToStringStyleTest,2,1824
NoFieldNamesToStringStyleTest,2,1824
ReflectionToStringBuilderExcludeTest,2,1824
ShortPrefixToStringStyleTest,2,1824
SimpleToStringStyleTest,2,1824
StandardToStringStyleTest,2,1824
ToStringBuilderTest,2,1824
ToStringStyleTest,2,1824
CharEncodingTest,2,1824
CharRangeTest,2,1824
CharSetTest,2,1824
CharSetUtilsTest,2,1824
CharUtilsPerfTest,2,1824
CharUtilsTest,2,1824
ClassUtilsTest,2,1824
EntitiesPerformanceTest,2,1824
EntitiesTest,2,1824
Broken1Enum,2,1824
Broken1OperationEnum,2,1824
Broken2Enum,2,1824
Broken2OperationEnum,2,1824
Broken3Enum,2,1824
Broken3OperationEnum,2,1824
Broken4OperationEnum,2,1824
Broken5OperationEnum,2,1824
ColorEnum,2,1824
DummyEnum,2,1824
EnumTest,2,1824
EnumTestSuite,2,1824
EnumUtilsTest,2,1824
Extended1Enum,2,1824
Extended2Enum,2,1824
Extended3Enum,2,1824
NestBroken,2,1824
Nest,2,1824
NestLinked,2,1824
NestReferenced,2,1824
OperationEnum,2,1824
Broken1Enum,2,1824
Broken1OperationEnum,2,1824
Broken2Enum,2,1824
