ClassName,Changes,TotalCommits
ArrayUtils,2,1474
BitField,2,1474
BooleanUtils,2,1474
CompareToBuilder,2,1474
EqualsBuilder,2,1474
HashCodeBuilder,2,1474
ReflectionToStringBuilder,2,1474
StandardToStringStyle,2,1474
ToStringBuilder,2,1474
ToStringStyle,2,1474
CharEncoding,2,1474
CharRange,2,1474
CharSet,2,1474
CharSetUtils,2,1474
CharUtils,2,1474
ClassUtils,2,1474
Entities,2,1474
Enum,2,1474
EnumUtils,2,1474
Enum,2,1474
EnumUtils,2,1474
ValuedEnum,2,1474
ValuedEnum,2,1474
ExceptionUtils,2,1474
NestableDelegate,2,1474
NestableError,2,1474
NestableException,2,1474
Nestable,2,1474
NestableRuntimeException,2,1474
IllegalClassException,2,1474
IncompleteArgumentException,2,1474
IntHashMap,2,1474
LocaleUtils,2,1474
DoubleRange,2,1474
FloatRange,2,1474
Fraction,2,1474
IntRange,2,1474
JVMRandom,2,1474
LongRange,2,1474
NumberRange,2,1474
NumberUtils,2,1474
RandomUtils,2,1474
Range,2,1474
MutableBoolean,2,1474
MutableByte,2,1474
MutableDouble,2,1474
MutableFloat,2,1474
MutableInt,2,1474
Mutable,2,1474
MutableLong,2,1474
MutableObject,2,1474
MutableShort,2,1474
NotImplementedException,2,1474
NullArgumentException,2,1474
NumberRange,2,1474
NumberUtils,2,1474
ObjectUtils,2,1474
RandomStringUtils,2,1474
SerializationException,2,1474
SerializationUtils,2,1474
StringEscapeUtils,2,1474
StringUtils,2,1474
SystemUtils,2,1474
CompositeFormat,2,1474
StrBuilder,2,1474
StrLookup,2,1474
StrMatcher,2,1474
StrSubstitutor,2,1474
StrTokenizer,2,1474
DateFormatUtils,2,1474
DateUtils,2,1474
DurationFormatUtils,2,1474
FastDateFormat,2,1474
StopWatch,2,1474
UnhandledException,2,1474
Validate,2,1474
WordUtils,2,1474
CalendarUtils,2,1474
CalendarUtilsTest,2,1474
DateFormatter,2,1474
DateFormatterTest,2,1474
AllLangTestSuite,2,1474
ArrayUtilsAddTest,2,1474
ArrayUtilsRemoveTest,2,1474
ArrayUtilsTest,2,1474
BitFieldTest,2,1474
BooleanUtilsTest,2,1474
BuilderTestSuite,2,1474
CompareToBuilderTest,2,1474
DefaultToStringStyleTest,2,1474
EqualsBuilderTest,2,1474
HashCodeBuilderAndEqualsBuilderTest,2,1474
HashCodeBuilderTest,2,1474
MultiLineToStringStyleTest,2,1474
NoFieldNamesToStringStyleTest,2,1474
ReflectionToStringBuilderExcludeTest,2,1474
ShortPrefixToStringStyleTest,2,1474
SimpleToStringStyleTest,2,1474
StandardToStringStyleTest,2,1474
ToStringBuilderTest,2,1474
ToStringStyleTest,2,1474
CharEncodingTest,2,1474
CharRangeTest,2,1474
CharSetTest,2,1474
CharSetUtilsTest,2,1474
CharUtilsPerfTest,2,1474
CharUtilsTest,2,1474
ClassUtilsTest,2,1474
EntitiesPerformanceTest,2,1474
EntitiesTest,2,1474
Broken1Enum,2,1474
Broken1OperationEnum,2,1474
Broken2Enum,2,1474
Broken2OperationEnum,2,1474
Broken3Enum,2,1474
Broken3OperationEnum,2,1474
Broken4OperationEnum,2,1474
Broken5OperationEnum,2,1474
ColorEnum,2,1474
DummyEnum,2,1474
EnumTest,2,1474
EnumTestSuite,2,1474
EnumUtilsTest,2,1474
Extended1Enum,2,1474
Extended2Enum,2,1474
Extended3Enum,2,1474
NestBroken,2,1474
Nest,2,1474
NestLinked,2,1474
NestReferenced,2,1474
OperationEnum,2,1474
Broken1Enum,2,1474
Broken1OperationEnum,2,1474
Broken2Enum,2,1474
Broken2OperationEnum,2,1474
Broken3Enum,2,1474
Broken3OperationEnum,2,1474
Broken4OperationEnum,2,1474
Broken5OperationEnum,2,1474
ColorEnum,2,1474
DummyEnum,2,1474
EnumEqualsTest,2,1474
EnumTest,2,1474
EnumTestSuite,2,1474
EnumUtilsTest,2,1474
Extended1Enum,2,1474
Extended2Enum,2,1474
Extended3Enum,2,1474
NestBroken,2,1474
Nest,2,1474
NestLinked,2,1474
NestReferenced,2,1474
OperationEnum,2,1474
ValuedColorEnum,2,1474
ValuedEnumTest,2,1474
ValuedLanguageEnum,2,1474
ValuedColorEnum,2,1474
ValuedEnumTest,2,1474
AbstractNestableTestCase,2,1474
ExceptionTestSuite,2,1474
ExceptionUtilsTestCase,2,1474
NestableDelegateTestCase,2,1474
NestableErrorTestCase,2,1474
NestableExceptionTestCase,2,1474
NestableRuntimeExceptionTestCase,2,1474
IllegalClassExceptionTest,2,1474
IncompleteArgumentExceptionTest,2,1474
IntHashMapTest,2,1474
LangTestSuite,2,1474
LocaleUtilsTest,2,1474
AbstractRangeTest,2,1474
DoubleRangeTest,2,1474
FloatRangeTest,2,1474
FractionTest,2,1474
IntRangeTest,2,1474
LongRangeTest,2,1474
MathTestSuite,2,1474
NumberRangeTest,2,1474
NumberUtilsTest,2,1474
RandomUtilsTest,2,1474
RangeTest,2,1474
MutableBooleanTest,2,1474
MutableByteTest,2,1474
MutableDoubleTest,2,1474
MutableFloatTest,2,1474
MutableIntTest,2,1474
MutableLongTest,2,1474
MutableObjectTest,2,1474
MutableShortTest,2,1474
MutableTestSuite,2,1474
NotImplementedExceptionTest,2,1474
NullArgumentExceptionTest,2,1474
NumberRangeTest,2,1474
NumberUtilsTest,2,1474
ObjectUtilsTest,2,1474
RandomStringUtilsTest,2,1474
SerializationUtilsTest,2,1474
StringEscapeUtilsTest,2,1474
StringUtilsEqualsIndexOfTest,2,1474
StringUtilsIsTest,2,1474
StringUtilsSubstringTest,2,1474
StringUtilsTest,2,1474
StringUtilsTrimEmptyTest,2,1474
SystemUtilsTest,2,1474
CompositeFormatTest,2,1474
StrBuilderAppendInsertTest,2,1474
StrBuilderTest,2,1474
StrLookupTest,2,1474
StrMatcherTest,2,1474
StrSubstitutorTest,2,1474
StrTokenizerTest,2,1474
TextTestSuite,2,1474
DateFormatUtilsTest,2,1474
DateUtilsTest,2,1474
DurationFormatUtilsTest,2,1474
FastDateFormatTest,2,1474
StopWatchTest,2,1474
TimeTestSuite,2,1474
UnhandledExceptionTest,2,1474
ValidateTest,2,1474
WordUtilsTest,2,1474
ArrayUtils,9,725
BitField,3,725
BooleanUtils,3,725
