ClassName,Changes,TotalCommits
ArrayUtils,2,1773
BitField,2,1773
BooleanUtils,2,1773
CompareToBuilder,2,1773
EqualsBuilder,2,1773
HashCodeBuilder,2,1773
ReflectionToStringBuilder,2,1773
StandardToStringStyle,2,1773
ToStringBuilder,2,1773
ToStringStyle,2,1773
CharEncoding,2,1773
CharRange,2,1773
CharSet,2,1773
CharSetUtils,2,1773
CharUtils,2,1773
ClassUtils,2,1773
Entities,2,1773
Enum,2,1773
EnumUtils,2,1773
Enum,2,1773
EnumUtils,2,1773
ValuedEnum,2,1773
ValuedEnum,2,1773
ExceptionUtils,2,1773
NestableDelegate,2,1773
NestableError,2,1773
NestableException,2,1773
Nestable,2,1773
NestableRuntimeException,2,1773
IllegalClassException,2,1773
IncompleteArgumentException,2,1773
IntHashMap,2,1773
LocaleUtils,2,1773
DoubleRange,2,1773
FloatRange,2,1773
Fraction,2,1773
IntRange,2,1773
JVMRandom,2,1773
LongRange,2,1773
NumberRange,2,1773
NumberUtils,2,1773
RandomUtils,2,1773
Range,2,1773
MutableBoolean,2,1773
MutableByte,2,1773
MutableDouble,2,1773
MutableFloat,2,1773
MutableInt,2,1773
Mutable,2,1773
MutableLong,2,1773
MutableObject,2,1773
MutableShort,2,1773
NotImplementedException,2,1773
NullArgumentException,2,1773
NumberRange,2,1773
NumberUtils,2,1773
ObjectUtils,2,1773
RandomStringUtils,2,1773
SerializationException,2,1773
SerializationUtils,2,1773
StringEscapeUtils,2,1773
StringUtils,2,1773
SystemUtils,2,1773
CompositeFormat,2,1773
StrBuilder,2,1773
StrLookup,2,1773
StrMatcher,2,1773
StrSubstitutor,2,1773
StrTokenizer,2,1773
DateFormatUtils,2,1773
DateUtils,2,1773
DurationFormatUtils,2,1773
FastDateFormat,2,1773
StopWatch,2,1773
UnhandledException,2,1773
Validate,2,1773
WordUtils,2,1773
CalendarUtils,2,1773
CalendarUtilsTest,2,1773
DateFormatter,2,1773
DateFormatterTest,2,1773
AllLangTestSuite,2,1773
ArrayUtilsAddTest,2,1773
ArrayUtilsRemoveTest,2,1773
ArrayUtilsTest,2,1773
BitFieldTest,2,1773
BooleanUtilsTest,2,1773
BuilderTestSuite,2,1773
CompareToBuilderTest,2,1773
DefaultToStringStyleTest,2,1773
EqualsBuilderTest,2,1773
HashCodeBuilderAndEqualsBuilderTest,2,1773
HashCodeBuilderTest,2,1773
MultiLineToStringStyleTest,2,1773
NoFieldNamesToStringStyleTest,2,1773
ReflectionToStringBuilderExcludeTest,2,1773
ShortPrefixToStringStyleTest,2,1773
SimpleToStringStyleTest,2,1773
StandardToStringStyleTest,2,1773
ToStringBuilderTest,2,1773
ToStringStyleTest,2,1773
CharEncodingTest,2,1773
