ClassName,Changes,TotalCommits
ArrayUtils,2,923
BitField,2,923
BooleanUtils,2,923
CompareToBuilder,2,923
EqualsBuilder,2,923
HashCodeBuilder,2,923
ReflectionToStringBuilder,2,923
StandardToStringStyle,2,923
ToStringBuilder,2,923
ToStringStyle,2,923
CharEncoding,2,923
CharRange,2,923
CharSet,2,923
CharSetUtils,2,923
CharUtils,2,923
ClassUtils,2,923
Entities,2,923
Enum,2,923
EnumUtils,2,923
Enum,2,923
EnumUtils,2,923
ValuedEnum,2,923
ValuedEnum,2,923
ExceptionUtils,2,923
NestableDelegate,2,923
NestableError,2,923
NestableException,2,923
Nestable,2,923
NestableRuntimeException,2,923
IllegalClassException,2,923
IncompleteArgumentException,2,923
IntHashMap,2,923
LocaleUtils,2,923
DoubleRange,2,923
FloatRange,2,923
Fraction,2,923
IntRange,2,923
JVMRandom,2,923
LongRange,2,923
NumberRange,2,923
NumberUtils,2,923
RandomUtils,2,923
Range,2,923
MutableBoolean,2,923
MutableByte,2,923
MutableDouble,2,923
MutableFloat,2,923
MutableInt,2,923
Mutable,2,923
MutableLong,2,923
MutableObject,2,923
MutableShort,2,923
NotImplementedException,2,923
NullArgumentException,2,923
NumberRange,2,923
NumberUtils,2,923
ObjectUtils,2,923
RandomStringUtils,2,923
SerializationException,2,923
SerializationUtils,2,923
StringEscapeUtils,2,923
StringUtils,2,923
SystemUtils,2,923
CompositeFormat,2,923
StrBuilder,2,923
StrLookup,2,923
StrMatcher,2,923
StrSubstitutor,2,923
StrTokenizer,2,923
DateFormatUtils,2,923
DateUtils,2,923
DurationFormatUtils,2,923
FastDateFormat,2,923
StopWatch,2,923
UnhandledException,2,923
Validate,2,923
WordUtils,2,923
CalendarUtils,2,923
CalendarUtilsTest,2,923
DateFormatter,2,923
DateFormatterTest,2,923
AllLangTestSuite,2,923
ArrayUtilsAddTest,2,923
ArrayUtilsRemoveTest,2,923
ArrayUtilsTest,2,923
BitFieldTest,2,923
BooleanUtilsTest,2,923
BuilderTestSuite,2,923
CompareToBuilderTest,2,923
DefaultToStringStyleTest,2,923
EqualsBuilderTest,2,923
HashCodeBuilderAndEqualsBuilderTest,2,923
HashCodeBuilderTest,2,923
MultiLineToStringStyleTest,2,923
NoFieldNamesToStringStyleTest,2,923
ReflectionToStringBuilderExcludeTest,2,923
ShortPrefixToStringStyleTest,2,923
SimpleToStringStyleTest,2,923
StandardToStringStyleTest,2,923
ToStringBuilderTest,2,923
ToStringStyleTest,2,923
CharEncodingTest,2,923
CharRangeTest,2,923
CharSetTest,2,923
CharSetUtilsTest,2,923
CharUtilsPerfTest,2,923
CharUtilsTest,2,923
ClassUtilsTest,2,923
EntitiesPerformanceTest,2,923
EntitiesTest,2,923
Broken1Enum,2,923
