ClassName,Changes,TotalCommits
ArrayUtils,2,25
BitField,2,25
BooleanUtils,2,25
CompareToBuilder,2,25
EqualsBuilder,2,25
HashCodeBuilder,2,25
ReflectionToStringBuilder,2,25
StandardToStringStyle,2,25
ToStringBuilder,2,25
ToStringStyle,2,25
CharEncoding,2,25
CharRange,2,25
CharSet,2,25
CharSetUtils,2,25
CharUtils,2,25
ClassUtils,2,25
Entities,2,25
Enum,2,25
EnumUtils,2,25
Enum,2,25
EnumUtils,2,25
ValuedEnum,2,25
ValuedEnum,2,25
ExceptionUtils,2,25
NestableDelegate,2,25
NestableError,2,25
NestableException,2,25
Nestable,2,25
NestableRuntimeException,2,25
IllegalClassException,2,25
IncompleteArgumentException,2,25
IntHashMap,2,25
LocaleUtils,2,25
DoubleRange,2,25
FloatRange,2,25
Fraction,2,25
IntRange,2,25
JVMRandom,2,25
LongRange,2,25
NumberRange,2,25
NumberUtils,2,25
RandomUtils,2,25
Range,2,25
MutableBoolean,2,25
MutableByte,2,25
MutableDouble,2,25
MutableFloat,2,25
MutableInt,2,25
Mutable,2,25
MutableLong,2,25
MutableObject,2,25
MutableShort,2,25
NotImplementedException,2,25
NullArgumentException,2,25
NumberRange,2,25
NumberUtils,2,25
ObjectUtils,2,25
RandomStringUtils,2,25
SerializationException,2,25
SerializationUtils,2,25
StringEscapeUtils,2,25
StringUtils,2,25
SystemUtils,2,25
CompositeFormat,2,25
StrBuilder,2,25
StrLookup,2,25
StrMatcher,2,25
StrSubstitutor,2,25
StrTokenizer,2,25
DateFormatUtils,2,25
DateUtils,2,25
DurationFormatUtils,2,25
FastDateFormat,2,25
StopWatch,2,25
UnhandledException,2,25
Validate,2,25
WordUtils,2,25
CalendarUtils,2,25
CalendarUtilsTest,2,25
DateFormatter,2,25
DateFormatterTest,2,25
AllLangTestSuite,2,25
ArrayUtilsAddTest,2,25
ArrayUtilsRemoveTest,2,25
ArrayUtilsTest,2,25
BitFieldTest,2,25
BooleanUtilsTest,2,25
BuilderTestSuite,2,25
CompareToBuilderTest,2,25
DefaultToStringStyleTest,2,25
EqualsBuilderTest,2,25
HashCodeBuilderAndEqualsBuilderTest,2,25
HashCodeBuilderTest,2,25
MultiLineToStringStyleTest,2,25
NoFieldNamesToStringStyleTest,2,25
ReflectionToStringBuilderExcludeTest,2,25
ShortPrefixToStringStyleTest,2,25
SimpleToStringStyleTest,2,25
StandardToStringStyleTest,2,25
ToStringBuilderTest,2,25
ToStringStyleTest,2,25
CharEncodingTest,2,25
CharRangeTest,2,25
CharSetTest,2,25
CharSetUtilsTest,2,25
CharUtilsPerfTest,2,25
CharUtilsTest,2,25
ClassUtilsTest,2,25
EntitiesPerformanceTest,2,25
EntitiesTest,2,25
Broken1Enum,2,25
Broken1OperationEnum,2,25
Broken2Enum,2,25
Broken2OperationEnum,2,25
Broken3Enum,2,25
Broken3OperationEnum,2,25
Broken4OperationEnum,2,25
Broken5OperationEnum,2,25
ColorEnum,2,25
DummyEnum,2,25
EnumTest,2,25
EnumTestSuite,2,25
EnumUtilsTest,2,25
Extended1Enum,2,25
Extended2Enum,2,25
Extended3Enum,2,25
NestBroken,2,25
Nest,2,25
NestLinked,2,25
NestReferenced,2,25
OperationEnum,2,25
Broken1Enum,2,25
Broken1OperationEnum,2,25
Broken2Enum,2,25
Broken2OperationEnum,2,25
Broken3Enum,2,25
Broken3OperationEnum,2,25
Broken4OperationEnum,2,25
Broken5OperationEnum,2,25
ColorEnum,2,25
DummyEnum,2,25
EnumEqualsTest,2,25
EnumTest,2,25
EnumTestSuite,2,25
EnumUtilsTest,2,25
Extended1Enum,2,25
Extended2Enum,2,25
Extended3Enum,2,25
NestBroken,2,25
Nest,2,25
NestLinked,2,25
NestReferenced,2,25
OperationEnum,2,25
ValuedColorEnum,2,25
ValuedEnumTest,2,25
ValuedLanguageEnum,2,25
ValuedColorEnum,2,25
ValuedEnumTest,2,25
AbstractNestableTestCase,2,25
ExceptionTestSuite,2,25
ExceptionUtilsTestCase,2,25
NestableDelegateTestCase,2,25
NestableErrorTestCase,2,25
NestableExceptionTestCase,2,25
NestableRuntimeExceptionTestCase,2,25
IllegalClassExceptionTest,2,25
IncompleteArgumentExceptionTest,2,25
IntHashMapTest,2,25
LangTestSuite,2,25
LocaleUtilsTest,2,25
AbstractRangeTest,2,25
DoubleRangeTest,2,25
FloatRangeTest,2,25
FractionTest,2,25
IntRangeTest,2,25
LongRangeTest,2,25
MathTestSuite,2,25
NumberRangeTest,2,25
NumberUtilsTest,2,25
RandomUtilsTest,2,25
RangeTest,2,25
MutableBooleanTest,2,25
MutableByteTest,2,25
MutableDoubleTest,2,25
MutableFloatTest,2,25
MutableIntTest,2,25
MutableLongTest,2,25
MutableObjectTest,2,25
MutableShortTest,2,25
MutableTestSuite,2,25
NotImplementedExceptionTest,2,25
NullArgumentExceptionTest,2,25
NumberRangeTest,2,25
NumberUtilsTest,2,25
ObjectUtilsTest,2,25
RandomStringUtilsTest,2,25
SerializationUtilsTest,2,25
StringEscapeUtilsTest,2,25
StringUtilsEqualsIndexOfTest,2,25
StringUtilsIsTest,2,25
StringUtilsSubstringTest,2,25
StringUtilsTest,2,25
StringUtilsTrimEmptyTest,2,25
SystemUtilsTest,2,25
CompositeFormatTest,2,25
StrBuilderAppendInsertTest,2,25
StrBuilderTest,2,25
StrLookupTest,2,25
StrMatcherTest,2,25
StrSubstitutorTest,2,25
StrTokenizerTest,2,25
TextTestSuite,2,25
DateFormatUtilsTest,2,25
DateUtilsTest,2,25
DurationFormatUtilsTest,2,25
FastDateFormatTest,2,25
StopWatchTest,2,25
TimeTestSuite,2,25
UnhandledExceptionTest,2,25
ValidateTest,2,25
WordUtilsTest,2,25
ArrayUtils,64,1360
BitField,11,844
BooleanUtils,26,1286
CompareToBuilder,36,1432
EqualsBuilder,34,1437
HashCodeBuilder,34,1438
ReflectionToStringBuilder,34,1119
StandardToStringStyle,23,1422
ToStringBuilder,41,1422
ToStringStyle,43,1422
CalendarUtils,2,1280
CharacterEncoding,3,588
CharEncoding,7,522
CharRange,23,1520
CharSet,28,1520
CharSetUtils,39,1520
CharUtils,19,710
ClassUtils,51,1357
DateUtils,2,1281
Entities,30,1180
Enum,44,1496
EnumUtils,19,1496
Enum,20,666
EnumUtils,8,666
ValuedEnum,11,666
ValuedEnum,24,1496
ExceptionUtils,56,1493
NestableDelegate,34,1520
NestableError,15,1463
NestableException,19,1520
Nestable,16,1520
NestableRuntimeException,17,1520
ClosureException,2,1348
Closure,2,1348
ClosureUtils,2,1348
ExecutorException,3,1343
Executor,3,1343
ExecutorUtils,4,1343
FactoryException,3,1348
Factory,3,1348
FactoryUtils,4,1348
PredicateException,3,1348
Predicate,3,1348
PredicateUtils,4,1348
TransformerException,3,1348
Transformer,3,1348
TransformerUtils,5,1348
HashCodeBuilder,2,1484
HashCodeUtils,3,1500
IllegalClassException,13,1156
IncompleteArgumentException,13,1156
Interpolation,4,612
IntHashMap,11,1082
LocaleUtils,9,271
DoubleRange,12,1274
FloatRange,12,1274
Fraction,22,1272
IntRange,13,1274
JVMRandom,16,1164
LongRange,14,1274
NumberRange,13,1274
NumberUtils,28,1093
RandomUtils,10,1191
Range,11,1274
MutableBoolean,4,206
MutableByte,13,628
MutableDouble,11,628
MutableFloat,13,628
MutableInteger,5,628
MutableInt,11,607
Mutable,7,628
MutableLong,13,628
MutableNumber,4,628
MutableObject,11,603
MutableShort,13,628
NotifierException,4,1337
Notifier,6,1337
NotImplementedException,17,1156
NullArgumentException,14,1156
NumberRange,15,1520
NumberUtils,25,1520
ObjectUtils,33,1520
RandomStringUtils,35,1520
ConstructorUtils,4,1357
FieldUtils,5,1357
MethodUtils,18,1357
ReflectionException,4,1357
ReflectionUtils,12,1357
SerializationException,13,1520
SerializationUtils,19,1520
StringEscapeUtils,48,1194
StringPrintWriter,9,1194
StringUtils,164,1520
SystemUtils,47,1471
CompositeFormat,7,159
Interpolation,8,558
MappedMessageFormat,10,560
StrBuilder,46,499
StrLookup,2,78
StrMatcher,4,278
StrSubstitutor,7,93
StrTokenizer,37,520
VariableFormat,2,351
VariableFormatter,20,344
CalendarUtils,4,1276
DateFormatUtils,16,1111
DateUtils,48,1276
DurationFormatUtils,35,1111
FastDateFormat,33,1250
StopWatch,19,1265
Tokenizer,11,768
UnhandledException,12,1156
BitField,9,1278
IdentifierFactory,5,1153
IdentifierUtils,10,1258
LongIdentifierFactory,5,1153
StringIdentifierFactory,5,1153
Validate,5,1255
Validate,20,844
WordUtils,25,856
WordWrapUtils,11,1175
CalendarUtils,2,229
CalendarUtilsTest,2,228
DateFormatter,2,226
DateFormatterTest,2,227
AllLangTestSuite,15,1105
ArrayUtilsAddTest,11,708
ArrayUtilsRemoveTest,5,629
ArrayUtilsTest,35,1359
BitFieldTest,10,844
BooleanUtilsTest,14,1286
BuilderTestSuite,13,1434
CompareToBuilderTest,13,1430
DefaultToStringStyleTest,10,1421
EqualsBuilderTest,20,1436
HashCodeBuilderAndEqualsBuilderTest,9,1242
HashCodeBuilderTest,16,1435
MultiLineToStringStyleTest,12,1421
NoFieldNamesToStringStyleTest,10,1421
ReflectionToStringBuilderExcludeTest,4,212
ShortPrefixToStringStyleTest,6,765
SimpleToStringStyleTest,10,1421
StandardToStringStyleTest,11,1421
ToStringBuilderTest,24,1421
ToStringStyleTest,5,466
CalendarUtilsTest,2,1280
CharacterEncodingTest,2,588
CharEncodingTest,6,522
CharRangeTest,7,916
CharSetTest,6,916
CharSetUtilsTest,20,1520
CharUtilsPerfTest,6,648
CharUtilsTest,9,710
ClassUtilsTest,25,1283
DateUtilsTest,2,1281
EntitiesPerformanceTest,11,1134
EntitiesTest,15,1139
Broken1Enum,8,1349
Broken1OperationEnum,7,902
Broken2Enum,8,1349
Broken2OperationEnum,7,902
Broken3Enum,8,1349
Broken3OperationEnum,7,902
Broken4OperationEnum,7,902
Broken5OperationEnum,7,902
ColorEnum,8,1496
DummyEnum,7,941
EnumTest,24,1496
EnumTestSuite,8,1496
EnumUtilsTest,11,1496
Extended1Enum,6,1224
Extended2Enum,6,1224
Extended3Enum,6,1224
NestBroken,6,760
Nest,6,760
NestLinked,6,760
NestReferenced,6,760
OperationEnum,11,1251
Broken1Enum,5,666
Broken1OperationEnum,5,666
Broken2Enum,5,666
Broken2OperationEnum,5,666
Broken3Enum,5,666
Broken3OperationEnum,5,666
Broken4OperationEnum,5,666
Broken5OperationEnum,5,666
ColorEnum,5,666
DummyEnum,5,666
EnumEqualsTest,6,640
EnumTest,9,666
EnumTestSuite,6,666
EnumUtilsTest,5,666
Extended1Enum,3,666
Extended2Enum,3,666
Extended3Enum,3,666
NestBroken,5,666
Nest,5,666
NestLinked,5,666
NestReferenced,5,666
OperationEnum,5,666
ValuedColorEnum,5,666
ValuedEnumTest,5,666
ValuedLanguageEnum,2,58
ValuedColorEnum,8,1496
ValuedEnumTest,11,1496
AbstractNestableTestCase,11,1449
ExceptionTestSuite,10,1520
ExceptionUtilsTestCase,21,1493
NestableDelegateTestCase,15,1520
NestableErrorTestCase,11,1447
NestableExceptionTestCase,16,1520
NestableRuntimeExceptionTestCase,16,1520
FunctorTestSuite,3,1347
TestClosureUtils,2,1347
