ClassName,Changes,TotalCommits
ArrayUtils,2,1899
BitField,2,1899
BooleanUtils,2,1899
CompareToBuilder,2,1899
EqualsBuilder,2,1899
HashCodeBuilder,2,1899
ReflectionToStringBuilder,2,1899
StandardToStringStyle,2,1899
ToStringBuilder,2,1899
ToStringStyle,2,1899
CharEncoding,2,1899
CharRange,2,1899
CharSet,2,1899
CharSetUtils,2,1899
CharUtils,2,1899
ClassUtils,2,1899
Entities,2,1899
Enum,2,1899
EnumUtils,2,1899
Enum,2,1899
EnumUtils,2,1899
ValuedEnum,2,1899
ValuedEnum,2,1899
ExceptionUtils,2,1899
NestableDelegate,2,1899
NestableError,2,1899
NestableException,2,1899
Nestable,2,1899
NestableRuntimeException,2,1899
IllegalClassException,2,1899
IncompleteArgumentException,2,1899
IntHashMap,2,1899
LocaleUtils,2,1899
DoubleRange,2,1899
FloatRange,2,1899
Fraction,2,1899
IntRange,2,1899
JVMRandom,2,1899
LongRange,2,1899
NumberRange,2,1899
NumberUtils,2,1899
RandomUtils,2,1899
Range,2,1899
MutableBoolean,2,1899
MutableByte,2,1899
MutableDouble,2,1899
MutableFloat,2,1899
MutableInt,2,1899
Mutable,2,1899
MutableLong,2,1899
MutableObject,2,1899
MutableShort,2,1899
NotImplementedException,2,1899
NullArgumentException,2,1899
NumberRange,2,1899
NumberUtils,2,1899
ObjectUtils,2,1899
RandomStringUtils,2,1899
SerializationException,2,1899
SerializationUtils,2,1899
StringEscapeUtils,2,1899
StringUtils,2,1899
SystemUtils,2,1899
CompositeFormat,2,1899
StrBuilder,2,1899
StrLookup,2,1899
StrMatcher,2,1899
StrSubstitutor,2,1899
StrTokenizer,2,1899
DateFormatUtils,2,1899
DateUtils,2,1899
DurationFormatUtils,2,1899
FastDateFormat,2,1899
StopWatch,2,1899
UnhandledException,2,1899
Validate,2,1899
WordUtils,2,1899
CalendarUtils,2,1899
CalendarUtilsTest,2,1899
DateFormatter,2,1899
DateFormatterTest,2,1899
AllLangTestSuite,2,1899
ArrayUtilsAddTest,2,1899
ArrayUtilsRemoveTest,2,1899
ArrayUtilsTest,2,1899
BitFieldTest,2,1899
BooleanUtilsTest,2,1899
BuilderTestSuite,2,1899
CompareToBuilderTest,2,1899
DefaultToStringStyleTest,2,1899
EqualsBuilderTest,2,1899
HashCodeBuilderAndEqualsBuilderTest,2,1899
HashCodeBuilderTest,2,1899
MultiLineToStringStyleTest,2,1899
NoFieldNamesToStringStyleTest,2,1899
ReflectionToStringBuilderExcludeTest,2,1899
ShortPrefixToStringStyleTest,2,1899
SimpleToStringStyleTest,2,1899
StandardToStringStyleTest,2,1899
ToStringBuilderTest,2,1899
ToStringStyleTest,2,1899
CharEncodingTest,2,1899
CharRangeTest,2,1899
CharSetTest,2,1899
CharSetUtilsTest,2,1899
CharUtilsPerfTest,2,1899
CharUtilsTest,2,1899
ClassUtilsTest,2,1899
EntitiesPerformanceTest,2,1899
EntitiesTest,2,1899
Broken1Enum,2,1899
Broken1OperationEnum,2,1899
Broken2Enum,2,1899
Broken2OperationEnum,2,1899
Broken3Enum,2,1899
Broken3OperationEnum,2,1899
Broken4OperationEnum,2,1899
Broken5OperationEnum,2,1899
ColorEnum,2,1899
DummyEnum,2,1899
EnumTest,2,1899
EnumTestSuite,2,1899
EnumUtilsTest,2,1899
Extended1Enum,2,1899
Extended2Enum,2,1899
Extended3Enum,2,1899
NestBroken,2,1899
Nest,2,1899
NestLinked,2,1899
NestReferenced,2,1899
OperationEnum,2,1899
Broken1Enum,2,1899
Broken1OperationEnum,2,1899
Broken2Enum,2,1899
Broken2OperationEnum,2,1899
Broken3Enum,2,1899
Broken3OperationEnum,2,1899
Broken4OperationEnum,2,1899
Broken5OperationEnum,2,1899
ColorEnum,2,1899
DummyEnum,2,1899
EnumEqualsTest,2,1899
EnumTest,2,1899
EnumTestSuite,2,1899
EnumUtilsTest,2,1899
Extended1Enum,2,1899
Extended2Enum,2,1899
Extended3Enum,2,1899
NestBroken,2,1899
Nest,2,1899
NestLinked,2,1899
NestReferenced,2,1899
OperationEnum,2,1899
ValuedColorEnum,2,1899
ValuedEnumTest,2,1899
ValuedLanguageEnum,2,1899
ValuedColorEnum,2,1899
ValuedEnumTest,2,1899
AbstractNestableTestCase,2,1899
ExceptionTestSuite,2,1899
ExceptionUtilsTestCase,2,1899
NestableDelegateTestCase,2,1899
NestableErrorTestCase,2,1899
NestableExceptionTestCase,2,1899
NestableRuntimeExceptionTestCase,2,1899
IllegalClassExceptionTest,2,1899
IncompleteArgumentExceptionTest,2,1899
IntHashMapTest,2,1899
LangTestSuite,2,1899
LocaleUtilsTest,2,1899
AbstractRangeTest,2,1899
DoubleRangeTest,2,1899
FloatRangeTest,2,1899
FractionTest,2,1899
IntRangeTest,2,1899
LongRangeTest,2,1899
MathTestSuite,2,1899
NumberRangeTest,2,1899
NumberUtilsTest,2,1899
RandomUtilsTest,2,1899
RangeTest,2,1899
MutableBooleanTest,2,1899
MutableByteTest,2,1899
MutableDoubleTest,2,1899
MutableFloatTest,2,1899
MutableIntTest,2,1899
MutableLongTest,2,1899
MutableObjectTest,2,1899
MutableShortTest,2,1899
MutableTestSuite,2,1899
NotImplementedExceptionTest,2,1899
NullArgumentExceptionTest,2,1899
NumberRangeTest,2,1899
NumberUtilsTest,2,1899
ObjectUtilsTest,2,1899
RandomStringUtilsTest,2,1899
SerializationUtilsTest,2,1899
StringEscapeUtilsTest,2,1899
StringUtilsEqualsIndexOfTest,2,1899
StringUtilsIsTest,2,1899
StringUtilsSubstringTest,2,1899
StringUtilsTest,2,1899
StringUtilsTrimEmptyTest,2,1899
SystemUtilsTest,2,1899
CompositeFormatTest,2,1899
StrBuilderAppendInsertTest,2,1899
StrBuilderTest,2,1899
StrLookupTest,2,1899
StrMatcherTest,2,1899
StrSubstitutorTest,2,1899
StrTokenizerTest,2,1899
TextTestSuite,2,1899
DateFormatUtilsTest,2,1899
DateUtilsTest,2,1899
DurationFormatUtilsTest,2,1899
FastDateFormatTest,2,1899
StopWatchTest,2,1899
TimeTestSuite,2,1899
UnhandledExceptionTest,2,1899
ValidateTest,2,1899
WordUtilsTest,2,1899
ArrayUtils,9,1150
BitField,3,1150
BooleanUtils,3,1150
CompareToBuilder,4,1150
EqualsBuilder,4,1150
HashCodeBuilder,3,1150
IDKey,3,1150
ReflectionToStringBuilder,3,1150
StandardToStringStyle,3,1150
ToStringBuilder,3,1150
ToStringStyle,3,1150
CharEncoding,3,1150
CharRange,3,1150
CharSet,3,1150
CharSetUtils,3,1150
CharUtils,3,1150
