ClassName,Changes,TotalCommits
ArrayUtils,2,791
BitField,2,791
BooleanUtils,2,791
CompareToBuilder,2,791
EqualsBuilder,2,791
HashCodeBuilder,2,791
ReflectionToStringBuilder,2,791
StandardToStringStyle,2,791
ToStringBuilder,2,791
ToStringStyle,2,791
CharEncoding,2,791
CharRange,2,791
CharSet,2,791
CharSetUtils,2,791
CharUtils,2,791
ClassUtils,2,791
Entities,2,791
Enum,2,791
EnumUtils,2,791
Enum,2,791
EnumUtils,2,791
ValuedEnum,2,791
ValuedEnum,2,791
ExceptionUtils,2,791
NestableDelegate,2,791
NestableError,2,791
NestableException,2,791
Nestable,2,791
NestableRuntimeException,2,791
IllegalClassException,2,791
IncompleteArgumentException,2,791
IntHashMap,2,791
LocaleUtils,2,791
DoubleRange,2,791
FloatRange,2,791
Fraction,2,791
IntRange,2,791
JVMRandom,2,791
LongRange,2,791
NumberRange,2,791
NumberUtils,2,791
RandomUtils,2,791
Range,2,791
MutableBoolean,2,791
MutableByte,2,791
MutableDouble,2,791
MutableFloat,2,791
MutableInt,2,791
Mutable,2,791
MutableLong,2,791
MutableObject,2,791
MutableShort,2,791
NotImplementedException,2,791
NullArgumentException,2,791
NumberRange,2,791
NumberUtils,2,791
ObjectUtils,2,791
RandomStringUtils,2,791
SerializationException,2,791
SerializationUtils,2,791
StringEscapeUtils,2,791
StringUtils,2,791
SystemUtils,2,791
CompositeFormat,2,791
StrBuilder,2,791
StrLookup,2,791
StrMatcher,2,791
StrSubstitutor,2,791
StrTokenizer,2,791
DateFormatUtils,2,791
DateUtils,2,791
DurationFormatUtils,2,791
FastDateFormat,2,791
StopWatch,2,791
UnhandledException,2,791
Validate,2,791
WordUtils,2,791
CalendarUtils,2,791
CalendarUtilsTest,2,791
DateFormatter,2,791
DateFormatterTest,2,791
AllLangTestSuite,2,791
ArrayUtilsAddTest,2,791
ArrayUtilsRemoveTest,2,791
ArrayUtilsTest,2,791
BitFieldTest,2,791
BooleanUtilsTest,2,791
BuilderTestSuite,2,791
CompareToBuilderTest,2,791
DefaultToStringStyleTest,2,791
EqualsBuilderTest,2,791
HashCodeBuilderAndEqualsBuilderTest,2,791
HashCodeBuilderTest,2,791
MultiLineToStringStyleTest,2,791
NoFieldNamesToStringStyleTest,2,791
ReflectionToStringBuilderExcludeTest,2,791
ShortPrefixToStringStyleTest,2,791
SimpleToStringStyleTest,2,791
StandardToStringStyleTest,2,791
ToStringBuilderTest,2,791
ToStringStyleTest,2,791
CharEncodingTest,2,791
CharRangeTest,2,791
CharSetTest,2,791
CharSetUtilsTest,2,791
CharUtilsPerfTest,2,791
CharUtilsTest,2,791
ClassUtilsTest,2,791
EntitiesPerformanceTest,2,791
EntitiesTest,2,791
Broken1Enum,2,791
Broken1OperationEnum,2,791
Broken2Enum,2,791
Broken2OperationEnum,2,791
Broken3Enum,2,791
Broken3OperationEnum,2,791
Broken4OperationEnum,2,791
Broken5OperationEnum,2,791
ColorEnum,2,791
DummyEnum,2,791
EnumTest,2,791
EnumTestSuite,2,791
EnumUtilsTest,2,791
Extended1Enum,2,791
Extended2Enum,2,791
Extended3Enum,2,791
NestBroken,2,791
Nest,2,791
NestLinked,2,791
NestReferenced,2,791
OperationEnum,2,791
Broken1Enum,2,791
Broken1OperationEnum,2,791
Broken2Enum,2,791
Broken2OperationEnum,2,791
Broken3Enum,2,791
Broken3OperationEnum,2,791
Broken4OperationEnum,2,791
Broken5OperationEnum,2,791
ColorEnum,2,791
DummyEnum,2,791
EnumEqualsTest,2,791
EnumTest,2,791
EnumTestSuite,2,791
EnumUtilsTest,2,791
Extended1Enum,2,791
Extended2Enum,2,791
Extended3Enum,2,791
NestBroken,2,791
Nest,2,791
NestLinked,2,791
NestReferenced,2,791
OperationEnum,2,791
ValuedColorEnum,2,791
ValuedEnumTest,2,791
ValuedLanguageEnum,2,791
ValuedColorEnum,2,791
ValuedEnumTest,2,791
AbstractNestableTestCase,2,791
ExceptionTestSuite,2,791
ExceptionUtilsTestCase,2,791
NestableDelegateTestCase,2,791
NestableErrorTestCase,2,791
NestableExceptionTestCase,2,791
NestableRuntimeExceptionTestCase,2,791
IllegalClassExceptionTest,2,791
IncompleteArgumentExceptionTest,2,791
IntHashMapTest,2,791
LangTestSuite,2,791
LocaleUtilsTest,2,791
AbstractRangeTest,2,791
DoubleRangeTest,2,791
FloatRangeTest,2,791
FractionTest,2,791
IntRangeTest,2,791
LongRangeTest,2,791
MathTestSuite,2,791
NumberRangeTest,2,791
NumberUtilsTest,2,791
RandomUtilsTest,2,791
RangeTest,2,791
MutableBooleanTest,2,791
MutableByteTest,2,791
MutableDoubleTest,2,791
MutableFloatTest,2,791
MutableIntTest,2,791
MutableLongTest,2,791
MutableObjectTest,2,791
MutableShortTest,2,791
MutableTestSuite,2,791
NotImplementedExceptionTest,2,791
NullArgumentExceptionTest,2,791
NumberRangeTest,2,791
NumberUtilsTest,2,791
ObjectUtilsTest,2,791
RandomStringUtilsTest,2,791
SerializationUtilsTest,2,791
StringEscapeUtilsTest,2,791
StringUtilsEqualsIndexOfTest,2,791
StringUtilsIsTest,2,791
StringUtilsSubstringTest,2,791
StringUtilsTest,2,791
StringUtilsTrimEmptyTest,2,791
SystemUtilsTest,2,791
CompositeFormatTest,2,791
